Date,Open,High,Low,Close,Volume,Adj Close
2003-07-15,30.25,30.25,30.25,30.25,29836800,3.46857
2003-07-14,29.75,29.75,29.75,29.75,18316800,3.41124
2003-07-11,29.45,29.45,29.45,29.45,49638400,3.37684
2003-07-10,29.75,29.75,29.75,29.75,45760000,3.41124
2003-07-09,29.85,29.85,29.85,29.85,000,3.42271
2003-07-08,29.85,29.85,29.85,29.85,39756800,3.42271
2003-07-07,29.25,29.25,29.25,29.25,19891200,3.35391
2003-07-04,28.97504,28.97504,28.97504,28.97504,18406400,3.32238
2003-07-03,28.27504,28.27504,28.27504,28.27504,45836800,3.24212
2003-07-02,28.19504,28.19504,28.19504,28.19504,56217600,3.23294
2003-07-01,28.10,28.10,28.10,28.10,26918400,3.22205
2003-06-30,27.80,27.80,27.80,27.80,22464000,3.18765
2003-06-27,27.70,27.70,27.70,27.70,27648000,3.17618
2003-06-26,27.37504,27.37504,27.37504,27.37504,51379200,3.13892
2003-06-25,27.60,27.60,27.60,27.60,84454400,3.16472
2003-06-24,27.55,27.55,27.55,27.55,73779200,3.15898
2003-06-23,27.14504,27.14504,27.14504,27.14504,62003200,3.11255
2003-06-20,27.60,27.60,27.60,27.60,55232000,3.16472
2003-06-19,29.00,29.00,29.00,29.00,000,3.32524
2003-06-18,29.00,29.00,29.00,29.00,52864000,3.32524
2003-06-17,29.50,29.50,29.50,29.50,47001600,3.38258
2003-06-16,29.50,29.50,29.50,29.50,50419200,3.38258
2003-06-13,29.45,29.45,29.45,29.45,28851200,3.37684
2003-06-12,29.39504,29.39504,29.39504,29.39504,39820800,3.37054
2003-06-11,29.00504,29.00504,29.00504,29.00504,29708800,3.32582
2003-06-10,28.65,28.65,28.65,28.65,31270400,3.28511
2003-06-09,29.00,29.00,29.00,29.00,17408000,3.32524
2003-06-06,29.60,29.60,29.60,29.60,58649600,3.39404
2003-06-05,29.20,29.20,29.20,29.20,48832000,3.34818
2003-06-04,29.35,29.35,29.35,29.35,30937600,3.36538
2003-06-03,28.40,28.40,28.40,28.40,43046400,3.25645
2003-06-02,28.60,28.60,28.60,28.60,68032000,3.27938
2003-05-30,29.00,29.00,29.00,29.00,91366400,3.32524
2003-05-29,28.50,28.50,28.50,28.50,39411200,3.26791
2003-05-28,29.06,29.06,29.06,29.06,38182400,3.33212
2003-05-27,28.80,28.80,28.80,28.80,39910400,3.30231
2003-05-26,28.15,28.15,28.15,28.15,28121600,3.22778
2003-05-23,28.75,28.75,28.75,28.75,44185600,3.29658
2003-05-22,29.20,29.20,29.20,29.20,26240000,3.34818
2003-05-21,29.00,29.00,29.00,29.00,53772800,3.32524
2003-05-20,28.60,28.60,28.60,28.60,26355200,3.27938
2003-05-19,28.25,28.25,28.25,28.25,23296000,3.23925
2003-05-16,29.42504,29.42504,29.42504,29.42504,49497600,3.37398
2003-05-15,29.50,29.50,29.50,29.50,49574400,3.38258
2003-05-14,29.40,29.40,29.40,29.40,37376000,3.37111
2003-05-13,29.50,29.50,29.50,29.50,70886400,3.38258
2003-05-12,28.99504,28.99504,28.99504,28.99504,26585600,3.32468
2003-05-09,28.50,28.50,28.50,28.50,88243200,3.26791
2003-05-08,27.59504,27.59504,27.59504,27.59504,58227200,3.16415
2003-05-07,28.14504,28.14504,28.14504,28.14504,65318400,3.22721
2003-05-06,28.10,28.10,28.10,28.10,76838400,3.22205
2003-05-05,28.15,28.15,28.15,28.15,38156800,3.22778
2003-05-02,27.50,27.50,27.50,27.50,28467200,3.15325
2003-05-01,27.10,27.10,27.10,27.10,000,3.10738
2003-04-30,27.10,27.10,27.10,27.10,54310400,3.10738
2003-04-29,26.60,26.60,26.60,26.60,51264000,3.05005
2003-04-28,26.07504,26.07504,26.07504,26.07504,23116800,2.98986
2003-04-25,25.87504,25.87504,25.87504,25.87504,13939200,2.96693
2003-04-24,26.15,26.15,26.15,26.15,36531200,2.99845
2003-04-23,26.50,26.50,26.50,26.50,41792000,3.03859
2003-04-22,26.25,26.25,26.25,26.25,22976000,3.00992
2003-04-21,25.90,25.90,25.90,25.90,000,2.96979
2003-04-18,25.90,25.90,25.90,25.90,000,2.96979
2003-04-17,25.90,25.90,25.90,25.90,45683200,2.96979
2003-04-16,25.40,25.40,25.40,25.40,52684800,2.91246
2003-04-15,25.55504,25.55504,25.55504,25.55504,37798400,2.93023
2003-04-14,25.33504,25.33504,25.33504,25.33504,43417600,2.90501
2003-04-11,25.40,25.40,25.40,25.40,27084800,2.91246
2003-04-10,25.25,25.25,25.25,25.25,35097600,2.89526
2003-04-09,25.18,25.18,25.18,25.18,78630400,2.88723
2003-04-08,25.09504,25.09504,25.09504,25.09504,62668800,2.87749
2003-04-07,26.00,26.00,26.00,26.00,76288000,2.98125
2003-04-04,26.87504,26.87504,26.87504,26.87504,33395200,3.08159
2003-04-03,26.85,26.85,26.85,26.85,59993600,3.07872
2003-04-02,26.65,26.65,26.65,26.65,67148800,3.05578
2003-04-01,26.15,26.15,26.15,26.15,21440000,2.99845
2003-03-31,25.39504,25.39504,25.39504,25.39504,27737600,2.91189
2003-03-28,25.67504,25.67504,25.67504,25.67504,37440000,2.94399
2003-03-27,25.90,25.90,25.90,25.90,34534400,2.96979
2003-03-26,25.85,25.85,25.85,25.85,30630400,2.96405
2003-03-25,26.40,26.40,26.40,26.40,32716800,3.02712
2003-03-24,25.80,25.80,25.80,25.80,36147200,2.95832
2003-03-21,26.50,26.50,26.50,26.50,47155200,3.03859
2003-03-20,26.75,26.75,26.75,26.75,50048000,3.06725
2003-03-19,26.50,26.50,26.50,26.50,47500800,3.03859
2003-03-18,26.30,26.30,26.30,26.30,35840000,3.01565
2003-03-17,25.40,25.40,25.40,25.40,50342400,2.91246
2003-03-14,25.57504,25.57504,25.57504,25.57504,27059200,2.93253
2003-03-13,25.35,25.35,25.35,25.35,59289600,2.90672
2003-03-12,25.40,25.40,25.40,25.40,35955200,2.91246
2003-03-11,24.60,24.60,24.60,24.60,26547200,2.82072
2003-03-10,23.55,23.55,23.55,23.55,60172800,2.70033
2003-03-07,24.25,24.25,24.25,24.25,41356800,2.78059
2003-03-06,23.35,23.35,23.35,23.35,32051200,2.6774
2003-03-05,23.00,23.00,23.00,23.00,29376000,2.63726
2003-03-04,23.90504,23.90504,23.90504,23.90504,000,2.74104
2003-03-03,23.90504,23.90504,23.90504,23.90504,000,2.74104
2003-02-28,23.90504,23.90504,23.90504,23.90504,32550400,2.74104
2003-02-27,23.15,23.15,23.15,23.15,27904000,2.65446
2003-02-26,23.07504,23.07504,23.07504,23.07504,21388800,2.64587
2003-02-25,23.60,23.60,23.60,23.60,50572800,2.70606
2003-02-24,24.25,24.25,24.25,24.25,26086400,2.78059
2003-02-21,25.05,25.05,25.05,25.05,38464000,2.87232
2003-02-20,24.80,24.80,24.80,24.80,37465600,2.84366
2003-02-19,25.15,25.15,25.15,25.15,42368000,2.88379
2003-02-18,25.50,25.50,25.50,25.50,59136000,2.92392
2003-02-17,25.07504,25.07504,25.07504,25.07504,16076800,2.87519
2003-02-14,25.00504,25.00504,25.00504,25.00504,32448000,2.86717
2003-02-13,25.10,25.10,25.10,25.10,24460800,2.87806
2003-02-12,25.79504,25.79504,25.79504,25.79504,36339200,2.95775
2003-02-11,25.35,25.35,25.35,25.35,35379200,2.90672
2003-02-10,25.60,25.60,25.60,25.60,77760000,2.93539
2003-02-07,24.65,24.65,24.65,24.65,24908800,2.82646
2003-02-06,24.87504,24.87504,24.87504,24.87504,27494400,2.85226
2003-02-05,25.80504,25.80504,25.80504,25.80504,71552000,2.9589
2003-02-04,25.75,25.75,25.75,25.75,58470400,2.95259
2003-02-03,26.30,26.30,26.30,26.30,32806400,3.01565
2003-01-31,25.90,25.90,25.90,25.90,35993600,2.96979
2003-01-30,25.90,25.90,25.90,25.90,43366400,2.96979
2003-01-29,25.95,25.95,25.95,25.95,60467200,2.97552
2003-01-28,24.87504,24.87504,24.87504,24.87504,32614400,2.85226
2003-01-27,24.80504,24.80504,24.80504,24.80504,82867200,2.84424
2003-01-24,24.85,24.85,24.85,24.85,21299200,2.84939
2003-01-23,26.14504,26.14504,26.14504,26.14504,24204800,2.99788
2003-01-22,26.10,26.10,26.10,26.10,43430400,2.99272
2003-01-21,27.10,27.10,27.10,27.10,7424000,3.10738
2003-01-20,27.50,27.50,27.50,27.50,5324800,3.15325
2003-01-17,27.62504,27.62504,27.62504,27.62504,47564800,3.16759
2003-01-16,29.05,29.05,29.05,29.05,29286400,3.33098
2003-01-15,29.25,29.25,29.25,29.25,39859200,3.35391
2003-01-14,29.10,29.10,29.10,29.10,57331200,3.33671
2003-01-13,28.75,28.75,28.75,28.75,24793600,3.29658
2003-01-10,28.99504,28.99504,28.99504,28.99504,34585600,3.32468
2003-01-09,28.00,28.00,28.00,28.00,35148800,3.21058
2003-01-08,26.53,26.53,26.53,26.53,15539200,3.04203
2003-01-07,26.65,26.65,26.65,26.65,32934400,3.05578
2003-01-06,27.20,27.20,27.20,27.20,55193600,3.11885
2003-01-03,26.04,26.04,26.04,26.04,20531200,2.98584
2003-01-02,26.27504,26.27504,26.27504,26.27504,15040000,3.01279
2003-01-01,26.40,26.40,26.40,26.40,000,3.02712
2002-12-31,26.40,26.40,26.40,26.40,000,3.02712
2002-12-30,26.40,26.40,26.40,26.40,6361600,3.02712
2002-12-27,26.00,26.00,26.00,26.00,6387200,2.98125
2002-12-26,26.50,26.50,26.50,26.50,8268800,3.03859
2002-12-25,27.10,27.10,27.10,27.10,000,3.10738
2002-12-24,27.10,27.10,27.10,27.10,000,3.10738
2002-12-23,27.10,27.10,27.10,27.10,24640000,3.10738
2002-12-20,27.60,27.60,27.60,27.60,57356800,3.16472
2002-12-19,26.35,26.35,26.35,26.35,100761600,3.02139
2002-12-18,25.00,25.00,25.00,25.00,45491200,2.86659
2002-12-17,24.95,24.95,24.95,24.95,30131200,2.86086
2002-12-16,25.00,25.00,25.00,25.00,22374400,2.86659
2002-12-13,24.83,24.83,24.83,24.83,77043200,2.8471
2002-12-12,24.98,24.98,24.98,24.98,39910400,2.8643
2002-12-11,24.60,24.60,24.60,24.60,34291200,2.82072
2002-12-10,23.95,23.95,23.95,23.95,29388800,2.74619
2002-12-09,24.21,24.21,24.21,24.21,46233600,2.77601
2002-12-06,24.37,24.37,24.37,24.37,44339200,2.79435
2002-12-05,24.00,24.00,24.00,24.00,26060800,2.75193
2002-12-04,24.45,24.45,24.45,24.45,20505600,2.80353
2002-12-03,24.50,24.50,24.50,24.50,20505600,2.80926
2002-12-02,24.45,24.45,24.45,24.45,30976000,2.80353
2002-11-29,24.00,24.00,24.00,24.00,24921600,2.75193
2002-11-28,23.15504,23.15504,23.15504,23.15504,4044800,2.65504
2002-11-27,23.23504,23.23504,23.23504,23.23504,16448000,2.66421
2002-11-26,23.32504,23.32504,23.32504,23.32504,53196800,2.67453
2002-11-25,23.88504,23.88504,23.88504,23.88504,49702400,2.73874
2002-11-22,24.75,24.75,24.75,24.75,19187200,2.83792
2002-11-21,25.00504,25.00504,25.00504,25.00504,56908800,2.86717
2002-11-20,24.60,24.60,24.60,24.60,29747200,2.82072
2002-11-19,24.15,24.15,24.15,24.15,41472000,2.76913
2002-11-18,24.50,24.50,24.50,24.50,43929600,2.80926
2002-11-15,23.77504,23.77504,23.77504,23.77504,000,2.72613
2002-11-14,23.77504,23.77504,23.77504,23.77504,20480000,2.72613
2002-11-13,23.22504,23.22504,23.22504,23.22504,61619200,2.66307
2002-11-12,23.50,23.50,23.50,23.50,39526400,2.69459
2002-11-11,23.82504,23.82504,23.82504,23.82504,16473600,2.73186
2002-11-08,23.25504,23.25504,23.25504,23.25504,13132800,2.66651
2002-11-07,23.45,23.45,23.45,23.45,22451200,2.68886
2002-11-06,22.50,22.50,22.50,22.50,39680000,2.57993
2002-11-05,22.80,22.80,22.80,22.80,17702400,2.61433
2002-11-04,23.50,23.50,23.50,23.50,51916800,2.69459
2002-11-01,23.95,23.95,23.95,23.95,88064000,2.74619
2002-10-31,23.95,23.95,23.95,23.95,48140800,2.74619
2002-10-30,23.82504,23.82504,23.82504,23.82504,60083200,2.73186
2002-10-29,22.75,22.75,22.75,22.75,63961600,2.6086
2002-10-28,23.90,23.90,23.90,23.90,33497600,2.74046
2002-10-25,23.90,23.90,23.90,23.90,48038400,2.74046
2002-10-24,23.75504,23.75504,23.75504,23.75504,97472000,2.72384
2002-10-23,23.10,23.10,23.10,23.10,65702400,2.64873
2002-10-22,21.55504,21.55504,21.55504,21.55504,58368000,2.47158
2002-10-21,21.45,21.45,21.45,21.45,30707200,2.45953
2002-10-18,21.00,21.00,21.00,21.00,46540800,2.40794
2002-10-17,20.75,20.75,20.75,20.75,90816000,2.37927
2002-10-16,18.75,18.75,18.75,18.75,136499200,2.14994
2002-10-15,19.01,19.01,19.01,19.01,164531200,2.17976
2002-10-14,19.00,19.00,19.00,19.00,76569600,2.17861
2002-10-11,20.44504,20.44504,20.44504,20.44504,85734400,2.3443
2002-10-10,21.00,21.00,21.00,21.00,91865600,2.40794
2002-10-09,21.60,21.60,21.60,21.60,30579200,2.47673
2002-10-08,21.60,21.60,21.60,21.60,52505600,2.47673
2002-10-07,21.61,21.61,21.61,21.61,20672000,2.47788
2002-10-04,22.40504,22.40504,22.40504,22.40504,30822400,2.56904
2002-10-03,22.50,22.50,22.50,22.50,34048000,2.57993
2002-10-02,21.82504,21.82504,21.82504,21.82504,42099200,2.50254
2002-10-01,22.14504,22.14504,22.14504,22.14504,84096000,2.53923
2002-09-30,20.00,20.00,20.00,20.00,105126400,2.29327
2002-09-27,19.72504,19.72504,19.72504,19.72504,214924800,2.26174
2002-09-26,21.70,21.70,21.70,21.70,95385600,2.4882
2002-09-25,21.94504,21.94504,21.94504,21.94504,56064000,2.5163
2002-09-24,22.75,22.75,22.75,22.75,52876800,2.6086
2002-09-23,23.63,23.63,23.63,23.63,61875200,2.7095
2002-09-20,24.20504,24.20504,24.20504,24.20504,54950400,2.77544
2002-09-19,23.73504,23.73504,23.73504,23.73504,61299200,2.72155
2002-09-18,24.90,24.90,24.90,24.90,47321600,2.85512
2002-09-17,25.05,25.05,25.05,25.05,28620800,2.87232
2002-09-16,26.45,26.45,26.45,26.45,18470400,3.03285
2002-09-13,26.82504,26.82504,26.82504,26.82504,37248000,3.07586
2002-09-12,26.35,26.35,26.35,26.35,38233600,3.02139
2002-09-11,26.50,26.50,26.50,26.50,26534400,3.03859
2002-09-10,26.15,26.15,26.15,26.15,26470400,2.99845
2002-09-09,25.65,25.65,25.65,25.65,54272000,2.94112
2002-09-06,25.35,25.35,25.35,25.35,50112000,2.90672
2002-09-05,25.10,25.10,25.10,25.10,56076800,2.87806
2002-09-04,24.80,24.80,24.80,24.80,106086400,2.84366
2002-09-03,24.75,24.75,24.75,24.75,97740800,2.83792
2002-09-02,24.00,24.00,24.00,24.00,9548800,2.75193
2002-08-30,24.15,24.15,24.15,24.15,80563200,2.76913
2002-08-29,23.97504,23.97504,23.97504,23.97504,30835200,2.74906
2002-08-28,23.70504,23.70504,23.70504,23.70504,44441600,2.71811
2002-08-27,24.05,24.05,24.05,24.05,54579200,2.75766
2002-08-26,22.95,22.95,22.95,22.95,66240000,2.63153
2002-08-23,22.57504,22.57504,22.57504,22.57504,28121600,2.58854
2002-08-22,22.60,22.60,22.60,22.60,64704000,2.5914
2002-08-21,22.14504,22.14504,22.14504,22.14504,159500800,2.53923
2002-08-20,21.50,21.50,21.50,21.50,27699200,2.46527
2002-08-19,22.00,22.00,22.00,22.00,90304000,2.5226
2002-08-16,22.47504,22.47504,22.47504,22.47504,38233600,2.57707
2002-08-15,22.65,22.65,22.65,22.65,23936000,2.59713
2002-08-14,22.20,22.20,22.20,22.20,64640000,2.54553
2002-08-13,22.57504,22.57504,22.57504,22.57504,67507200,2.58854
2002-08-12,24.25,24.25,24.25,24.25,30438400,2.78059
2002-08-09,25.00,25.00,25.00,25.00,140544000,2.86659
2002-08-08,24.38504,24.38504,24.38504,24.38504,114419200,2.79608
2002-08-07,22.41504,22.41504,22.41504,22.41504,73203200,2.57019
2002-08-06,22.55,22.55,22.55,22.55,34905600,2.58566
2002-08-05,23.00,23.00,23.00,23.00,68262400,2.63726
2002-08-02,23.42504,23.42504,23.42504,23.42504,65356800,2.686
2002-08-01,22.50504,22.50504,22.50504,22.50504,52940800,2.58051
2002-07-31,22.25,22.25,22.25,22.25,58969600,2.55127
2002-07-30,21.05,21.05,21.05,21.05,118105600,2.41367
2002-07-29,20.00,20.00,20.00,20.00,76006400,2.29327
2002-07-26,20.85,20.85,20.85,20.85,59929600,2.39074
2002-07-25,21.99,21.99,21.99,21.99,66329600,2.52145
2002-07-24,22.30,22.30,22.30,22.30,82304000,2.557
2002-07-23,21.15,21.15,21.15,21.15,65894400,2.42514
2002-07-22,21.50,21.50,21.50,21.50,144166400,2.46527
2002-07-19,23.60,23.60,23.60,23.60,21235200,2.70606
2002-07-18,24.40,24.40,24.40,24.40,61427200,2.79779
2002-07-17,25.01,25.01,25.01,25.01,98752000,2.86774
2002-07-16,24.50,24.50,24.50,24.50,32844800,2.80926
2002-07-15,24.05,24.05,24.05,24.05,36556800,2.75766
2002-07-12,24.50,24.50,24.50,24.50,70233600,2.80926
2002-07-11,24.85,24.85,24.85,24.85,34201600,2.84939
2002-07-10,24.80,24.80,24.80,24.80,24601600,2.84366
2002-07-09,24.70504,24.70504,24.70504,24.70504,000,2.83277
2002-07-08,24.70504,24.70504,24.70504,24.70504,19072000,2.83277
2002-07-05,25.07504,25.07504,25.07504,25.07504,18316800,2.87519
2002-07-04,25.50,25.50,25.50,25.50,37900800,2.92392
2002-07-03,25.50,25.50,25.50,25.50,42867200,2.92392
2002-07-02,25.80,25.80,25.80,25.80,33344000,2.95832
2002-07-01,26.37504,26.37504,26.37504,26.37504,23782400,3.02426
2002-06-28,26.50,26.50,26.50,26.50,35059200,3.03859
2002-06-27,26.95,26.95,26.95,26.95,41062400,3.09018
2002-06-26,26.85,26.85,26.85,26.85,78425600,3.07872
2002-06-25,26.00,26.00,26.00,26.00,78246400,2.98125
2002-06-24,24.25,24.25,24.25,24.25,49318400,2.78059
2002-06-21,23.25,23.25,23.25,23.25,113369600,2.66593
2002-06-20,25.50,25.50,25.50,25.50,90112000,2.92392
2002-06-19,26.50504,26.50504,26.50504,26.50504,78988800,3.03916
2002-06-18,26.93,26.93,26.93,26.93,79667200,3.08789
2002-06-17,26.90,26.90,26.90,26.90,72780800,3.08445
2002-06-14,26.80,26.80,26.80,26.80,76364800,3.07298
2002-06-13,27.46,27.46,27.46,27.46,60825600,3.14866
2002-06-12,28.60,28.60,28.60,28.60,48230400,3.27938
2002-06-11,28.00,28.00,28.00,28.00,41804800,3.21058
2002-06-10,28.85,28.85,28.85,28.85,41318400,3.30804
2002-06-07,28.67504,28.67504,28.67504,28.67504,43827200,3.28798
2002-06-06,29.17504,29.17504,29.17504,29.17504,73280000,3.34532
2002-06-05,29.95,29.95,29.95,29.95,31718400,3.43417
2002-06-04,30.00,30.00,30.00,30.00,44441600,3.43991
2002-06-03,29.50,29.50,29.50,29.50,30169600,3.38258
2002-05-31,29.18,29.18,29.18,29.18,47680000,3.34588
2002-05-30,29.60,29.60,29.60,29.60,000,3.39404
2002-05-29,29.60,29.60,29.60,29.60,28262400,3.39404
2002-05-28,29.90,29.90,29.90,29.90,69337600,3.42844
2002-05-27,29.97504,29.97504,29.97504,29.97504,26291200,3.43705
2002-05-24,30.00,30.00,30.00,30.00,75852800,3.43991
2002-05-23,29.90,29.90,29.90,29.90,89932800,3.42844
2002-05-22,29.50504,29.50504,29.50504,29.50504,71180800,3.38315
2002-05-21,29.25,29.25,29.25,29.25,42982400,3.35391
2002-05-20,28.94504,28.94504,28.94504,28.94504,38720000,3.31894
2002-05-17,28.45,28.45,28.45,28.45,33331200,3.26218
2002-05-16,28.40,28.40,28.40,28.40,56166400,3.25645
2002-05-15,27.30,27.30,27.30,27.30,44211200,3.13032
2002-05-14,27.54,27.54,27.54,27.54,56729600,3.15784
2002-05-13,27.26504,27.26504,27.26504,27.26504,63500800,3.12631
2002-05-10,27.50,27.50,27.50,27.50,79539200,3.15325
2002-05-09,28.20,28.20,28.20,28.20,64217600,3.23351
2002-05-08,28.90,28.90,28.90,28.90,40883200,3.31378
2002-05-07,28.05,28.05,28.05,28.05,74099200,3.21631
2002-05-06,28.00504,28.00504,28.00504,28.00504,61529600,3.21116
2002-05-03,28.52504,28.52504,28.52504,28.52504,48345600,3.27078
2002-05-02,28.50,28.50,28.50,28.50,92070400,3.26791
2002-05-01,29.07504,29.07504,29.07504,29.07504,000,3.33385
2002-04-30,29.07504,29.07504,29.07504,29.07504,40960000,3.33385
2002-04-29,29.00,29.00,29.00,29.00,34048000,3.32524
2002-04-26,28.75,28.75,28.75,28.75,45824000,3.29658
2002-04-25,29.37504,29.37504,29.37504,29.37504,48064000,3.36825
2002-04-24,29.82504,29.82504,29.82504,29.82504,59929600,3.41985
2002-04-23,29.90,29.90,29.90,29.90,40460800,3.42844
2002-04-22,29.55,29.55,29.55,29.55,61926400,3.38831
2002-04-19,29.60,29.60,29.60,29.60,18380800,3.39404
2002-04-18,29.75,29.75,29.75,29.75,37235200,3.41124
2002-04-17,30.12504,30.12504,30.12504,30.12504,53580800,3.45425
2002-04-16,29.55,29.55,29.55,29.55,78016000,3.38831
2002-04-15,29.40,29.40,29.40,29.40,64780800,3.37111
2002-04-12,28.90,28.90,28.90,28.90,58688000,3.31378
2002-04-11,29.25,29.25,29.25,29.25,65395200,3.35391
2002-04-10,29.45504,29.45504,29.45504,29.45504,44736000,3.37742
2002-04-09,29.42504,29.42504,29.42504,29.42504,38336000,3.37398
2002-04-08,30.35,30.35,30.35,30.35,16947200,3.48004
2002-04-05,30.10,30.10,30.10,30.10,28044800,3.45137
2002-04-04,30.50,30.50,30.50,30.50,33062400,3.49724
2002-04-03,30.45,30.45,30.45,30.45,53120000,3.49151
2002-04-02,30.85504,30.85504,30.85504,30.85504,38438400,3.53795
2002-04-01,31.20,31.20,31.20,31.20,49369600,3.5775
2002-03-29,30.65,30.65,30.65,30.65,000,3.51444
2002-03-28,30.65,30.65,30.65,30.65,38694400,3.51444
2002-03-27,30.52504,30.52504,30.52504,30.52504,54540800,3.50011
2002-03-26,30.15504,30.15504,30.15504,30.15504,32396800,3.45769
2002-03-25,29.65,29.65,29.65,29.65,39808000,3.39978
2002-03-22,30.45,30.45,30.45,30.45,42278400,3.49151
2002-03-21,30.70,30.70,30.70,30.70,40140800,3.52017
2002-03-20,31.14504,31.14504,31.14504,31.14504,43404800,3.5712
2002-03-19,31.55504,31.55504,31.55504,31.55504,43891200,3.61821
2002-03-18,31.50504,31.50504,31.50504,31.50504,36889600,3.61248
2002-03-15,31.50,31.50,31.50,31.50,141990400,3.6119
2002-03-14,30.60,30.60,30.60,30.60,71219200,3.50871
2002-03-13,30.02,30.02,30.02,30.02,56409600,3.4422
2002-03-12,29.85,29.85,29.85,29.85,102963200,3.42271
2002-03-11,29.50,29.50,29.50,29.50,24524800,3.38258
2002-03-08,29.25,29.25,29.25,29.25,32486400,3.35391
2002-03-07,29.70,29.70,29.70,29.70,46156800,3.40551
2002-03-06,29.00,29.00,29.00,29.00,80665600,3.32524
2002-03-05,29.90,29.90,29.90,29.90,77734400,3.42844
2002-03-04,30.50,30.50,30.50,30.50,156019200,3.49724
2002-03-01,30.15,30.15,30.15,30.15,119257600,3.45711
2002-02-28,28.60,28.60,28.60,28.60,000,3.27938
2002-02-27,28.60,28.60,28.60,28.60,74726400,3.27938
2002-02-26,27.85,27.85,27.85,27.85,71180800,3.19338
2002-02-25,27.15,27.15,27.15,27.15,40128000,3.11312
2002-02-22,26.75,26.75,26.75,26.75,68134400,3.06725
2002-02-21,26.15,26.15,26.15,26.15,35340800,2.99845
2002-02-20,25.75,25.75,25.75,25.75,27059200,2.95259
2002-02-19,25.50,25.50,25.50,25.50,49984000,2.92392
2002-02-18,25.30,25.30,25.30,25.30,10009600,2.90099
2002-02-15,25.65,25.65,25.65,25.65,25433600,2.94112
2002-02-14,25.50504,25.50504,25.50504,25.50504,24947200,2.9245
2002-02-13,25.20,25.20,25.20,25.20,51673600,2.88952
2002-02-12,24.45,24.45,24.45,24.45,000,2.80353
2002-02-11,24.45,24.45,24.45,24.45,000,2.80353
2002-02-08,24.45,24.45,24.45,24.45,20416000,2.80353
2002-02-07,24.72504,24.72504,24.72504,24.72504,15795200,2.83506
2002-02-06,24.90,24.90,24.90,24.90,28697600,2.85512
2002-02-05,24.55,24.55,24.55,24.55,18432000,2.81499
2002-02-04,24.70,24.70,24.70,24.70,28633600,2.83219
2002-02-01,24.75,24.75,24.75,24.75,28083200,2.83792
2002-01-31,25.00,25.00,25.00,25.00,47449600,2.86659
2002-01-30,24.72,24.72,24.72,24.72,31014400,2.83448
2002-01-29,24.50,24.50,24.50,24.50,35596800,2.80926
2002-01-28,25.05,25.05,25.05,25.05,61568000,2.87232
2002-01-25,24.20,24.20,24.20,24.20,000,2.77486
2002-01-24,24.20,24.20,24.20,24.20,61747200,2.77486
2002-01-23,24.39504,24.39504,24.39504,24.39504,18329600,2.79722
2002-01-22,24.50,24.50,24.50,24.50,50316800,2.80926
2002-01-21,24.59,24.59,24.59,24.59,11020800,2.81958
2002-01-18,25.02504,25.02504,25.02504,25.02504,13209600,2.86946
2002-01-17,25.00,25.00,25.00,25.00,20019200,2.86659
2002-01-16,24.64,24.64,24.64,24.64,29619200,2.82531
2002-01-15,24.52504,24.52504,24.52504,24.52504,24512000,2.81213
2002-01-14,24.75,24.75,24.75,24.75,47782400,2.83792
2002-01-11,25.80,25.80,25.80,25.80,22195200,2.95832
2002-01-10,26.40,26.40,26.40,26.40,20185600,3.02712
2002-01-09,26.45,26.45,26.45,26.45,27379200,3.03285
2002-01-08,26.70,26.70,26.70,26.70,17164800,3.06152
2002-01-07,26.90,26.90,26.90,26.90,26790400,3.08445
2002-01-04,26.52504,26.52504,26.52504,26.52504,38784000,3.04146
2002-01-03,26.97,26.97,26.97,26.97,52518400,3.09248
2002-01-02,26.55,26.55,26.55,26.55,29798400,3.04432
2002-01-01,26.24504,26.24504,26.24504,26.24504,000,3.00935
2001-12-31,26.24504,26.24504,26.24504,26.24504,000,3.00935
2001-12-28,26.24504,26.24504,26.24504,26.24504,57536000,3.00935
2001-12-27,25.95,25.95,25.95,25.95,50675200,2.97552
2001-12-26,25.30,25.30,25.30,25.30,41497600,2.90099
2001-12-25,24.95,24.95,24.95,24.95,000,2.86086
2001-12-24,24.95,24.95,24.95,24.95,000,2.86086
2001-12-21,24.95,24.95,24.95,24.95,68953600,2.86086
2001-12-20,24.62504,24.62504,24.62504,24.62504,76236800,2.8236
2001-12-19,24.89504,24.89504,24.89504,24.89504,000,2.85455
2001-12-18,24.89504,24.89504,24.89504,24.89504,26777600,2.85455
2001-12-17,24.20,24.20,24.20,24.20,20236800,2.77486
2001-12-14,24.10,24.10,24.10,24.10,10483200,2.76339
2001-12-13,24.30,24.30,24.30,24.30,27366400,2.78633
2001-12-12,24.89504,24.89504,24.89504,24.89504,48038400,2.85455
2001-12-11,24.95504,24.95504,24.95504,24.95504,68851200,2.86143
2001-12-10,25.15,25.15,25.15,25.15,42188800,2.88379
2001-12-07,25.35,25.35,25.35,25.35,74496000,2.90672
2001-12-06,26.40,26.40,26.40,26.40,39500800,3.02712
2001-12-05,27.00,27.00,27.00,27.00,71872000,3.09592
2001-12-04,26.45,26.45,26.45,26.45,98816000,3.03285
2001-12-03,26.45,26.45,26.45,26.45,56524800,3.03285
2001-11-30,25.50,25.50,25.50,25.50,53248000,2.92392
2001-11-29,25.00,25.00,25.00,25.00,68288000,2.86659
2001-11-28,25.35,25.35,25.35,25.35,79257600,2.90672
