Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,8.66,8.87,8.52,8.69,8176100,8.67716
2016-09-22,8.93,9.07,8.68,8.70,14422200,8.68715
2016-09-21,8.38,8.84,8.38,8.77,16662500,8.75705
2016-09-20,8.50,8.58,8.18,8.30,11026600,8.28774
2016-09-19,8.55,8.71,8.32,8.42,9758700,8.40756
2016-09-16,8.63,8.65,8.23,8.39,17767100,8.37761
2016-09-15,8.77,8.90,8.68,8.71,11013200,8.69713
2016-09-14,8.77,8.93,8.59,8.74,16740000,8.72709
2016-09-13,9.29,9.43,8.61,8.65,26192700,8.63722
2016-09-12,9.13,9.49,8.94,9.48,15561400,9.466
2016-09-09,9.65,9.70,9.24,9.27,16671800,9.25631
2016-09-08,9.61,9.86,9.57,9.77,16202600,9.75557
2016-09-07,9.61,9.61,9.61,9.61,000,9.5958
2016-09-06,9.71,9.79,9.38,9.61,11980800,9.5958
2016-09-05,9.58,9.78,9.58,9.64,8141600,9.62576
2016-09-02,9.03,9.49,9.03,9.47,13113700,9.45601
2016-09-01,9.18,9.21,8.92,8.95,12187900,8.93678
2016-08-31,9.29,9.35,8.88,9.08,14887500,9.06659
2016-08-30,9.32,9.56,9.13,9.20,11172100,9.18641
2016-08-29,9.27,9.44,9.06,9.30,12619300,9.28626
2016-08-26,9.22,9.49,9.06,9.20,15870100,9.18641
2016-08-25,9.07,9.44,8.98,9.13,14689600,9.11651
2016-08-24,9.63,9.63,9.07,9.11,17976700,9.09654
2016-08-23,9.94,10.04,9.70,9.72,18636700,9.70564
2016-08-22,10.26,10.30,9.62,9.67,17028100,9.62576
2016-08-19,10.39,10.49,10.01,10.28,18296600,10.23297
2016-08-18,9.94,10.47,9.86,10.34,25941100,10.2927
2016-08-17,9.54,10.00,9.30,9.92,25375100,9.87462
2016-08-16,9.72,10.02,9.47,9.59,22851500,9.54613
2016-08-15,9.10,9.73,9.07,9.71,18804000,9.66558
2016-08-12,9.10,9.29,8.95,9.06,16634500,9.01855
2016-08-11,8.78,9.05,8.46,9.05,18631900,9.0086
2016-08-10,8.60,8.81,8.35,8.60,22421500,8.56066
2016-08-09,8.31,8.55,8.20,8.34,22432400,8.30185
2016-08-08,8.72,8.72,8.08,8.15,16092500,8.11271
2016-08-05,8.45,8.62,8.35,8.57,16750600,8.53079
2016-08-04,8.00,8.37,7.98,8.25,21084300,8.21226
2016-08-03,7.65,7.88,7.40,7.85,11820300,7.81409
2016-08-02,7.84,7.98,7.55,7.58,9786100,7.54532
2016-08-01,7.79,8.05,7.79,7.91,14334300,7.87381
2016-07-29,7.80,7.81,7.57,7.75,10026800,7.71454
2016-07-28,8.00,8.05,7.54,7.82,16915800,7.78422
2016-07-27,7.69,7.95,7.66,7.92,16415100,7.88377
2016-07-26,7.37,7.64,7.31,7.60,15396100,7.56523
2016-07-25,7.37,7.49,7.16,7.33,10983900,7.29647
2016-07-22,6.94,7.31,6.88,7.29,14974600,7.25665
2016-07-21,6.86,7.04,6.86,6.92,11401800,6.88834
2016-07-20,7.03,7.06,6.80,6.83,11849900,6.79875
2016-07-19,7.05,7.18,6.92,7.03,10888200,6.99784
2016-07-18,6.91,7.18,6.85,7.13,15773600,7.09738
2016-07-15,6.79,6.99,6.73,6.94,12548500,6.90825
2016-07-14,7.09,7.13,6.71,6.79,18810200,6.75894
2016-07-13,6.63,6.97,6.24,6.94,26727100,6.90825
2016-07-12,6.42,6.75,6.42,6.64,22927000,6.60962
2016-07-11,6.30,6.34,6.18,6.27,7273400,6.24132
2016-07-08,6.15,6.21,6.06,6.16,7187100,6.13182
2016-07-07,6.17,6.29,5.99,6.01,10082500,5.98251
2016-07-06,5.95,6.15,5.83,6.14,10585400,6.11191
2016-07-05,6.23,6.30,5.97,6.00,8451600,5.97255
2016-07-04,6.30,6.43,6.27,6.30,7356200,6.27118
2016-07-01,5.93,6.30,5.90,6.19,16242100,6.16168
2016-06-30,5.80,5.93,5.71,5.89,11462700,5.86305
2016-06-29,5.84,5.95,5.79,5.80,9059500,5.77347
2016-06-28,5.90,5.96,5.71,5.75,12230700,5.72369
2016-06-27,5.89,5.98,5.71,5.73,8403900,5.70379
2016-06-24,5.87,6.08,5.78,5.86,14448100,5.83319
2016-06-23,5.94,6.25,5.88,6.25,13499200,6.22141
2016-06-22,5.84,5.98,5.79,5.80,9592800,5.77347
2016-06-21,5.85,5.92,5.70,5.77,11325900,5.7436
2016-06-20,6.12,6.15,5.85,5.85,10192600,5.82324
2016-06-17,6.05,6.20,5.87,5.87,12676400,5.84315
2016-06-16,5.80,6.01,5.73,5.97,12674400,5.94269
2016-06-15,5.79,5.95,5.73,5.86,15215100,5.83319
2016-06-14,5.78,6.07,5.62,5.65,15409000,5.62415
2016-06-13,5.67,5.84,5.65,5.77,10503500,5.7436
2016-06-10,6.00,6.05,5.84,5.86,7501500,5.83319
2016-06-09,6.43,6.48,6.14,6.18,8996800,6.15173
2016-06-08,6.42,6.60,6.38,6.50,12056900,6.47026
2016-06-07,6.35,6.58,6.25,6.31,14378400,6.28113
2016-06-06,6.20,6.42,6.13,6.35,24144300,6.32095
2016-06-03,5.85,6.19,5.80,6.11,15311800,6.08205
2016-06-02,5.70,5.80,5.62,5.75,9215700,5.72369
2016-06-01,5.56,5.68,5.51,5.64,8842400,5.6142
2016-05-31,5.62,5.72,5.53,5.57,17449100,5.54452
2016-05-30,5.70,5.78,5.55,5.60,4673800,5.57438
2016-05-27,5.96,5.96,5.65,5.69,10388300,5.66397
2016-05-26,5.83,5.83,5.83,5.83,000,5.80333
2016-05-25,5.80,6.00,5.76,5.83,11221500,5.80333
2016-05-24,6.03,6.06,5.63,5.69,18666400,5.66397
2016-05-23,5.67,6.04,5.61,5.88,11748900,5.8531
2016-05-20,5.79,6.00,5.70,5.81,13169700,5.78342
2016-05-19,5.87,5.95,5.63,5.67,15765900,5.64406
2016-05-18,5.88,6.22,5.85,5.91,15514100,5.88296
2016-05-17,6.02,6.30,5.75,6.00,25128600,5.97255
2016-05-16,6.65,6.98,6.06,6.16,25882200,6.13182
2016-05-13,7.04,7.16,6.60,6.60,19844100,6.56981
2016-05-12,7.45,7.50,6.98,7.05,19159900,7.01775
2016-05-11,7.35,7.57,7.17,7.33,15034600,7.29647
2016-05-10,7.16,7.25,6.97,7.18,12585600,7.14715
2016-05-09,7.15,7.27,6.75,6.90,20259100,6.86843
2016-05-06,6.81,7.36,6.76,7.35,14734200,7.31637
2016-05-05,7.52,7.60,6.99,7.01,14181000,6.97793
2016-05-04,7.00,7.53,6.86,7.35,17619900,7.31637
2016-05-03,7.40,7.49,7.09,7.10,16632600,7.06752
2016-05-02,7.96,7.97,7.59,7.59,10503300,7.55528
2016-04-29,7.91,8.10,7.68,7.81,13354100,7.77427
2016-04-28,8.12,8.29,7.75,7.76,14983500,7.7245
2016-04-27,7.74,8.15,7.61,8.09,17138500,8.05299
2016-04-26,7.31,7.71,6.96,7.67,17897500,7.63491
2016-04-25,7.69,7.78,7.21,7.25,14069700,7.21683
2016-04-22,7.90,8.25,7.70,7.76,16345200,7.7245
2016-04-21,8.14,8.14,8.14,8.14,000,8.10276
2016-04-20,8.00,8.30,7.80,8.14,15769600,8.10276
2016-04-19,7.60,8.14,7.53,8.08,20856700,8.04303
2016-04-18,7.97,7.97,7.40,7.40,17184800,7.36615
2016-04-15,7.70,7.99,7.36,7.85,15671100,7.81409
2016-04-14,8.58,8.65,7.32,7.47,25500400,7.43583
2016-04-13,8.12,8.84,8.09,8.35,30075300,8.3118
2016-04-12,7.45,7.83,7.30,7.70,22055100,7.66477
2016-04-11,7.00,7.27,6.98,7.17,18679300,7.1372
2016-04-08,6.40,6.85,6.36,6.81,17645200,6.77884
2016-04-07,6.39,6.50,6.08,6.13,12361900,6.10196
2016-04-06,6.45,6.61,6.14,6.25,15316900,6.22141
2016-04-05,6.44,6.80,6.29,6.52,19170100,6.49017
2016-04-04,7.04,7.12,6.41,6.45,22160500,6.42049
2016-04-01,6.44,7.09,6.38,7.00,20486600,6.96798
2016-03-31,6.73,6.84,6.48,6.52,16992500,6.49017
2016-03-30,6.26,6.97,6.25,6.74,27746800,6.70916
2016-03-29,6.21,6.38,6.02,6.08,13974200,6.05218
2016-03-28,6.20,6.29,5.95,6.19,10824900,6.16168
2016-03-25,5.98,5.98,5.98,5.98,000,5.95264
2016-03-24,5.67,6.09,5.53,5.98,15079500,5.95264
2016-03-23,6.01,6.31,5.80,5.83,16129200,5.80333
2016-03-22,5.83,6.33,5.77,6.22,14639600,6.19154
2016-03-21,5.86,6.07,5.75,5.85,11041400,5.82324
2016-03-18,5.59,5.85,5.53,5.85,16840400,5.82324
2016-03-17,5.40,5.57,5.24,5.49,18835000,5.46488
2016-03-16,4.70,5.06,4.52,5.00,18953100,4.97713
2016-03-15,4.98,4.99,4.55,4.75,17819100,4.72827
2016-03-14,5.25,5.49,5.10,5.28,19758700,5.25584
2016-03-11,5.40,5.49,5.06,5.13,19125800,5.10653
2016-03-10,5.11,5.42,4.97,5.37,23679500,5.34543
2016-03-09,4.96,5.17,4.83,4.90,24647700,4.87758
2016-03-08,4.86,5.03,4.66,4.82,22291000,4.79795
2016-03-07,4.86,5.07,4.73,4.95,31403800,4.92735
2016-03-04,4.34,4.95,4.20,4.69,39619300,4.66854
2016-03-03,3.79,4.13,3.79,4.04,34953900,4.02152
2016-03-02,3.62,3.81,3.60,3.75,21786100,3.73284
2016-03-01,3.62,3.72,3.57,3.60,18774500,3.58353
2016-02-29,3.53,3.63,3.49,3.53,12572900,3.51385
2016-02-26,3.70,3.77,3.49,3.49,12180900,3.47403
2016-02-25,3.44,3.62,3.41,3.59,28821000,3.57358
2016-02-24,3.80,3.85,3.70,3.77,18388000,3.75275
2016-02-23,4.13,4.23,3.88,3.89,15848300,3.8722
2016-02-22,4.25,4.28,4.13,4.13,19427700,4.11111
2016-02-19,4.05,4.20,3.97,4.09,7928500,4.07129
2016-02-18,4.25,4.34,4.08,4.09,11671100,4.07129
2016-02-17,4.16,4.50,4.12,4.22,17821400,4.20069
2016-02-16,3.82,4.16,3.80,4.10,12166200,4.08124
2016-02-15,3.90,3.93,3.79,3.79,4368300,3.77266
2016-02-12,3.84,3.90,3.73,3.75,10220500,3.73284
2016-02-11,4.11,4.19,3.70,3.72,16019500,3.70298
2016-02-10,4.05,4.27,3.97,4.21,5573700,4.19074
2016-02-09,4.18,4.18,4.18,4.18,000,4.16088
2016-02-08,4.18,4.18,4.18,4.18,000,4.16088
2016-02-05,4.26,4.38,4.15,4.18,11281600,4.16088
2016-02-04,3.81,4.25,3.81,4.11,17933800,4.0912
2016-02-03,3.86,3.88,3.67,3.72,11192200,3.70298
2016-02-02,3.73,4.06,3.70,3.75,14416900,3.73284
2016-02-01,3.65,3.82,3.56,3.80,13489700,3.78262
2016-01-29,3.46,3.66,3.44,3.60,14814400,3.58353
2016-01-28,3.41,3.45,3.30,3.41,6947700,3.3944
2016-01-27,3.29,3.41,3.27,3.36,6700800,3.34463
2016-01-26,3.29,3.35,3.23,3.28,4024100,3.26499
2016-01-25,3.32,3.32,3.32,3.32,000,3.30481
2016-01-22,3.39,3.48,3.32,3.32,10318900,3.30481
2016-01-21,3.40,3.54,3.31,3.31,8181900,3.29486
2016-01-20,3.37,3.45,3.30,3.40,6829200,3.38445
2016-01-19,3.65,3.69,3.44,3.44,5976500,3.42426
2016-01-18,3.43,3.54,3.41,3.52,3999100,3.5039
2016-01-15,3.40,3.47,3.37,3.45,6354300,3.43422
2016-01-14,3.41,3.57,3.33,3.53,9133800,3.51385
2016-01-13,3.76,3.80,3.42,3.43,12483000,3.41431
2016-01-12,3.82,3.87,3.58,3.67,9888800,3.65321
2016-01-11,3.90,4.10,3.78,3.78,9974600,3.76271
2016-01-08,3.92,4.05,3.89,3.93,10692400,3.91202
2016-01-07,3.90,3.90,3.70,3.80,12284300,3.78262
2016-01-06,4.33,4.33,3.98,3.98,10245800,3.96179
2016-01-05,4.55,4.61,4.33,4.33,6887400,4.31019
2016-01-04,4.60,4.67,4.51,4.54,5058600,4.51923
2016-01-01,4.65,4.65,4.65,4.65,000,4.62873
2015-12-31,4.65,4.65,4.65,4.65,000,4.62873
2015-12-30,4.63,4.76,4.60,4.65,5186000,4.62873
2015-12-29,4.77,4.81,4.64,4.64,3968800,4.61877
2015-12-28,4.82,4.92,4.70,4.76,3787500,4.73822
2015-12-25,4.83,4.83,4.83,4.83,000,4.8079
2015-12-24,4.83,4.83,4.83,4.83,000,4.8079
2015-12-23,4.88,4.91,4.80,4.83,5323400,4.8079
2015-12-22,4.71,4.82,4.66,4.72,7840200,4.69841
2015-12-21,4.97,5.11,4.65,4.65,11115000,4.62873
2015-12-18,4.75,4.93,4.74,4.93,9531200,4.90745
2015-12-17,4.94,5.06,4.85,4.85,6238900,4.82781
2015-12-16,4.87,4.96,4.81,4.87,5594200,4.84772
2015-12-15,4.89,5.02,4.86,4.90,5212400,4.87758
2015-12-14,4.89,4.92,4.70,4.84,5919100,4.81786
2015-12-11,4.97,5.03,4.83,4.89,7356100,4.86763
2015-12-10,4.94,5.06,4.86,5.00,7394500,4.97713
2015-12-09,5.11,5.23,4.94,4.94,9651200,4.9174
2015-12-08,5.30,5.30,4.98,4.99,7838800,4.96717
2015-12-07,5.49,5.62,5.22,5.30,7623900,5.27575
2015-12-04,5.99,6.00,5.42,5.44,14675000,5.41511
2015-12-03,6.17,6.21,5.88,6.02,8600500,5.99246
2015-12-02,6.00,6.04,5.67,5.92,15391500,5.89292
2015-12-01,6.16,6.24,5.92,5.92,10809100,5.89292
2015-11-30,6.00,6.23,5.91,6.10,13763900,6.07209
2015-11-27,6.05,6.19,5.95,6.03,9511200,6.00241
2015-11-26,6.28,6.45,6.09,6.10,6150800,6.07209
2015-11-25,6.05,6.45,6.00,6.25,12522300,6.22141
2015-11-24,5.73,6.17,5.67,6.13,12786200,6.10196
2015-11-23,5.86,6.02,5.70,5.75,14842900,5.72369
2015-11-20,5.84,5.84,5.84,5.84,000,5.81328
2015-11-19,5.48,5.85,5.42,5.84,19857000,5.81328
2015-11-18,5.46,5.82,5.32,5.35,26321500,5.32552
2015-11-17,5.10,5.34,4.80,5.27,21033400,5.24589
2015-11-16,5.26,5.35,5.04,5.04,9758300,5.01694
2015-11-13,5.18,5.38,5.11,5.23,12734600,5.20607
2015-11-12,5.62,5.62,5.22,5.23,15525100,5.20607
2015-11-11,5.65,5.74,5.55,5.56,7523900,5.53456
2015-11-10,5.54,5.60,5.47,5.55,5281700,5.52461
2015-11-09,5.62,5.75,5.56,5.56,6713000,5.49475
2015-11-06,5.79,5.81,5.55,5.66,9548600,5.59357
2015-11-05,5.66,5.89,5.61,5.79,5686600,5.72205
2015-11-04,5.96,6.06,5.66,5.68,10550400,5.61334
2015-11-03,5.52,6.00,5.52,5.88,12215300,5.81099
2015-11-02,5.43,5.43,5.43,5.43,000,5.36627
2015-10-30,5.43,5.59,5.36,5.43,6244500,5.36627
2015-10-29,5.55,5.91,5.43,5.43,15200500,5.36627
2015-10-28,5.65,5.68,5.39,5.50,8467100,5.43545
2015-10-27,5.74,5.79,5.63,5.64,6210900,5.57381
2015-10-26,5.83,5.88,5.66,5.71,3867200,5.64299
2015-10-23,6.12,6.19,5.76,5.76,10934600,5.6924
2015-10-22,6.24,6.34,6.01,6.01,10431400,5.93947
2015-10-21,6.06,6.36,6.06,6.23,7429000,6.15688
2015-10-20,6.11,6.20,6.00,6.07,6020400,5.99876
2015-10-19,6.26,6.28,6.01,6.11,8233600,6.03829
2015-10-16,6.42,6.49,6.20,6.20,7096300,6.12724
2015-10-15,6.40,6.52,6.16,6.39,6379500,6.31501
2015-10-14,6.26,6.48,6.22,6.31,12441900,6.23594
2015-10-13,6.52,6.57,6.23,6.30,8705900,6.22606
2015-10-12,6.71,6.71,6.71,6.71,000,6.63125
2015-10-09,6.73,6.88,6.71,6.71,7939800,6.63125
2015-10-08,6.49,6.78,6.36,6.67,8421500,6.59172
2015-10-07,6.17,6.54,6.17,6.43,11718200,6.35454
2015-10-06,5.95,6.15,5.88,6.01,6493600,5.93947
2015-10-05,5.72,5.99,5.65,5.96,7120900,5.89005
2015-10-02,5.35,5.71,5.31,5.66,8703700,5.59357
2015-10-01,5.54,5.63,5.30,5.45,13351600,5.38604
2015-09-30,5.85,5.87,5.27,5.47,23341900,5.4058
2015-09-29,5.86,6.06,5.66,5.68,9820700,5.61334
2015-09-28,6.01,6.12,5.87,5.88,4690000,5.81099
2015-09-25,6.22,6.33,5.98,6.11,6755000,6.03829
2015-09-24,5.67,6.29,5.60,6.10,10924000,6.02841
2015-09-23,6.10,6.17,5.86,5.90,11298300,5.83076
2015-09-22,6.07,6.22,6.02,6.12,8583800,6.04817
2015-09-21,6.35,6.47,6.22,6.22,7086800,6.147
2015-09-18,6.43,6.58,6.11,6.39,15262500,6.31501
2015-09-17,6.40,6.63,6.33,6.47,9099000,6.39407
2015-09-16,6.47,6.59,6.38,6.48,7853000,6.40395
2015-09-15,6.27,6.54,6.00,6.38,8837700,6.30512
2015-09-14,6.70,6.84,6.11,6.30,10081000,6.22606
2015-09-11,6.73,6.93,6.52,6.68,9491400,6.6016
2015-09-10,5.93,6.72,5.93,6.72,13602200,6.64113
2015-09-09,6.56,6.58,6.21,6.24,8654600,6.16677
2015-09-08,6.21,6.36,6.10,6.27,9905300,6.19641
2015-09-07,6.07,6.07,6.07,6.07,000,5.99876
2015-09-04,5.82,6.11,5.76,6.07,8216600,5.99876
2015-09-03,6.06,6.25,5.79,5.93,10871600,5.8604
2015-09-02,5.51,6.02,5.50,6.02,14037300,5.94935
2015-09-01,5.04,5.59,5.02,5.47,11334000,5.4058
2015-08-31,5.03,5.32,5.03,5.25,9742800,5.18838
2015-08-28,5.30,5.55,5.21,5.25,8894500,5.18838
2015-08-27,4.95,5.47,4.95,5.40,13726800,5.33662
2015-08-26,4.63,4.91,4.44,4.87,13050100,4.81284
2015-08-25,4.96,4.96,4.54,4.57,10509400,4.51637
2015-08-24,4.73,4.97,4.67,4.77,10178900,4.66461
2015-08-21,5.25,5.29,5.15,5.15,6066900,5.03621
2015-08-20,5.35,5.50,5.26,5.31,6760500,5.19267
2015-08-19,5.67,5.67,5.40,5.42,11869700,5.30024
2015-08-18,5.72,5.80,5.63,5.66,9014400,5.53494
2015-08-17,5.56,5.82,5.55,5.71,7655000,5.58384
2015-08-14,5.72,5.76,5.60,5.61,4386200,5.48605
2015-08-13,5.83,5.90,5.59,5.69,7571800,5.56428
2015-08-12,5.86,5.98,5.70,5.80,10406300,5.67185
2015-08-11,5.94,5.96,5.79,5.86,8099700,5.73052
2015-08-10,6.05,6.12,5.83,6.04,6215100,5.90654
2015-08-07,6.15,6.20,5.97,6.01,5940100,5.87721
2015-08-06,6.17,6.41,6.13,6.22,8484300,6.08257
2015-08-05,6.12,6.44,6.08,6.25,8850200,6.1119
2015-08-04,5.94,6.08,5.92,6.04,5861800,5.90654
2015-08-03,5.85,6.03,5.82,5.91,4334800,5.77942
2015-07-31,5.79,5.96,5.71,5.90,4967000,5.76964
2015-07-30,6.06,6.12,5.74,5.80,6731700,5.67185
2015-07-29,5.91,5.99,5.81,5.99,6632000,5.85765
2015-07-28,5.69,6.00,5.65,5.94,8446300,5.80875
2015-07-27,5.77,5.92,5.56,5.61,7628500,5.48605
2015-07-24,6.15,6.17,5.82,5.84,8147900,5.71096
2015-07-23,5.88,6.10,5.86,6.03,8214900,5.89677
2015-07-22,6.04,6.08,5.81,5.90,9186400,5.76964
2015-07-21,6.13,6.37,6.01,6.17,11897000,6.03367
2015-07-20,6.27,6.36,6.07,6.11,9252700,5.975
2015-07-17,6.57,6.59,6.19,6.24,10823400,6.10212
2015-07-16,6.61,6.67,6.47,6.53,9502400,6.38572
2015-07-15,6.51,6.72,6.42,6.59,11718300,6.44439
2015-07-14,6.70,6.82,6.42,6.52,22580800,6.37594
2015-07-13,6.78,7.15,6.57,7.03,11524400,6.87467
2015-07-10,7.05,7.07,6.71,6.74,10157500,6.59108
2015-07-09,6.86,6.86,6.86,6.86,000,6.70843
2015-07-08,6.90,7.12,6.77,6.86,9522400,6.70843
2015-07-07,6.84,7.06,6.69,7.02,15360700,6.86489
2015-07-06,6.59,7.00,6.53,6.81,8732500,6.65953
2015-07-03,6.84,6.87,6.64,6.66,6725300,6.51284
2015-07-02,7.20,7.20,6.86,6.90,12919300,6.74754
2015-07-01,7.53,7.56,7.14,7.18,8974200,7.02135
2015-06-30,7.80,7.85,7.41,7.49,8506000,7.32451
2015-06-29,7.55,7.78,7.51,7.75,8633600,7.57876
2015-06-26,7.57,7.70,7.54,7.70,5287100,7.52987
2015-06-25,7.56,7.63,7.45,7.53,8273600,7.36362
2015-06-24,7.95,7.95,7.54,7.56,10475400,7.39296
2015-06-23,8.11,8.11,7.90,7.90,6010100,7.72545
2015-06-22,8.20,8.25,7.99,8.00,6972500,7.82324
2015-06-19,8.01,8.18,7.96,8.10,5970500,7.92103
2015-06-18,8.00,8.15,7.91,8.07,6903200,7.89169
2015-06-17,8.19,8.20,7.96,7.96,8665300,7.78412
2015-06-16,8.48,8.50,8.18,8.18,7473000,7.99926
2015-06-15,8.53,8.53,8.40,8.44,3835100,8.25351
2015-06-12,8.66,8.69,8.53,8.60,4259800,8.40998
2015-06-11,8.52,8.73,8.37,8.71,7866200,8.51755
2015-06-10,8.71,8.85,8.34,8.41,8286100,8.22418
2015-06-09,8.60,8.82,8.54,8.62,8006400,8.42954
2015-06-08,8.72,8.72,8.51,8.58,4789900,8.39042
2015-06-05,8.79,8.89,8.64,8.68,4667600,8.48821
2015-06-04,8.89,8.89,8.89,8.89,000,8.69357
2015-06-03,9.06,9.13,8.85,8.89,5575300,8.69357
2015-06-02,8.93,9.14,8.92,9.05,6276800,8.85004
2015-06-01,8.71,8.92,8.67,8.86,7120200,8.66423
2015-05-29,9.00,9.04,8.67,8.67,11358400,8.47843
2015-05-28,8.95,9.05,8.78,8.88,7284500,8.68379
2015-05-27,9.00,9.17,8.82,9.04,7346800,8.84026
2015-05-26,9.22,9.22,8.94,8.95,8751100,8.75225
2015-05-25,9.18,9.33,9.10,9.20,2923000,8.99672
2015-05-22,9.48,9.55,9.18,9.21,8583100,9.0065
2015-05-21,9.37,9.50,9.25,9.45,5050600,9.18252
2015-05-20,9.42,9.56,9.29,9.41,6441000,9.14366
2015-05-19,9.75,9.76,9.38,9.45,5825400,9.18252
2015-05-18,10.08,10.08,9.73,9.78,7365000,9.50318
2015-05-15,9.98,10.09,9.91,9.98,4103000,9.69752
2015-05-14,9.98,10.06,9.78,10.03,7726700,9.74611
2015-05-13,10.15,10.18,9.74,9.90,9264000,9.61979
2015-05-12,10.37,10.55,10.08,10.16,6262600,9.87243
2015-05-11,10.37,10.67,10.30,10.44,6045900,10.1445
2015-05-08,10.19,10.52,10.05,10.34,10552300,10.04733
2015-05-07,10.13,10.24,9.89,10.06,4054100,9.77526
2015-05-06,10.63,10.74,10.24,10.25,7416500,9.95988
2015-05-05,10.28,10.85,10.28,10.68,7457700,10.37771
2015-05-04,10.18,10.48,10.12,10.38,4930300,10.0862
2015-05-01,10.05,10.05,10.05,10.05,000,9.76554
2015-04-30,9.81,10.11,9.73,10.05,5129700,9.76554
2015-04-29,10.00,10.04,9.79,9.87,4697000,9.59064
2015-04-28,10.12,10.33,9.94,10.12,6064800,9.83356
2015-04-27,10.56,10.84,10.12,10.19,6184100,9.90158
2015-04-24,10.39,10.64,10.39,10.55,8797000,10.25139
2015-04-23,9.74,10.31,9.66,10.23,8648100,9.94045
2015-04-22,9.53,9.85,9.48,9.75,6978200,9.47403
2015-04-20,9.29,9.56,9.24,9.43,5691200,9.16309
2015-04-17,9.56,9.56,9.16,9.26,8772800,8.9979
2015-04-16,10.04,10.13,9.56,9.62,8357400,9.34771
2015-04-15,9.84,10.21,9.84,10.04,7091400,9.75582
2015-04-14,9.72,9.88,9.63,9.74,4793600,9.46432
2015-04-13,9.62,9.70,9.54,9.66,3277700,9.38658
2015-04-10,9.71,9.83,9.53,9.59,3937700,9.31856
2015-04-09,9.70,9.92,9.61,9.72,6039000,9.44488
2015-04-08,9.99,10.00,9.64,9.70,7781700,9.42545
2015-04-07,9.99,10.11,9.81,9.88,7928400,9.60035
2015-04-06,10.00,10.08,9.87,9.99,8318500,9.70724
2015-04-02,10.25,10.34,9.97,10.03,10112700,9.74611
2015-04-01,10.18,10.39,10.18,10.23,7673200,9.94045
2015-03-31,10.15,10.32,10.05,10.16,7856500,9.87243
2015-03-30,10.02,10.44,9.95,10.34,10751800,10.04733
2015-03-27,10.86,10.86,9.85,9.94,28563900,9.65865
2015-03-26,11.06,11.10,10.83,10.94,6417900,10.63035
2015-03-25,10.99,11.20,10.90,11.14,9137700,10.82469
2015-03-24,11.11,11.11,10.65,10.89,4850200,10.58177
2015-03-23,11.19,11.20,10.97,11.06,4112000,10.74695
2015-03-20,11.35,11.40,10.96,11.16,9240700,10.84412
2015-03-19,11.31,11.44,11.08,11.12,6235900,10.80526
2015-03-18,11.07,11.40,10.87,11.21,8311000,10.89271
2015-03-17,10.81,11.14,10.72,11.12,7328100,10.80526
2015-03-16,11.08,11.08,10.55,10.73,9349900,10.35828
2015-03-13,10.58,11.18,10.55,10.87,11551000,10.49343
2015-03-12,11.05,11.14,10.69,10.85,6585300,10.47412
2015-03-11,11.02,11.09,10.65,10.89,7073700,10.51273
2015-03-10,10.95,11.32,10.80,11.01,14641600,10.62858
2015-03-09,10.49,11.11,10.37,11.03,9666500,10.64788
2015-03-06,10.58,10.62,10.29,10.59,6516000,10.22313
2015-03-05,10.56,10.74,10.50,10.62,7485200,10.25209
2015-03-04,9.99,10.62,9.99,10.43,13324800,10.06867
2015-03-03,9.80,10.07,9.80,9.98,3574400,9.63426
2015-03-02,10.09,10.20,9.84,9.85,6087200,9.50876
2015-02-27,10.19,10.44,10.10,10.17,6327100,9.81768
2015-02-26,10.00,10.25,9.88,10.20,4830400,9.84664
2015-02-25,10.00,10.25,9.97,10.19,3296000,9.83698
2015-02-24,10.11,10.22,9.99,10.10,3523800,9.7501
2015-02-23,10.10,10.26,9.97,10.05,4508200,9.70183
2015-02-20,10.15,10.34,10.02,10.21,4828400,9.85629
2015-02-19,10.38,10.38,9.91,10.17,5276100,9.81768
2015-02-18,10.21,10.49,10.21,10.32,5325900,9.96248
2015-02-13,9.86,10.29,9.85,10.11,8616400,9.75975
2015-02-12,10.10,10.29,9.72,9.76,5845400,9.42188
2015-02-11,9.75,10.13,9.71,10.06,6880800,9.71149
2015-02-10,10.15,10.42,9.74,9.74,8210300,9.40257
2015-02-09,9.70,10.53,9.70,10.23,10829500,9.8756
2015-02-06,9.55,9.79,9.27,9.77,4519100,9.43153
2015-02-05,9.51,9.75,9.51,9.59,5075000,9.25777
2015-02-04,9.64,9.88,9.47,9.59,4985700,9.25777
2015-02-03,9.73,9.93,9.56,9.70,8569600,9.36396
2015-02-02,9.20,9.67,9.14,9.44,7966300,9.11297
2015-01-30,8.78,9.20,8.61,9.11,8488500,8.7944
2015-01-29,8.75,9.15,8.75,8.91,7931500,8.60133
2015-01-28,8.66,8.95,8.52,8.75,5452800,8.44687
2015-01-27,8.92,8.97,8.51,8.75,6654500,8.44687
2015-01-26,8.80,9.04,8.70,8.92,5075400,8.61098
2015-01-23,9.15,9.36,8.87,8.91,7921200,8.60133
2015-01-22,9.15,9.36,8.98,9.01,11937500,8.69786
2015-01-21,9.35,9.39,8.82,9.09,11434600,8.77509
2015-01-20,9.10,9.35,8.97,9.16,9969500,8.84267
2015-01-19,9.39,9.58,8.78,8.96,6329800,8.6496
2015-01-16,9.00,9.61,8.90,9.38,6158300,9.05504
