Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,6.80,6.89,6.73,6.80,2355800,6.30
2012-10-19,6.93,6.97,6.72,6.80,4015700,6.30
2012-10-18,6.70,6.99,6.70,6.92,6300200,6.41
2012-10-17,6.77,6.82,6.63,6.68,6993200,6.19
2012-10-16,6.75,6.84,6.74,6.78,1945100,6.28
2012-10-15,6.78,6.82,6.63,6.71,1846600,6.21
2012-10-12,6.75,6.75,6.75,6.75,000,6.25
2012-10-11,6.62,6.85,6.59,6.75,3150000,6.25
2012-10-10,6.73,1.54,6.54,6.54,2005400,6.06
2012-10-09,6.90,6.96,6.62,6.69,4195400,6.20
2012-10-08,6.58,6.87,6.48,6.85,2759200,6.34
2012-10-05,6.53,6.77,6.52,6.59,2833800,6.10
2012-10-04,6.51,6.64,6.38,6.49,3544900,6.01
2012-10-03,6.65,6.65,6.50,6.50,2078300,6.02
2012-10-02,6.70,6.75,6.48,6.61,3698600,6.12
2012-10-01,6.76,6.78,6.62,6.69,3090000,6.20
2012-09-28,6.73,6.77,6.60,6.72,3635900,6.22
2012-09-27,6.71,6.84,6.60,6.78,4058100,6.28
2012-09-26,6.61,6.76,6.46,6.65,2944000,6.16
2012-09-25,6.64,6.68,6.39,6.61,6581400,6.12
2012-09-24,6.68,6.70,6.48,6.60,5732100,6.11
2012-09-21,6.39,6.68,6.37,6.68,5874500,6.19
2012-09-20,6.02,6.29,6.01,6.27,2913100,5.81
2012-09-19,6.12,6.29,6.08,6.08,3339200,5.63
2012-09-18,6.18,6.25,5.97,6.03,2913300,5.58
2012-09-17,6.10,6.30,6.09,6.16,3172200,5.70
2012-09-14,5.74,5.74,5.74,5.74,000,5.32
2012-09-13,5.74,5.74,5.74,5.74,000,5.32
2012-09-12,5.74,5.74,5.74,5.74,000,5.32
2012-09-11,5.74,5.74,5.74,5.74,000,5.32
2012-09-10,5.74,5.74,5.74,5.74,000,5.32
2012-09-07,5.74,5.74,5.74,5.74,000,5.32
2012-09-06,5.82,5.82,5.70,5.74,3203200,5.32
2012-09-05,5.68,5.80,5.61,5.80,3927000,5.37
2012-09-04,6.03,6.05,5.56,5.61,5087100,5.20
2012-09-03,5.84,6.05,5.83,6.04,4275300,5.59
2012-08-31,6.10,6.14,5.77,5.77,6616900,5.34
2012-08-30,5.96,6.08,5.75,6.06,3480600,5.61
2012-08-29,6.32,6.32,5.93,6.01,6199900,5.57
2012-08-28,6.10,6.29,6.08,6.28,5363000,5.82
2012-08-27,5.91,6.09,5.83,6.09,2868800,5.64
2012-08-24,5.89,5.97,5.72,5.91,3226100,5.47
2012-08-23,5.97,6.14,5.86,5.93,5402100,5.49
2012-08-22,5.71,6.00,5.70,5.97,5173200,5.53
2012-08-21,5.82,5.86,5.69,5.72,4247900,5.30
2012-08-20,5.62,5.62,5.62,5.62,000,5.20
2012-08-17,5.62,5.62,5.62,5.62,000,5.20
2012-08-16,5.62,5.62,5.62,5.62,000,5.20
2012-08-15,5.62,5.62,5.62,5.62,000,5.20
2012-08-14,5.62,5.62,5.62,5.62,000,5.20
2012-08-13,5.59,5.63,5.40,5.62,3588900,5.20
2012-08-10,5.73,5.73,5.48,5.57,3665000,5.16
2012-08-09,5.88,5.95,5.57,5.68,2603900,5.26
2012-08-08,5.59,5.59,5.59,5.59,000,5.18
2012-08-07,5.59,5.59,5.59,5.59,000,5.18
2012-08-06,5.53,5.80,5.42,5.59,2755900,5.18
2012-08-03,5.24,5.56,5.24,5.56,2942100,5.15
2012-08-02,5.24,5.27,5.10,5.15,2185300,4.77
2012-08-01,5.40,5.44,5.24,5.29,2834000,4.90
2012-07-31,5.54,5.61,5.36,5.36,1949500,4.96
2012-07-30,5.55,5.64,5.38,5.53,5008300,5.12
2012-07-27,5.08,5.76,5.08,5.55,6660100,5.14
2012-07-26,5.04,5.12,4.97,5.08,2999600,4.70
2012-07-25,5.15,5.18,4.91,4.96,2905700,4.59
2012-07-24,5.15,5.21,5.05,5.09,2063800,4.71
2012-07-23,5.35,5.39,5.14,5.17,3180200,4.79
2012-07-20,5.67,5.78,5.54,5.57,2276800,5.16
2012-07-19,5.80,5.83,5.71,5.75,2441600,5.33
2012-07-18,5.67,5.81,5.61,5.75,2168600,5.33
2012-07-17,5.58,5.73,5.45,5.66,2379400,5.24
2012-07-16,5.74,5.74,5.74,5.74,000,5.32
2012-07-13,5.82,5.82,5.65,5.74,2979600,5.32
2012-07-12,5.81,5.90,5.71,5.72,3156800,5.30
2012-07-11,5.85,5.95,5.73,5.84,2392000,5.41
2012-07-10,5.94,6.03,5.73,5.76,2154600,5.33
2012-07-09,5.90,5.90,5.90,5.90,000,5.46
2012-07-06,6.06,6.10,5.86,5.90,2418300,5.46
2012-07-05,6.40,6.45,6.09,6.12,2924000,5.67
2012-07-04,6.25,6.44,6.19,6.30,1269800,5.83
2012-07-03,5.98,6.29,5.89,6.25,2335100,5.79
2012-07-02,6.00,6.09,5.83,5.90,2021400,5.46
2012-06-29,5.81,6.09,5.78,6.03,2978500,5.58
2012-06-28,5.68,5.78,5.58,5.65,1166900,5.23
2012-06-27,5.67,5.76,5.58,5.68,1794700,5.26
2012-06-26,5.86,5.95,5.65,5.65,1641900,5.23
2012-06-25,5.88,6.03,5.80,5.80,1695400,5.37
2012-06-22,6.04,6.13,5.89,5.96,1785200,5.52
2012-06-21,6.36,6.36,6.05,6.05,4135700,5.60
2012-06-20,6.39,6.48,6.14,6.35,4394200,5.88
2012-06-19,6.03,6.37,6.01,6.37,5554300,5.90
2012-06-18,5.98,5.98,5.98,5.98,000,5.54
2012-06-15,5.90,6.05,5.79,5.98,2612300,5.54
2012-06-14,5.83,5.97,5.75,5.88,2697300,5.45
2012-06-13,5.75,6.04,5.64,5.79,6436200,5.36
2012-06-12,5.77,5.84,5.61,5.74,4445900,5.32
2012-06-11,5.95,5.95,5.65,5.71,3090700,5.29
2012-06-08,5.58,5.79,5.44,5.72,2443600,5.30
2012-06-07,5.63,5.63,5.63,5.63,000,5.21
2012-06-06,5.57,5.72,5.51,5.63,3295500,5.21
2012-06-05,5.56,5.68,5.37,5.45,4560800,5.05
2012-06-04,5.58,5.72,5.47,5.50,2816200,5.09
2012-06-01,5.50,5.75,5.45,5.51,7715400,5.10
2012-05-31,5.89,6.01,5.45,5.45,34996500,5.05
2012-05-30,5.87,5.98,5.80,5.87,4081000,5.44
2012-05-29,6.09,6.16,5.87,6.00,5824400,5.56
2012-05-28,6.25,6.29,6.00,6.05,2561500,5.60
2012-05-25,5.84,6.32,5.78,6.16,5163000,5.70
2012-05-24,5.70,5.85,5.59,5.84,4793900,5.41
2012-05-23,5.61,5.81,5.53,5.72,4618100,5.30
2012-05-22,5.88,5.90,5.61,5.64,2845700,5.22
2012-05-21,5.87,5.87,5.87,5.87,000,5.44
2012-05-18,5.75,6.03,5.51,5.87,6044900,5.44
2012-05-17,6.22,6.39,5.70,5.70,6316100,5.28
2012-05-16,6.68,6.68,6.68,6.68,000,6.19
2012-05-15,7.12,7.17,6.68,6.68,4519000,6.19
2012-05-14,7.22,7.38,7.11,7.12,2616000,6.59
2012-05-11,7.15,7.44,7.08,7.26,1738600,6.72
2012-05-10,7.19,7.29,7.15,7.15,1821200,6.62
2012-05-09,7.11,7.24,6.96,7.07,2885100,6.55
2012-05-08,7.63,7.63,7.11,7.16,4557800,6.63
2012-05-07,7.17,7.54,7.15,7.50,3105800,6.95
2012-05-04,7.44,7.55,7.28,7.30,4142100,6.76
2012-05-03,7.55,7.63,7.33,7.43,3052600,6.88
2012-05-02,7.45,7.75,7.43,7.52,4069200,6.96
2012-05-01,7.50,7.50,7.50,7.50,000,6.95
2012-04-30,7.53,7.64,7.42,7.50,2000000,6.95
2012-04-27,7.78,7.91,7.47,7.55,4603500,6.99
2012-04-26,7.44,7.77,7.40,7.77,2578900,7.20
2012-04-25,7.33,7.53,7.27,7.46,4669700,6.91
2012-04-24,7.22,7.44,6.81,7.16,7175800,6.63
2012-04-23,7.50,7.50,7.17,7.18,3672700,6.65
2012-04-20,8.00,8.03,7.66,7.66,2499500,7.09
2012-04-19,7.85,8.29,7.76,7.91,5411000,7.33
2012-04-18,7.48,7.95,7.32,7.90,8061500,7.32
2012-04-17,7.29,7.54,7.24,7.43,2714900,6.88
2012-04-16,7.12,7.23,7.02,7.15,2526900,6.62
2012-04-13,7.18,7.21,6.97,7.04,2253100,6.52
2012-04-12,7.08,7.38,7.08,7.28,2348300,6.74
2012-04-11,7.45,7.45,7.45,7.45,000,6.90
2012-04-10,7.63,7.68,7.45,7.45,3345500,6.90
2012-04-09,7.60,7.80,7.52,7.72,1350000,7.15
2012-04-06,7.69,7.69,7.69,7.69,000,7.12
2012-04-05,7.80,7.82,7.65,7.69,2705100,7.12
2012-04-04,7.64,7.79,7.53,7.79,1966700,7.21
2012-04-03,7.84,7.87,7.67,7.67,3154600,7.10
2012-04-02,7.54,7.90,7.40,7.86,3668400,7.28
2012-03-30,7.85,7.90,7.50,7.50,5509500,6.95
2012-03-29,7.43,7.80,7.21,7.80,6220600,7.22
2012-03-28,7.85,7.90,7.49,7.51,3220500,6.96
2012-03-27,7.93,7.93,7.71,7.83,1966900,7.25
2012-03-26,7.85,7.93,7.75,7.89,1662400,7.31
2012-03-23,7.60,7.74,7.39,7.73,4184600,7.16
2012-03-22,7.90,8.01,7.58,7.60,7654200,7.04
2012-03-21,8.12,8.24,8.07,8.18,2006800,7.58
2012-03-20,8.10,8.25,8.10,8.16,1534800,7.56
2012-03-19,8.32,8.43,8.26,8.28,2597900,7.67
2012-03-16,8.07,8.35,7.96,8.35,6332200,7.73
2012-03-15,8.06,8.11,7.92,8.00,3050800,7.41
2012-03-14,8.25,8.35,7.99,7.99,8983000,7.40
2012-03-13,8.18,8.32,8.08,8.20,6168400,7.59
2012-03-12,8.15,8.26,7.95,8.13,5179800,7.53
2012-03-09,8.31,8.39,8.12,8.20,3771400,7.59
2012-03-08,8.40,8.50,8.22,8.26,3484100,7.65
2012-03-07,8.26,8.44,8.18,8.24,7043000,7.63
2012-03-06,7.85,8.24,7.72,8.13,5959400,7.53
2012-03-05,8.10,8.44,8.00,8.07,6288900,7.47
2012-03-02,7.96,8.32,7.75,8.07,9384800,7.47
2012-03-01,7.37,8.04,7.35,8.04,9232200,7.45
2012-02-29,7.14,7.33,7.09,7.30,6497300,6.76
2012-02-28,7.14,7.19,7.07,7.09,5353600,6.57
2012-02-27,7.06,7.10,6.85,7.05,5208000,6.53
2012-02-24,7.03,7.12,6.98,7.03,1743600,6.51
2012-02-23,7.18,7.18,6.94,7.01,4074400,6.49
2012-02-22,7.11,7.31,7.07,7.20,3034200,6.67
2012-02-21,7.03,7.03,7.03,7.03,000,6.51
2012-02-20,7.03,7.03,7.03,7.03,000,6.51
2012-02-17,7.30,7.35,7.02,7.03,3761200,6.51
2012-02-16,7.37,7.44,7.24,7.25,4344300,6.71
2012-02-15,7.55,7.65,7.43,7.48,3638800,6.93
2012-02-14,7.45,7.53,7.34,7.45,3583800,6.90
2012-02-13,7.23,7.44,7.15,7.43,2610700,6.88
2012-02-10,6.81,7.29,6.72,7.13,4290200,6.60
2012-02-09,7.11,7.26,6.80,6.99,3992800,6.47
2012-02-08,6.99,7.17,6.99,7.10,5060800,6.58
2012-02-07,6.63,7.00,6.59,7.00,4873700,6.48
2012-02-06,6.55,6.67,6.48,6.67,1439300,6.18
2012-02-03,6.40,6.67,6.32,6.60,3581800,6.11
2012-02-02,6.59,6.67,6.35,6.45,2391800,5.97
2012-02-01,6.42,6.63,6.42,6.63,3041700,6.14
2012-01-31,6.36,6.44,6.27,6.39,3808600,5.92
2012-01-30,5.91,6.30,5.89,6.30,3934100,5.83
2012-01-27,5.94,5.99,5.91,5.99,1114000,5.55
2012-01-26,6.00,6.04,5.92,5.92,2039000,5.48
2012-01-25,5.90,5.90,5.90,5.90,000,5.46
2012-01-24,5.82,5.90,5.72,5.90,2764500,5.46
2012-01-23,6.03,6.03,5.80,5.82,3240500,5.39
2012-01-20,5.92,6.07,5.68,6.02,3411300,5.58
2012-01-19,5.93,5.99,5.88,5.95,3670600,5.51
2012-01-18,5.78,5.99,5.72,5.94,5278100,5.50
2012-01-16,5.42,5.42,5.42,5.42,000,5.02
2012-01-13,5.61,5.61,5.36,5.42,4032100,5.02
2012-01-12,5.77,5.83,5.55,5.60,4224400,5.19
2012-01-11,5.83,5.87,5.72,5.76,2309000,5.33
2012-01-10,5.93,6.00,5.75,5.85,4738900,5.42
2012-01-09,6.11,6.15,5.74,5.87,4844500,5.44
2012-01-06,6.08,6.17,6.03,6.07,3553300,5.62
2012-01-05,5.90,6.04,5.82,6.00,4199300,5.56
2012-01-04,5.75,5.99,5.72,5.90,4894300,5.46
2012-01-03,5.68,5.85,5.68,5.79,6732100,5.36
2012-01-02,5.96,6.04,5.59,5.62,10103800,5.20
2011-12-30,6.08,6.08,6.08,6.08,000,5.63
2011-12-29,6.40,6.44,5.88,6.08,10444300,5.63
2011-12-28,6.96,6.98,6.35,6.36,4676200,5.89
2011-12-27,6.94,7.10,6.73,6.95,3294500,6.44
2011-12-26,6.69,6.97,6.68,6.90,2222500,6.39
2011-12-23,6.55,6.71,6.45,6.64,3070600,6.15
2011-12-22,6.30,6.57,6.21,6.49,3092200,6.01
2011-12-21,6.19,6.38,6.13,6.31,3260200,5.84
2011-12-20,5.90,6.23,5.90,6.23,3610400,5.77
2011-12-19,5.98,5.99,5.85,5.89,3158800,5.45
2011-12-16,5.63,5.84,5.57,5.80,3627900,5.37
2011-12-15,5.73,5.75,5.54,5.54,3719900,5.13
2011-12-14,5.66,5.71,5.49,5.67,7193400,5.25
2011-12-13,5.64,5.76,5.59,5.67,4912500,5.25
2011-12-09,5.80,5.82,5.55,5.58,5715300,5.17
2011-12-08,6.15,6.18,5.69,5.69,5701700,5.27
2011-12-07,6.19,6.29,6.09,6.10,4688400,5.65
2011-12-06,6.08,6.29,5.96,6.25,3695100,5.79
2011-12-05,6.05,6.20,6.01,6.14,3412300,5.69
2011-12-02,6.29,6.40,5.88,5.90,4349800,5.46
2011-12-01,6.10,6.25,5.94,6.24,4216400,5.78
2011-11-30,5.96,6.24,5.75,5.95,7911000,5.51
2011-11-29,6.10,6.22,5.63,5.68,3498500,5.26
2011-11-28,6.00,6.24,5.96,6.11,3587000,5.66
2011-11-25,5.65,5.92,5.65,5.86,3724300,5.43
2011-11-24,5.71,5.83,5.45,5.73,4513400,5.31
2011-11-23,5.85,6.00,5.53,5.60,4197700,5.19
2011-11-22,5.70,6.13,5.60,5.95,5292600,5.51
2011-11-21,5.28,5.64,5.14,5.62,2410200,5.20
2011-11-18,5.56,5.62,5.35,5.41,2138100,5.01
2011-11-17,5.65,5.84,5.27,5.48,6409200,5.08
2011-11-16,5.24,5.75,5.18,5.75,6923600,5.33
2011-11-14,5.10,5.49,5.10,5.40,4663700,5.00
2011-11-11,4.89,5.20,4.85,5.14,3199700,4.76
2011-11-09,4.84,4.90,4.74,4.80,3312400,4.45
2011-11-08,5.00,5.03,4.84,4.95,2135400,4.58
2011-11-07,4.99,5.04,4.92,4.96,3222900,4.59
2011-11-04,4.89,5.04,4.81,5.00,3598200,4.63
2011-11-03,4.83,4.98,4.78,4.86,4727000,4.50
2011-11-01,4.80,4.85,4.73,4.73,5240900,4.38
2011-10-31,5.39,5.39,5.12,5.16,3679200,4.78
2011-10-28,5.09,5.50,5.00,5.49,7448000,5.08
2011-10-24,4.41,4.79,4.41,4.78,5135300,4.43
2011-10-21,4.24,4.39,4.23,4.39,2188500,4.07
2011-10-20,4.26,4.34,4.13,4.19,2842500,3.88
2011-10-19,4.23,4.32,4.17,4.27,3105800,3.95
2011-10-18,3.98,4.30,3.94,4.21,4577900,3.90
2011-10-17,4.07,4.11,4.00,4.03,3256000,3.73
2011-10-14,4.13,4.17,4.06,4.11,1361200,3.81
2011-10-13,4.02,4.18,3.97,4.12,5330500,3.82
2011-10-11,3.86,4.04,3.82,4.00,3494300,3.70
2011-10-10,3.68,3.90,3.65,3.90,3058400,3.61
2011-10-07,3.70,3.75,3.57,3.63,3550100,3.36
2011-10-06,3.70,3.76,3.64,3.67,2935100,3.40
2011-10-05,3.56,3.67,3.51,3.63,3400500,3.36
2011-10-04,3.50,3.60,3.42,3.53,4260800,3.27
2011-10-03,3.61,3.65,3.46,3.56,3798100,3.30
2011-09-30,3.86,3.86,3.63,3.63,3277100,3.36
2011-09-29,3.88,3.92,3.80,3.89,2362500,3.60
2011-09-28,3.87,3.92,3.76,3.80,2702500,3.52
2011-09-27,3.98,3.99,3.80,3.85,2911100,3.57
2011-09-26,3.96,3.97,3.81,3.90,2623000,3.61
2011-09-23,3.82,3.89,3.73,3.89,4256500,3.60
2011-09-22,4.01,4.05,3.73,3.84,5734500,3.56
2011-09-21,4.15,4.25,4.09,4.09,3849100,3.79
2011-09-20,4.21,4.23,4.12,4.13,3256600,3.82
2011-09-19,4.17,4.23,4.15,4.20,2279600,3.89
2011-09-16,4.20,4.25,4.18,4.24,2735300,3.93
2011-09-15,4.20,4.22,4.13,4.17,2587800,3.86
2011-09-14,4.12,4.22,4.11,4.16,2803800,3.85
2011-09-13,4.16,4.18,4.12,4.12,2141400,3.82
2011-09-12,4.14,4.15,4.05,4.12,2886400,3.82
2011-09-09,4.19,4.25,4.13,4.17,2123700,3.86
2011-09-08,4.27,4.32,4.23,4.25,3169500,3.94
2011-09-06,4.07,4.20,4.06,4.20,4192200,3.89
2011-09-05,4.18,4.19,4.12,4.12,2451000,3.82
2011-09-02,4.30,4.31,4.17,4.24,7798900,3.93
2011-09-01,4.35,4.45,4.30,4.39,6545900,4.07
2011-08-31,4.12,4.27,4.10,4.27,7132500,3.95
2011-08-30,4.10,4.14,4.07,4.08,4325700,3.78
2011-08-29,4.05,4.13,4.03,4.13,4263800,3.82
2011-08-26,4.04,4.09,3.90,4.01,3993200,3.71
2011-08-25,4.13,4.18,4.03,4.03,3861400,3.73
2011-08-24,4.20,4.26,4.05,4.12,4910700,3.82
2011-08-23,4.16,4.35,4.04,4.16,5877900,3.85
2011-08-22,4.28,4.31,4.11,4.11,2643600,3.81
2011-08-19,4.09,4.25,4.07,4.22,3467800,3.91
2011-08-18,4.08,4.13,4.00,4.13,4012900,3.82
2011-08-17,4.13,4.18,4.11,4.15,5200800,3.84
2011-08-16,4.10,4.17,4.07,4.12,4973800,3.82
2011-08-15,4.20,4.27,4.16,4.26,3778900,3.95
2011-08-12,4.22,4.30,4.08,4.15,4499600,3.84
2011-08-11,4.12,4.29,4.11,4.22,4220100,3.91
2011-08-10,4.03,4.16,3.94,4.10,5357000,3.80
2011-08-09,4.07,4.17,3.82,4.10,6713900,3.80
2011-08-08,4.10,4.25,3.82,4.01,9866800,3.71
2011-08-05,4.33,4.42,4.15,4.22,14535900,3.91
2011-08-04,4.13,4.34,3.96,4.25,10505400,3.94
2011-08-03,4.40,4.42,4.15,4.23,7215900,3.92
2011-08-02,4.60,4.68,4.42,4.42,4498400,4.09
2011-08-01,4.76,4.77,4.56,4.61,4070200,4.27
2011-07-29,4.65,4.75,4.56,4.58,1200,4.24
2011-07-28,4.82,4.91,4.64,4.69,4932500,4.34
2011-07-27,5.00,5.03,4.76,4.76,6692100,4.41
2011-07-26,5.12,5.15,5.00,5.00,4334100,4.63
2011-07-25,5.21,5.22,5.05,5.11,500,4.73
2011-07-22,5.21,5.28,5.16,5.20,3625800,4.82
2011-07-21,5.11,5.28,5.10,5.20,5423200,4.82
2011-07-20,5.21,5.24,5.07,5.08,4288300,4.70
2011-07-19,5.37,5.42,5.17,5.18,5336800,4.80
2011-07-18,5.48,5.53,5.34,5.35,2934000,4.95
2011-07-15,5.40,5.60,5.37,5.54,4144200,5.13
2011-07-14,5.32,5.45,5.28,5.40,5376000,5.00
2011-07-13,5.07,5.36,5.06,5.35,3976000,4.95
2011-07-12,5.11,5.19,5.00,5.00,3867400,4.63
2011-07-11,5.22,5.26,5.14,5.14,2232100,4.76
2011-07-08,5.19,5.41,5.13,5.32,2833100,4.93
2011-07-07,5.40,5.47,5.25,5.25,2466600,4.86
2011-07-06,5.37,5.46,5.33,5.37,1760200,4.97
2011-07-05,5.59,5.66,5.41,5.44,3756000,5.04
2011-07-04,5.45,5.57,5.36,5.57,1605300,5.16
2011-07-01,5.40,5.55,5.29,5.41,3553900,5.01
2011-06-30,5.25,5.38,5.25,5.38,3373100,4.98
2011-06-29,5.21,5.28,5.15,5.23,2514300,4.84
2011-06-28,5.13,5.26,5.12,5.18,3571300,4.80
2011-06-27,5.11,5.15,5.07,5.11,4145300,4.73
2011-06-24,5.22,5.25,5.05,5.09,3682700,4.71
2011-06-22,5.26,5.37,5.24,5.24,2802900,4.85
2011-06-21,5.25,5.31,5.14,5.30,3533200,4.91
2011-06-20,5.09,5.27,5.08,5.26,2789100,4.87
2011-06-17,5.08,5.14,5.00,5.14,3437500,4.76
2011-06-16,5.11,5.15,4.96,4.99,2537100,4.62
2011-06-15,5.17,5.22,5.07,5.09,5138600,4.71
2011-06-14,5.27,5.33,5.19,5.22,2191400,4.83
2011-06-13,5.25,5.33,5.20,5.24,2213300,4.85
2011-06-10,5.38,5.40,5.20,5.22,2313900,4.83
2011-06-09,5.24,5.46,5.21,5.40,3322200,5.00
2011-06-08,5.30,5.31,5.14,5.20,2128000,4.82
2011-06-07,5.41,5.50,5.27,5.27,3728800,4.88
2011-06-06,5.64,5.69,5.32,5.36,3676900,4.96
2011-06-03,5.50,5.80,5.49,5.63,2908300,5.21
2011-06-02,5.38,5.60,5.27,5.59,3686700,5.18
2011-06-01,5.59,5.63,5.37,5.37,4448500,4.97
2011-05-31,5.57,5.67,5.53,5.66,5144700,5.24
2011-05-30,5.46,5.68,5.37,5.55,3537500,5.14
2011-05-27,5.32,5.42,5.30,5.42,2897700,5.02
2011-05-26,5.12,5.37,5.06,5.32,3491800,4.93
2011-05-25,5.06,5.16,5.02,5.10,3202000,4.72
2011-05-24,4.99,5.10,4.97,5.08,3982200,4.70
2011-05-23,5.11,5.11,4.94,4.97,5686800,4.60
2011-05-20,5.28,5.31,5.15,5.15,6003100,4.77
2011-05-19,5.44,5.45,5.25,5.29,8399400,4.90
2011-05-18,5.65,5.85,5.43,5.48,8938200,5.08
2011-05-17,5.61,5.77,5.56,5.77,2811000,5.34
2011-05-13,5.68,5.80,5.60,5.64,4546700,5.22
2011-05-12,5.50,5.82,5.42,5.65,5371800,5.23
2011-05-11,5.69,5.93,5.60,5.60,12910500,5.19
2011-05-09,5.29,5.46,5.19,5.46,700,5.06
2011-05-06,5.35,5.42,5.22,5.26,3461400,4.87
2011-05-05,5.01,5.29,4.98,5.28,3824200,4.89
2011-05-04,5.27,5.27,5.02,5.02,2903200,4.65
2011-05-03,5.33,5.37,5.24,5.24,3168300,4.85
2011-05-02,5.32,5.40,5.30,5.33,3021300,4.94
2011-04-29,5.38,5.38,5.26,5.37,6521000,4.97
2011-04-28,5.42,5.46,5.29,5.33,3721700,4.94
2011-04-27,5.58,5.61,5.46,5.47,2374800,5.07
2011-04-26,5.54,5.61,5.51,5.59,2387300,5.18
2011-04-25,5.56,5.59,5.43,5.55,1567800,5.14
2011-04-20,5.65,5.66,5.55,5.55,3541300,5.14
2011-04-19,5.37,5.55,5.34,5.55,3964600,5.14
2011-04-15,5.79,5.79,5.63,5.67,3123800,5.25
2011-04-14,5.78,5.84,5.71,5.77,2851300,5.34
2011-04-13,5.85,5.87,5.62,5.79,4878000,5.36
2011-04-12,5.86,5.87,5.80,5.83,3624000,5.40
2011-04-11,5.89,5.91,5.84,5.86,3196500,5.43
2011-04-08,5.89,5.92,5.82,5.84,5529500,5.41
2011-04-07,5.80,5.86,5.78,5.86,5376500,5.43
2011-04-06,5.90,5.90,5.79,5.79,6497100,5.36
2011-04-04,5.87,5.92,5.86,5.89,3061500,5.45
2011-03-31,5.91,5.97,5.86,5.86,4787900,5.43
2011-03-30,5.92,5.92,5.84,5.89,2284300,5.45
2011-03-29,5.84,5.93,5.81,5.86,4780700,5.43
2011-03-28,5.93,6.00,5.78,5.78,3758800,5.35
2011-03-25,5.87,6.02,5.81,5.94,700,5.50
2011-03-24,6.15,6.15,5.82,5.82,2100,5.39
2011-03-23,6.15,6.18,6.08,6.08,3127800,5.63
2011-03-22,6.14,6.19,6.09,6.19,2149400,5.73
2011-03-21,6.20,6.31,6.10,6.11,1200,5.66
2011-03-18,6.24,6.34,6.15,6.15,4807300,5.70
2011-03-17,6.30,6.36,6.13,6.17,2055400,5.71
2011-03-16,6.43,6.52,6.18,6.21,4486400,5.75
2011-03-15,6.25,6.46,6.19,6.40,3674000,5.93
2011-03-14,6.35,6.39,6.26,6.38,2122100,5.91
2011-03-11,6.24,6.40,6.22,6.37,2646700,5.90
2011-03-10,6.27,6.48,6.11,6.19,9137900,5.73
2011-03-04,6.27,6.34,6.18,6.23,3084700,5.77
2011-03-03,6.22,6.27,6.17,6.20,4713300,5.74
2011-03-02,6.22,6.32,6.18,6.18,2895800,5.72
2011-03-01,6.24,6.38,6.17,6.25,7245800,5.79
2011-02-28,6.23,6.29,6.17,6.24,3399300,5.78
2011-02-25,6.20,6.24,6.09,6.18,3345500,5.72
2011-02-23,6.09,6.19,5.96,6.19,5551300,5.73
2011-02-22,6.20,6.25,6.02,6.07,4414600,5.62
2011-02-21,6.31,6.33,6.24,6.25,1751400,5.79
2011-02-18,6.22,6.34,6.16,6.33,3441200,5.86
2011-02-17,6.12,6.30,6.05,6.23,5995800,5.77
2011-02-16,6.04,6.15,6.00,6.11,7066200,5.66
2011-02-15,5.95,6.05,5.89,6.00,7639900,5.56
2011-02-14,5.88,5.97,5.80,5.95,6357200,5.51
2011-02-11,5.83,5.91,5.74,5.85,5770400,5.42
2011-02-10,5.88,5.93,5.80,5.80,4274500,5.37
2011-02-09,6.09,6.12,5.87,5.87,4265900,5.44
2011-02-08,6.08,6.31,6.07,6.14,600,5.69
2011-02-07,6.12,6.14,6.05,6.08,1863700,5.63
2011-02-04,6.35,6.39,6.08,6.08,4138400,5.63
2011-02-03,6.33,6.53,6.20,6.40,1200,5.93
2011-02-02,6.42,6.43,6.34,6.38,2750500,5.91
2011-02-01,6.33,6.44,6.30,6.43,900,5.95
2011-01-31,6.46,6.48,6.18,6.30,4331200,5.83
2011-01-28,6.79,6.79,6.41,6.42,3890000,5.95
2011-01-27,6.78,6.86,6.65,6.75,3941700,6.25
2011-01-26,6.98,6.98,6.75,6.75,4475900,6.25
2011-01-24,6.87,7.07,6.85,6.99,2548400,6.47
2011-01-21,6.82,6.90,6.75,6.90,2445800,6.39
2011-01-20,6.86,6.93,6.79,6.79,2182800,6.29
2011-01-19,6.81,6.93,6.71,6.93,5902700,6.42
2011-01-18,6.95,6.98,6.76,6.78,3620200,6.28
2011-01-17,6.98,7.01,6.83,6.91,2455000,6.40
2011-01-14,6.99,7.07,6.96,6.96,2812100,6.45
2011-01-13,7.10,7.13,6.99,7.00,2810100,6.48
2011-01-12,7.09,7.12,7.02,7.12,2748800,6.59
2011-01-11,7.09,7.10,7.00,7.03,2877300,6.51
2011-01-10,7.02,7.14,6.95,7.00,1988100,6.48
2011-01-07,7.10,7.10,7.00,7.02,3103200,6.50
2011-01-06,7.14,7.17,7.05,7.08,4066300,6.56
2011-01-05,7.05,7.18,6.91,7.13,3143200,6.60
2011-01-04,7.17,7.20,6.99,7.08,4963500,6.56
2011-01-03,7.22,7.31,7.05,7.14,3207300,6.61
2010-12-30,7.08,7.26,7.00,7.17,4854300,6.64
2010-12-29,7.12,7.18,6.99,7.05,2354500,6.53
2010-12-28,7.23,7.26,7.06,7.09,2514600,6.57
2010-12-27,7.47,7.59,7.27,7.29,2737700,6.75
2010-12-23,7.36,7.57,7.33,7.57,6259000,7.01
