Date,Open,High,Low,Close,Volume,Adj Close
2012-10-16,61.06785,61.37989,60.48011,60.612,5868200,8.90645
2012-10-15,61.87208,62.36427,60.95986,61.20023,7617900,8.99289
2012-10-12,62.15973,62.15973,62.15973,62.15973,000,9.13388
2012-10-11,61.67998,62.57976,61.5481,62.15973,7012000,9.13388
2012-10-10,61.67998,44.92801,61.20023,61.67998,10807100,9.06338
2012-10-09,62.63997,63.04806,60.63588,62.05174,15855500,9.11801
2012-10-08,63.27599,63.49198,61.77603,63.39593,13113800,9.31553
2012-10-05,63.43176,63.94784,62.4001,63.59997,15288200,9.34551
2012-10-04,60.53983,63.43176,60.2278,63.43176,13688600,9.32079
2012-10-03,60.31191,61.77603,59.40018,60.36018,11817400,8.86945
2012-10-02,61.02008,61.02008,59.4599,59.99987,16458500,8.8165
2012-10-01,59.99987,62.70019,58.91994,60.32385,15313100,8.86411
2012-09-28,64.86005,65.05215,60.48011,60.70804,39401700,8.92056
2012-09-27,65.40002,66.12014,64.79984,65.51996,10826200,9.62763
2012-09-26,64.55996,65.95193,63.62386,64.54802,13538500,9.48482
2012-09-25,68.16007,68.32778,64.05583,64.53608,29581100,9.48306
2012-09-24,71.76017,71.76017,68.21979,68.93991,12427900,10.13017
2012-09-21,73.19991,73.40395,71.11221,71.39986,6109200,10.49164
2012-09-20,71.39986,74.13601,70.92011,73.17602,8875400,10.75263
2012-09-19,70.78773,72.43201,70.78773,71.76017,8634000,10.54458
2012-09-18,69.39626,71.93982,69.26388,70.7519,7231400,10.39643
2012-09-17,70.52397,70.53591,68.68809,69.73218,9385100,10.24659
2012-09-14,70.27215,70.67974,68.41188,70.65585,13889800,10.38231
2012-09-13,72.60022,72.94809,70.22388,70.80017,15614600,9.60276
2012-09-12,73.40395,73.90808,71.50785,72.63605,7902000,9.85176
2012-09-11,71.31575,73.78814,71.31575,73.09192,6020900,9.91359
2012-09-10,74.14796,74.14796,74.14796,74.14796,000,10.05682
2012-09-07,74.14796,74.14796,74.14796,74.14796,000,10.05682
2012-09-06,73.41589,74.22012,73.0322,74.14796,4143000,10.05682
2012-09-05,73.39201,74.1599,72.60022,73.80009,4029800,10.00964
2012-09-04,73.65626,74.11213,72.42007,73.0322,4709100,9.90549
2012-09-03,72.03587,73.75182,72.03587,73.68015,4432100,9.99337
2012-08-31,73.68015,73.8842,71.4118,72.01199,7033600,9.76712
2012-08-30,73.18796,74.30423,72.80427,73.14019,4707000,9.92014
2012-08-29,72.25186,73.48805,71.78405,73.26013,5453500,9.9364
2012-08-28,71.04005,72.49223,71.04005,72.49223,8607500,9.83225
2012-08-27,70.23582,71.58001,70.23582,71.09977,5761200,9.64339
2012-08-24,70.19999,70.78773,69.05984,70.08005,9529800,9.50509
2012-08-23,69.71975,70.72801,69.25194,70.19999,6348900,9.52135
2012-08-22,69.47987,70.72801,68.42382,70.08005,6180900,9.50509
2012-08-21,72.00004,72.13192,69.66003,69.66003,10542500,9.44812
2012-08-20,71.77211,72.60022,70.82406,72.00004,2967300,9.7655
2012-08-17,72.82815,73.18796,71.5198,72.11998,3045200,9.78176
2012-08-16,72.72016,73.12824,72.00004,72.57584,3943100,9.84359
2012-08-15,72.40812,72.96003,71.62779,72.3718,7452100,9.81592
2012-08-14,72.0722,73.38006,71.89205,72.40812,5847500,9.82085
2012-08-13,73.16408,73.19991,71.54418,72.43201,4160000,9.82409
2012-08-10,73.68015,74.40027,72.70822,73.53583,8510400,9.9738
2012-08-09,74.40027,76.60791,73.27207,74.32811,7010400,10.08126
2012-08-08,72.96003,74.6282,72.67189,74.6282,5605300,10.12196
2012-08-07,74.03996,74.27984,72.69577,72.94809,3615100,9.89408
2012-08-06,74.36395,74.89197,73.42784,73.6921,4889500,9.99499
2012-08-03,73.52389,74.96413,73.52389,74.12407,6244800,10.05358
2012-08-02,72.02393,74.24401,71.93982,72.76793,9302500,9.86965
2012-08-01,71.4118,72.60022,70.82406,72.04781,10250600,9.77198
2012-07-31,74.38783,75.204,71.688,71.688,8867100,9.72317
2012-07-30,74.40027,74.6282,73.46417,74.40027,3302800,10.09104
2012-07-27,73.07997,74.90391,72.35985,74.22012,9035000,10.06661
2012-07-26,76.19982,76.19982,71.6039,73.19991,12711900,9.92824
2012-07-25,75.4802,75.60014,74.20817,75.16817,4173300,10.1952
2012-07-24,74.71181,74.99996,73.19991,74.99996,4111100,10.17238
2012-07-23,75.60014,76.06795,73.80009,74.34006,4701600,10.08288
2012-07-20,74.80786,76.93189,74.76008,76.32026,6584500,10.35146
2012-07-19,74.56798,75.84001,74.48388,75.18011,7547400,10.19682
2012-07-18,74.40027,74.84419,73.93197,74.40027,4533300,10.09104
2012-07-17,73.9678,74.97607,73.68015,74.52021,5936700,10.10731
2012-07-16,72.61217,74.05191,72.60022,73.56022,7053900,9.97711
2012-07-13,72.14387,73.02025,71.796,72.72016,4169100,9.86317
2012-07-12,71.5198,72.35985,70.80017,72.11998,4560600,9.78176
2012-07-11,71.80794,72.23992,71.11221,71.93982,6325300,9.75733
2012-07-10,72.14387,72.69577,71.34014,71.81989,5972300,9.74106
2012-07-09,72.23992,72.23992,72.23992,72.23992,000,9.79803
2012-07-06,71.64023,72.60022,70.3682,72.23992,6924900,9.79803
2012-07-05,71.5198,72.76793,70.89622,72.01199,8821000,9.76712
2012-07-04,70.43987,71.76017,70.43987,71.15999,1814800,9.65156
2012-07-03,70.50008,70.97983,68.93991,70.80017,8162900,9.60276
2012-07-02,70.78773,70.80017,69.26388,70.43987,5404200,9.55389
2012-06-29,71.53224,72.56389,69.71975,70.89622,7895800,9.61578
2012-06-28,70.65585,71.5198,69.63614,71.46008,5006900,9.69226
2012-06-27,70.40403,71.31575,69.91184,70.66779,4432900,9.5848
2012-06-26,68.88019,70.80017,68.61592,70.40403,8591700,9.54903
2012-06-25,67.08013,68.96379,66.3839,68.58009,2967300,9.30164
2012-06-22,67.92019,68.37605,66.39585,67.45189,4167900,9.14862
2012-06-21,69.3241,69.3241,67.43994,67.97991,6425200,9.22024
2012-06-20,69.57592,69.57592,68.06401,69.26388,8348700,9.39439
2012-06-19,67.57182,69.58786,67.10402,69.35993,9325300,9.40741
2012-06-18,65.75983,67.71615,65.56773,67.2359,11531200,9.11933
2012-06-15,67.59621,67.89581,62.18412,65.75983,19585900,8.91913
2012-06-14,67.13985,68.08791,67.13985,67.21201,11729500,9.11609
2012-06-13,69.05984,69.10812,67.0438,67.67982,8790400,9.17954
2012-06-12,68.02819,69.24,66.8522,69.10812,5719800,9.37326
2012-06-11,68.28,69.12006,66.68399,68.02819,5256100,9.22679
2012-06-08,68.68809,70.11588,66.39585,67.8122,8900300,9.19749
2012-06-07,68.21979,68.21979,68.21979,68.21979,000,9.25277
2012-06-06,66.9602,68.21979,66.576,68.21979,5030900,9.25277
2012-06-05,65.89221,66.89998,65.724,66.6601,5476700,9.04123
2012-06-04,65.1482,66.46801,65.02826,65.40002,5937900,8.87032
2012-06-01,64.64407,67.08013,63.83984,65.09993,8195600,8.82962
2012-05-31,64.08021,66.40779,62.15973,65.40002,10700100,8.87032
2012-05-30,63.26405,64.16382,62.4001,63.83984,8385200,8.65871
2012-05-29,65.09993,65.61601,63.78012,64.2962,7232300,8.72061
2012-05-28,63.51586,65.26814,63.2521,64.79984,3860200,8.78892
2012-05-25,61.44011,63.10778,60.75582,62.87985,10238600,8.52851
2012-05-24,61.49983,62.10001,60.60005,61.25995,12716500,8.3088
2012-05-23,64.17577,64.55996,61.02008,62.38816,9635600,8.46182
2012-05-22,65.00388,65.85588,62.47226,64.08021,9753800,8.69132
2012-05-21,65.41196,66.55211,64.28376,65.02826,8925600,8.8199
2012-05-18,67.79976,69.52814,64.20015,65.95193,15468600,8.94518
2012-05-17,68.98818,69.50425,67.55988,67.79976,5537300,9.1958
2012-05-16,70.29604,71.23215,67.79976,68.4721,9580800,9.287
2012-05-15,70.45181,71.25603,69.34799,70.19999,6725900,9.52135
2012-05-14,71.53224,72.46784,69.73218,70.80017,6073500,9.60276
2012-05-11,71.17193,72.42007,70.92011,72.42007,6881400,9.82247
2012-05-10,69.96012,71.46008,69.96012,71.46008,7542900,9.69226
2012-05-09,67.32001,70.18805,67.20007,70.14027,6095500,9.51325
2012-05-08,67.79976,68.05207,66.9602,67.77587,4401000,9.19256
2012-05-07,67.25979,68.51988,66.97214,67.97991,6900900,9.22024
2012-05-04,68.39994,69.82774,67.92019,67.92019,11188300,9.21214
2012-05-03,70.08005,70.54786,67.93213,68.76025,7410600,9.32608
2012-05-02,69.00012,71.43618,68.6642,70.08005,21577800,9.50509
2012-05-01,68.63981,68.63981,68.63981,68.63981,000,9.30974
2012-04-30,66.73177,69.27583,65.3398,68.63981,12034700,9.30974
2012-04-27,67.17618,67.67982,65.89221,66.83976,8325900,9.0656
2012-04-26,64.54802,66.74421,63.95978,66.74421,16834700,9.05264
2012-04-25,62.52004,63.33621,62.03979,62.33988,5820100,8.45527
2012-04-24,61.91985,62.74797,61.44011,61.77603,3410200,8.3788
2012-04-23,59.17176,62.4001,57.40803,61.91985,7984100,8.3983
2012-04-20,73.78787,73.78787,71.04017,71.58003,8802600,8.09044
2012-04-19,72.96016,73.78787,71.42416,73.12797,6014700,8.2654
2012-04-18,74.97629,75.42001,72.5039,72.96016,11134700,8.24643
2012-04-17,73.20023,75.2522,72.1199,74.22024,11555700,8.38886
2012-04-16,77.91629,77.91629,72.9721,74.22024,9881600,8.38886
2012-04-13,77.43615,78.32418,76.97989,77.9999,6896600,8.81606
2012-04-12,78.11994,79.34419,77.63979,77.9999,8050200,8.81606
2012-04-11,77.38777,77.62785,76.47586,77.40031,5289600,8.74829
2012-04-10,76.44002,77.82014,76.00825,77.28028,3464200,8.73472
2012-04-09,76.71593,77.47198,75.62425,77.02826,3301000,8.70624
2012-04-06,78.11994,78.11994,78.11994,78.11994,000,8.82963
2012-04-05,76.56006,79.65593,76.33193,78.11994,7868500,8.82963
2012-04-04,75.8279,77.38777,75.38418,77.38777,5682800,8.74687
2012-04-03,76.40419,76.78819,74.92792,75.74429,4161900,8.56111
2012-04-02,74.27996,76.72787,73.89597,76.31999,7893400,8.62618
2012-03-30,73.20023,74.2919,72.9721,74.26802,8258700,8.39426
2012-03-29,73.41582,73.67978,72.60005,73.20023,6737800,8.27357
2012-03-28,73.06825,73.70426,72.60005,73.41582,8649400,8.29793
2012-03-27,72.94821,73.17634,72.46806,73.08019,3806100,8.26
2012-03-26,71.20798,72.68425,70.63228,72.3958,4633200,8.18265
2012-03-23,71.12378,71.21992,70.45193,70.80009,6367100,8.00229
2012-03-22,70.97985,71.37579,70.54808,70.97985,5262700,8.02261
2012-03-21,71.94014,71.94014,70.61974,70.73978,3057600,7.99547
2012-03-20,71.52031,71.99986,71.24381,71.94014,3125300,8.13114
2012-03-19,71.62781,72.1199,71.47194,71.94014,4382400,8.13114
2012-03-16,71.99986,72.70814,71.48389,71.48389,6006800,8.07957
2012-03-15,73.22412,73.64395,72.1199,72.7798,5455800,8.22605
2012-03-14,73.55974,74.40,72.65976,73.45225,12244000,8.30205
2012-03-13,73.7401,74.15993,72.75592,73.55974,9300300,8.3142
2012-03-12,73.57228,75.51616,73.55974,73.7401,4623700,8.33459
2012-03-09,74.3158,74.40,73.33221,74.2083,4703400,8.38751
2012-03-08,75.97182,76.09186,73.87207,74.12409,6081400,8.37799
2012-03-07,76.14023,77.34,73.99211,74.49615,14408300,8.42004
2012-03-06,76.44002,76.97989,75.61171,76.26027,4501800,8.61943
2012-03-05,75.59976,76.78819,74.71233,76.77625,6805500,8.67775
2012-03-02,74.88014,75.90016,74.5917,75.58782,7707800,8.54343
2012-03-01,73.90791,75.45584,73.8237,74.95181,9916400,8.47154
2012-02-29,72.85207,74.03989,71.43611,73.67978,7068300,8.32777
2012-02-28,71.82011,73.50002,71.82011,72.48001,10230400,8.19216
2012-02-27,71.99986,72.27577,71.06406,71.50777,6793100,8.08227
2012-02-24,70.40415,72.23994,70.40415,71.87982,10650500,8.12433
2012-02-23,69.57584,70.97985,69.16795,70.38026,13052700,7.95484
2012-02-22,70.38026,70.96791,68.89205,69.60033,7962100,7.86668
2012-02-21,70.54808,70.54808,70.54808,70.54808,000,7.9738
2012-02-20,70.54808,70.54808,70.54808,70.54808,000,7.9738
2012-02-17,72.35997,72.35997,69.71977,70.54808,14422800,7.9738
2012-02-16,67.65585,72.14379,67.23602,71.87982,15469300,8.12433
2012-02-15,67.42772,68.01596,66.73199,67.65585,9731300,7.64691
2012-02-14,65.94011,67.13988,64.97981,66.8998,10274200,7.56145
2012-02-13,66.39577,66.94817,65.87979,65.99983,4875100,7.45973
2012-02-10,66.98401,67.13988,65.40024,65.99983,8616000,7.45973
2012-02-09,67.55971,68.00402,66.85202,67.20019,15420600,7.5954
2012-02-08,67.49998,69.40803,66.60001,67.15182,13439900,7.58994
2012-02-07,69.60033,69.79202,66.66032,67.49998,55106300,7.62929
2012-02-06,65.59194,66.30022,63.97234,64.76422,6022200,7.32007
2012-02-03,64.6197,66.25184,64.59581,65.97594,8838000,7.45703
2012-02-02,64.75228,65.45996,63.70778,64.75228,25648600,7.31873
2012-02-01,62.39992,63.3841,62.11207,62.51996,11679100,7.06641
2012-01-31,62.3402,62.56773,61.23598,62.46024,13000400,7.05966
2012-01-30,61.18821,62.26794,60.92425,62.15985,8523900,7.02571
2012-01-27,61.32019,61.79974,61.20015,61.32019,6291400,6.93081
2012-01-26,61.79974,62.26794,60.61191,61.20015,7851100,6.91724
2012-01-25,61.79974,61.79974,61.79974,61.79974,000,6.98501
2012-01-24,61.74002,62.20822,60.35989,61.79974,5536000,6.98501
2012-01-23,62.05176,62.17179,60.89976,61.74002,6119700,6.97826
2012-01-20,61.6797,62.39992,61.34408,62.01592,5236400,7.00944
2012-01-19,61.13983,61.86006,60.72,61.6797,8115400,6.97144
2012-01-18,59.99978,61.34408,58.89604,60.57608,7268800,6.8467
2012-01-16,58.66804,59.76031,58.23603,59.23203,4333100,6.69479
2012-01-13,58.24803,58.86003,58.09204,58.66804,6355600,6.63104
2012-01-12,58.56,58.91999,58.26003,58.26003,6514900,6.58493
2012-01-11,57.768,58.42802,57.768,58.40401,4547600,6.6012
2012-01-10,57.84002,58.17601,57.48004,57.78001,10709200,6.53067
2012-01-09,57.63602,57.72005,56.91604,57.46803,5477200,6.49541
2012-01-06,57.73199,58.09204,57.04802,57.24002,5692200,6.46964
2012-01-05,57.85202,57.99601,57.06002,57.60001,7355900,6.51033
2012-01-04,58.20001,59.02803,57.53999,58.44003,6122700,6.60527
2012-01-03,58.24803,58.89604,57.72005,58.23603,5319000,6.58222
2012-01-02,58.08004,59.02803,57.84002,58.02002,6226200,6.5578
2011-12-30,57.84002,57.84002,57.84002,57.84002,000,6.53746
2011-12-29,57.78001,58.368,57.27603,57.84002,6633300,6.53746
2011-12-28,57.45602,57.84002,57.01201,57.42001,6212800,6.48998
2011-12-27,57.33605,57.51604,56.80801,57.30004,3890200,6.47642
2011-12-26,57.00001,57.58801,56.62801,57.00001,999300,6.44251
2011-12-23,57.60001,57.948,56.07602,57.00001,5498600,6.44251
2011-12-22,56.67603,57.88804,56.67603,57.60001,5835600,6.51033
2011-12-21,57.12004,57.46803,55.97999,56.82001,10090100,6.42217
2011-12-20,57.46803,57.82802,57.13205,57.13205,9366000,6.45744
2011-12-19,56.52004,57.53999,56.23201,56.85602,8606600,6.42624
2011-12-16,56.40,56.52004,55.77599,56.30403,8624000,6.36385
2011-12-15,55.62,56.56799,55.36805,56.11203,9280400,6.34215
2011-12-14,56.64002,56.64002,55.72804,55.92004,13294000,6.32045
2011-12-13,56.70003,56.92805,56.05202,56.40,8332800,6.3747
2011-12-09,56.40,57.00001,56.04001,56.70003,5983900,6.40861
2011-12-08,56.80801,56.82001,55.26001,56.40,7138400,6.3747
2011-12-07,56.58,56.70003,55.93204,56.40,4918400,6.3747
2011-12-06,56.14804,56.88003,55.58399,56.40,6969700,6.3747
2011-12-05,57.02401,57.02401,55.37999,55.97999,7479800,6.32722
2011-12-02,59.00402,59.36401,54.72003,56.388,15451900,6.37334
2011-12-01,58.20001,58.96801,58.14,58.26003,8037200,6.58493
2011-11-30,57.42001,57.96,56.54404,57.78001,13930100,6.53067
2011-11-29,56.05202,56.75999,55.992,56.17199,7466400,6.34892
2011-11-28,56.40,56.89203,55.94404,55.95604,5879400,6.32452
2011-11-25,55.57205,56.56799,54.85201,55.83601,6437200,6.31095
2011-11-24,55.788,56.42401,55.02,55.69203,4307200,6.29468
2011-11-23,54.41999,56.12404,54.39605,54.99599,6972200,6.21601
2011-11-22,54.52803,55.56004,53.856,54.67201,5534500,6.17939
2011-11-21,54.94804,55.28402,54.16804,54.78005,8433400,6.1916
2011-11-18,56.64002,56.90403,54.78005,55.30802,8470200,6.25127
2011-11-17,58.44003,58.66804,56.30403,56.53204,9547600,6.38962
2011-11-16,58.14,59.99978,57.26403,58.62002,14383400,6.62562
2011-11-14,57.48004,58.18801,56.46002,58.14,5331900,6.57136
2011-11-11,57.552,58.17601,57.12004,57.48004,4841700,6.49677
2011-11-09,55.97999,56.64002,55.92004,56.62801,4517700,6.40047
2011-11-08,56.55599,56.88003,56.06402,56.70003,4649100,6.40861
2011-11-07,56.71204,57.48004,56.16005,56.40,3244200,6.3747
2011-11-04,56.22,56.88003,55.66802,56.64002,4650100,6.40182
2011-11-03,55.824,56.52004,54.90002,56.22,6706000,6.35435
2011-11-01,53.40004,55.824,53.10001,55.15204,7753600,6.23364
2011-10-31,54.84001,55.48803,53.28001,54.59999,6842800,6.17125
2011-10-28,54.828,54.96004,53.88001,54.96004,4929800,6.21194
2011-10-24,54.49202,55.52403,54.18004,54.66001,6250600,6.17803
2011-10-21,54.25201,54.87601,53.70002,54.12002,5817600,6.117
2011-10-20,53.94003,54.76804,53.29201,54.06,8127800,6.11021
2011-10-19,54.06,54.48001,53.70002,54.07201,6864200,6.11157
2011-10-18,53.64,54.46801,53.19604,54.06,4751600,6.11021
2011-10-17,52.62004,53.64,51.78003,53.41205,5975400,6.03698
2011-10-14,53.12402,53.54403,52.36802,53.28001,9683500,6.02205
2011-10-13,54.22799,55.20,51.91201,52.89601,12386800,5.97865
2011-10-11,53.36403,53.94003,52.92001,53.40004,5142300,6.03562
2011-10-10,52.63205,53.70002,52.06799,53.40004,16296000,6.03562
2011-10-07,52.56002,52.62004,51.42004,51.76802,11118300,5.85116
2011-10-06,50.85604,52.54802,50.68799,51.60003,10584800,5.83217
2011-10-05,49.20002,50.70,49.20002,50.40002,7741100,5.69654
2011-10-04,50.28005,50.56801,48.81602,49.59602,8464700,5.60567
2011-10-03,49.68004,51.00003,49.68004,50.02803,5867900,5.65449
2011-09-30,50.40002,50.87999,48.948,50.28005,10500700,5.68298
2011-09-29,50.82003,51.42004,50.26804,50.49599,5179100,5.70739
2011-09-28,50.86805,51.47999,50.40002,50.82003,6251600,5.74401
2011-09-27,51.30,51.81604,50.36401,50.82003,5076100,5.74401
2011-09-26,50.52,51.12,49.80002,50.98803,5824100,5.763
2011-09-23,51.60003,51.72001,50.40002,50.58002,8365700,5.71688
2011-09-22,51.492,52.06799,50.40002,51.96002,11598000,5.87286
2011-09-21,52.872,53.76003,52.62004,52.75202,9222200,5.96238
2011-09-20,52.12801,53.76003,51.81604,52.78804,10705200,5.96645
2011-09-19,51.62404,53.31601,51.492,52.43999,8470700,5.92711
2011-09-16,52.38003,52.80004,52.25999,52.38003,6442700,5.92033
2011-09-15,52.38003,53.46,52.38003,53.08801,5017400,5.3308
2011-09-14,51.96002,52.668,51.38403,52.43999,8085500,5.26573
2011-09-13,51.18002,52.56002,50.64004,51.96002,13088500,5.21754
2011-09-12,51.24004,51.78003,50.04004,51.24004,8434900,5.14524
2011-09-09,50.87999,51.492,50.58002,51.38403,7307600,5.1597
2011-09-08,50.712,52.18803,50.04004,51.504,13746900,5.17175
2011-09-06,50.09999,50.52,49.89599,50.20802,8808600,5.04161
2011-09-05,49.81202,50.82003,49.45203,50.54401,5386200,5.07535
2011-09-02,50.02803,51.24004,49.68004,50.46004,13323400,5.06692
2011-09-01,49.84803,50.64004,49.24803,50.40002,11883200,5.06089
2011-08-31,48.64803,49.72799,48.31204,49.08004,12426600,4.92835
2011-08-30,48.36,48.79201,47.67603,48.60001,9197800,4.88014
2011-08-29,48.24002,48.80402,48.156,48.66003,8486100,4.88617
2011-08-26,47.06402,48.39601,46.608,48.10804,7794400,4.83074
2011-08-25,46.32003,47.14799,45.85201,47.14799,8734000,4.73434
2011-08-24,47.004,47.05202,46.212,46.71603,6458100,4.69097
2011-08-23,46.80,47.11204,46.416,46.788,5980900,4.69819
2011-08-22,46.97999,47.15999,46.37999,46.88403,4755600,4.70784
2011-08-19,46.55999,47.24402,46.09202,46.89603,9112200,4.70904
2011-08-18,46.80,47.184,45.75604,46.55999,11051100,4.6753
2011-08-17,47.34005,47.34005,46.596,47.10003,12267900,4.72953
2011-08-16,47.784,48.40801,46.82401,46.992,12702300,4.71868
2011-08-15,48.12004,48.948,47.76,47.82001,6770200,4.80182
2011-08-12,48.49204,49.00802,47.53204,48.24002,12993000,4.844
2011-08-11,48.73199,49.152,48.18,48.48004,13889800,4.8681
2011-08-10,48.744,49.20002,47.52004,48.60001,13866400,4.88014
2011-08-09,49.26003,49.74,48.36,49.20002,16888200,4.94039
2011-08-08,49.944,50.40002,48.384,49.20002,24344700,4.94039
2011-08-05,51.12,51.64804,49.92,51.56402,12332600,5.17777
2011-08-04,51.93601,52.488,50.46004,51.37202,13195000,5.15849
2011-08-03,51.684,53.34003,51.56402,52.56002,10061700,5.27779
2011-08-02,51.54001,52.92001,51.54001,52.20003,7788400,5.24164
2011-08-01,51.60003,52.57203,50.87999,52.02004,5017400,5.22357
2011-07-29,49.28404,52.11601,49.28404,51.84005,24500,5.20549
2011-07-28,49.80002,51.96002,49.80002,50.76001,10704200,5.09704
2011-07-27,50.64004,50.98803,49.20002,49.38001,10676800,4.95847
2011-07-26,49.18801,51.80403,49.18801,50.85604,9528200,5.10668
2011-07-25,48.84003,49.38001,48.03602,49.31999,12400,4.95244
2011-07-22,49.09204,49.28404,48.63602,48.85203,6394400,4.90545
2011-07-21,48.86403,49.80002,48.86403,49.48805,7913800,4.96932
2011-07-20,48.90004,49.08004,48.43202,48.972,7651500,4.9175
2011-07-19,48.30004,49.05603,48.07203,48.69604,7244400,4.88979
2011-07-18,47.88003,48.84003,47.52004,48.30004,5991300,4.85002
2011-07-15,48.44403,48.70804,47.66402,48.07203,2942600,4.82713
2011-07-14,48.45603,48.70804,47.85602,48.42001,4949700,4.86207
2011-07-13,47.25602,48.73199,47.24402,48.50404,8924600,4.87051
2011-07-12,46.80,47.60401,46.68002,47.24402,3932000,4.74398
2011-07-11,46.992,47.52004,46.50003,47.23201,5471300,4.74278
2011-07-08,46.34404,47.64002,46.11603,47.55599,6219800,4.77531
2011-07-07,47.15999,47.70004,46.48802,46.77599,3814500,4.69699
2011-07-06,46.32003,47.04001,46.32003,46.76399,2471300,4.69578
2011-07-05,47.10003,47.28003,45.85201,46.80,4703400,4.6994
2011-07-04,46.95599,47.48403,46.32003,47.15999,2892400,4.73555
2011-07-01,46.788,47.784,46.212,47.12404,4850700,4.73194
2011-06-30,46.20,46.81201,45.77999,46.80,4628200,4.6994
2011-06-29,45.624,45.98399,44.88001,45.96004,5581300,4.61505
2011-06-28,45.76804,45.76804,45.18004,45.54003,3772200,4.57288
2011-06-27,46.32003,46.44001,45.50402,45.54003,4026100,4.57288
2011-06-24,46.42801,46.42801,45.67201,45.97199,6678600,4.61625
2011-06-22,45.77999,46.57199,45.59999,45.59999,5907700,4.5789
2011-06-21,45.68402,45.90003,45.636,45.77999,6913000,4.59697
2011-06-20,45.19199,45.92403,45.19199,45.72003,5002000,4.59095
2011-06-17,46.09202,46.608,44.99999,45.66001,9904000,4.58493
2011-06-16,47.46002,47.70004,46.32003,46.55999,7797400,4.6753
2011-06-15,46.97999,47.88003,46.97999,47.48403,8496100,4.76808
2011-06-14,47.65202,47.86802,47.08803,47.61601,5936600,4.78134
2011-06-13,47.79601,48.18,47.10003,47.40,4265900,4.75965
2011-06-10,47.71204,47.91604,47.40,47.80801,6012200,4.80062
2011-06-09,47.04001,47.86802,46.596,47.80801,4432100,4.80062
2011-06-08,47.11204,47.40,46.74004,46.86002,3649300,4.70542
2011-06-07,48.00001,48.28804,47.12404,47.52004,4812900,4.7717
2011-06-06,48.19201,48.19201,47.15999,47.70004,3229300,4.78977
2011-06-03,47.86802,48.50404,47.47203,48.00001,3340300,4.8199
2011-06-02,47.40,48.48004,47.388,47.95199,6637800,4.81507
2011-06-01,46.93204,48.156,46.93204,47.40,6650200,4.75965
2011-05-31,46.80,47.68803,46.66802,47.15999,7619200,4.73555
2011-05-30,46.94405,46.97999,46.37999,46.80,1346100,4.6994
2011-05-27,15.73203,15.91202,15.45602,15.72002,6189600,4.73555
2011-05-26,16.08003,16.15204,15.34803,15.72002,7734000,4.73555
2011-05-25,15.70804,16.05603,15.57604,15.96004,6665700,4.80786
2011-05-24,15.22803,15.66002,15.19204,15.66002,6257700,4.71748
2011-05-23,14.94002,15.14403,14.94002,15.02403,5262400,4.52589
2011-05-20,15.30003,15.48003,14.96403,15.01202,4979200,4.52227
2011-05-19,15.55203,15.78004,15.24003,15.24003,4882900,4.59096
2011-05-18,15.68403,15.88803,15.31204,15.31204,4583600,4.61265
2011-05-17,15.40803,15.72002,15.27603,15.60003,5091900,4.69941
2011-05-13,15.78004,15.78004,15.37204,15.44404,5477200,4.65242
2011-05-12,15.72002,16.00803,15.60003,15.64804,7744300,4.71387
2011-05-11,15.88803,16.14003,15.64804,15.79203,5674800,4.75724
2011-05-09,16.41604,16.48804,15.61203,16.17602,8000,4.87292
2011-05-06,16.10404,16.58403,15.85202,16.54804,7172300,4.98499
2011-05-05,15.61203,16.10404,15.37204,16.10404,22226000,4.85124
2011-05-04,14.52003,14.86802,14.35202,14.48402,7154400,4.36322
2011-05-03,14.85604,14.86802,14.29202,14.49603,7085500,4.36683
2011-05-02,14.94002,15.22803,14.65203,14.88002,10366500,4.48251
2011-04-29,17.61601,18.40801,17.41201,17.46002,15786100,4.3831
2011-04-28,16.51201,17.86803,16.50002,17.64002,17007500,4.42828
2011-04-27,16.62003,16.76403,16.51201,16.74002,3747600,4.20235
2011-04-26,16.29601,16.71601,16.26001,16.64401,6590000,4.17825
2011-04-25,16.32002,16.52402,16.17602,16.32002,5090700,4.09692
2011-04-20,16.84802,16.90802,16.21202,16.38003,5411300,4.11198
2011-04-19,16.57201,17.04003,16.33201,16.57201,6028300,4.16018
2011-04-18,16.39202,16.68001,15.90002,16.56002,4506000,4.15717
2011-04-15,16.39202,16.46402,16.26001,16.32002,4068900,4.09692
2011-04-14,16.39202,16.72803,16.27201,16.27201,4822100,4.08486
2011-04-13,16.48802,16.60801,16.32002,16.44001,4563100,4.12704
2011-04-12,16.39202,16.62003,16.23601,16.36801,5490000,4.10896
2011-04-11,16.62003,16.83602,16.36801,16.36801,5518200,4.10896
2011-04-08,16.70402,16.94402,16.30803,16.58403,5051400,4.16319
2011-04-07,16.42802,16.90802,16.38003,16.78801,7959800,4.2144
2011-04-06,17.23201,17.29202,16.27201,16.29601,9179100,4.09089
2011-04-04,17.20803,17.66403,17.20803,17.34001,8819400,4.35297
2011-03-31,16.40401,16.80002,16.38003,16.60801,5099200,4.16921
2011-03-30,16.16401,16.52402,16.16401,16.52402,5268400,4.14813
2011-03-29,16.50002,16.74002,16.02001,16.11602,3699800,4.0457
2011-03-28,16.74002,16.83602,16.39202,16.39202,4212000,4.11499
2011-03-25,15.62402,16.93203,15.62402,16.80002,3600,4.21741
2011-03-24,16.34403,16.68001,16.32002,16.48802,3300,4.13909
