Date,Open,High,Low,Close,Volume,Adj Close
2017-01-10,4.62,4.63,4.48,4.52,11347700,4.52
2017-01-09,4.54,4.63,4.50,4.50,14402900,4.50
2017-01-06,4.58,4.58,4.38,4.47,16015800,4.47
2017-01-05,4.57,4.66,4.51,4.60,15348100,4.60
2017-01-04,4.28,4.55,4.22,4.55,33946200,4.55
2017-01-03,4.15,4.29,4.15,4.29,16889700,4.29
2017-01-02,4.10,4.15,4.05,4.08,4123200,4.08
2016-12-30,4.10,4.10,4.10,4.10,000,4.10
2016-12-29,4.08,4.12,4.02,4.10,9577500,4.10
2016-12-28,4.13,4.20,4.04,4.07,11727700,4.07
2016-12-27,4.03,4.14,4.03,4.10,10287900,4.10
2016-12-26,3.98,4.01,3.91,4.00,4042100,4.00
2016-12-23,3.98,4.01,3.94,3.95,5464000,3.95
2016-12-22,4.02,4.08,3.96,3.96,10090400,3.96
2016-12-21,3.96,4.06,3.93,4.04,15594600,4.04
2016-12-20,3.92,3.97,3.87,3.93,12342800,3.93
2016-12-19,3.98,4.05,3.86,3.88,17340800,3.88
2016-12-16,4.10,4.15,3.97,3.97,19306400,3.97
2016-12-15,3.88,4.06,3.84,4.05,21247600,4.05
2016-12-14,3.91,3.95,3.85,3.85,17024900,3.85
2016-12-13,3.93,3.98,3.82,3.96,20570400,3.96
2016-12-12,3.96,3.99,3.85,3.92,19969100,3.92
2016-12-09,4.20,4.21,3.96,4.00,15571200,4.00
2016-12-08,4.24,4.28,4.07,4.12,17255200,4.12
2016-12-07,4.12,4.21,4.09,4.16,20489300,4.16
2016-12-06,4.02,4.07,3.96,4.01,19699600,4.01
2016-12-05,4.02,4.17,4.00,4.04,22306000,4.04
2016-12-02,3.95,4.00,3.83,3.97,31716600,3.97
2016-12-01,4.23,4.27,3.92,4.02,27845500,4.02
2016-11-30,4.30,4.37,4.14,4.15,30023700,4.15
2016-11-29,4.50,4.54,4.28,4.30,24996700,4.30
2016-11-28,4.49,4.61,4.48,4.58,20365900,4.58
2016-11-25,4.34,4.53,4.31,4.44,22633300,4.44
2016-11-24,4.52,4.64,4.37,4.41,25126100,4.41
2016-11-23,4.19,4.54,4.12,4.53,40314200,4.53
2016-11-22,4.24,4.33,4.15,4.21,29285000,4.21
2016-11-21,4.06,4.17,4.03,4.09,21326800,4.09
2016-11-18,3.90,4.00,3.78,3.99,24219800,3.99
2016-11-17,4.06,4.09,3.92,3.94,19594600,3.94
2016-11-16,4.12,4.15,3.90,3.96,28745900,3.96
2016-11-15,4.22,4.22,4.22,4.22,000,4.22
2016-11-14,3.89,4.27,3.77,4.22,49881500,4.22
2016-11-11,4.28,4.43,3.91,3.92,42991200,3.92
2016-11-10,4.46,4.59,4.23,4.25,55021700,4.25
2016-11-09,3.92,4.47,3.91,4.28,54037200,4.28
2016-11-08,4.18,4.32,4.13,4.26,36183200,4.26
2016-11-07,4.12,4.24,4.00,4.23,32244700,4.23
2016-11-04,4.04,4.09,3.83,3.88,44966400,3.88
2016-11-03,4.22,4.35,4.00,4.00,37747200,4.00
2016-11-02,4.27,4.27,4.27,4.27,000,4.27
2016-11-01,4.58,4.66,4.19,4.27,51127800,4.27
2016-10-31,4.79,4.83,4.51,4.51,44355000,4.51
2016-10-28,4.30,4.63,4.27,4.63,59447100,4.63
2016-10-27,4.15,4.27,4.15,4.16,30780000,4.16
2016-10-26,4.11,4.18,4.05,4.11,31039900,4.11
2016-10-25,4.17,4.20,3.94,4.18,43495400,4.18
2016-10-24,4.06,4.18,4.03,4.08,37950800,4.08
2016-10-21,3.70,4.00,3.67,3.96,43237000,3.96
2016-10-20,3.64,3.73,3.58,3.72,22123100,3.72
2016-10-19,3.68,3.76,3.65,3.68,19641000,3.68
2016-10-18,3.63,3.70,3.61,3.65,17313000,3.65
2016-10-17,3.55,3.62,3.51,3.58,11458400,3.58
2016-10-14,3.61,3.64,3.56,3.56,12870400,3.56
2016-10-13,3.66,3.66,3.52,3.55,34002300,3.55
2016-10-12,3.71,3.71,3.71,3.71,000,3.71
2016-10-11,3.73,3.79,3.68,3.71,13813700,3.71
2016-10-10,3.80,3.85,3.76,3.78,17201900,3.78
2016-10-07,3.70,3.79,3.69,3.75,25114500,3.75
2016-10-06,3.65,3.72,3.60,3.65,20183400,3.65
2016-10-05,3.61,3.73,3.60,3.72,15748800,3.72
2016-10-04,3.58,3.60,3.52,3.58,11174600,3.58
2016-10-03,3.56,3.59,3.50,3.57,14143600,3.57
2016-09-30,3.63,3.67,3.53,3.53,15102100,3.53
2016-09-29,3.69,3.75,3.57,3.65,22009600,3.65
2016-09-28,3.47,3.66,3.47,3.65,19318000,3.65
2016-09-27,3.56,3.57,3.41,3.43,14639900,3.43
2016-09-26,3.48,3.57,3.46,3.53,11944300,3.53
2016-09-23,3.63,3.63,3.49,3.57,17481800,3.57
2016-09-22,3.75,3.79,3.59,3.61,20504000,3.61
2016-09-21,3.46,3.65,3.40,3.65,24968500,3.65
2016-09-20,3.42,3.45,3.23,3.40,23875900,3.40
2016-09-19,3.50,3.58,3.36,3.37,18167200,3.37
2016-09-16,3.53,3.53,3.38,3.42,20218000,3.42
2016-09-15,3.61,3.66,3.53,3.55,15500100,3.55
2016-09-14,3.67,3.73,3.53,3.57,21551800,3.57
2016-09-13,3.83,3.85,3.56,3.59,25745700,3.59
2016-09-12,3.88,3.97,3.71,3.89,26141800,3.89
2016-09-09,4.00,4.05,3.85,3.85,22722600,3.85
2016-09-08,3.91,4.09,3.89,4.04,30746900,4.04
2016-09-07,3.90,3.90,3.90,3.90,000,3.90
2016-09-06,3.91,3.97,3.76,3.90,23224400,3.90
2016-09-05,3.86,3.94,3.82,3.85,18410500,3.85
2016-09-02,3.50,3.80,3.46,3.79,32231600,3.79
2016-09-01,3.50,3.52,3.42,3.44,15274700,3.44
2016-08-31,3.40,3.52,3.34,3.47,23188700,3.47
2016-08-30,3.48,3.49,3.35,3.38,22639200,3.38
2016-08-29,3.60,3.65,3.39,3.43,36508900,3.43
2016-08-26,3.41,3.58,3.37,3.58,36357700,3.58
2016-08-25,3.38,3.56,3.32,3.36,28086600,3.36
2016-08-24,3.68,3.74,3.41,3.43,28165200,3.43
2016-08-23,3.69,3.81,3.67,3.73,23374100,3.73
2016-08-22,3.81,3.83,3.55,3.61,18032200,3.61
2016-08-19,3.85,3.89,3.79,3.84,13765200,3.84
2016-08-18,3.90,3.97,3.87,3.88,19690500,3.88
2016-08-17,3.85,3.92,3.75,3.91,23941900,3.91
2016-08-16,3.93,4.04,3.85,3.87,26637200,3.87
2016-08-15,3.75,4.02,3.73,3.94,32995500,3.94
2016-08-12,3.77,3.83,3.68,3.72,26282900,3.72
2016-08-11,3.72,3.80,3.58,3.78,31523700,3.78
2016-08-10,3.86,3.89,3.67,3.67,26267600,3.67
2016-08-09,3.71,3.85,3.66,3.80,40848900,3.80
2016-08-08,3.93,3.98,3.66,3.68,37871500,3.68
2016-08-05,4.04,4.07,3.83,3.86,34929200,3.86
2016-08-04,4.12,4.17,3.87,3.96,54754000,3.96
2016-08-03,3.64,3.98,3.47,3.96,62377800,3.96
2016-08-02,3.73,4.07,3.56,3.61,76774100,3.61
2016-08-01,3.84,4.30,3.81,3.84,89921500,3.84
2016-07-29,3.30,3.76,3.27,3.75,58635700,3.75
2016-07-28,3.35,3.43,3.02,3.39,72648200,3.39
2016-07-27,3.12,3.34,3.08,3.31,49492000,3.31
2016-07-26,2.93,3.07,2.84,3.04,38920000,3.04
2016-07-25,2.84,2.92,2.71,2.87,38674900,2.87
2016-07-22,2.82,2.88,2.75,2.81,36300000,2.81
2016-07-21,2.55,2.76,2.53,2.74,51772500,2.74
2016-07-20,2.42,2.55,2.31,2.49,44402100,2.49
2016-07-19,2.49,2.59,2.39,2.42,36426900,2.42
2016-07-18,2.36,2.55,2.34,2.53,40027600,2.53
2016-07-15,2.17,2.40,2.14,2.35,37445300,2.35
2016-07-14,2.20,2.22,2.15,2.17,21949600,2.17
2016-07-13,2.13,2.19,2.07,2.15,28291000,2.15
2016-07-12,2.10,2.17,2.10,2.13,31382700,2.13
2016-07-11,2.07,2.09,2.05,2.07,10762200,2.07
2016-07-08,2.06,2.08,2.03,2.04,10630100,2.04
2016-07-07,2.08,2.12,2.01,2.02,22600200,2.02
2016-07-06,2.01,2.08,1.95,2.07,29149600,2.07
2016-07-05,2.08,2.09,2.03,2.03,20026300,2.03
2016-07-04,2.11,2.15,2.08,2.12,19670000,2.12
2016-07-01,1.97,2.09,1.93,2.08,28420300,2.08
2016-06-30,2.02,2.04,1.92,1.97,30479200,1.97
2016-06-29,2.10,2.11,2.02,2.02,16943100,2.02
2016-06-28,2.09,2.13,2.04,2.05,21317300,2.05
2016-06-27,2.08,2.11,1.99,2.02,21791000,2.02
2016-06-24,2.05,2.13,2.03,2.05,28391900,2.05
2016-06-23,2.23,2.24,2.16,2.21,28314500,2.21
2016-06-22,2.12,2.22,2.10,2.14,39786400,2.14
2016-06-21,2.05,2.11,2.00,2.11,20298900,2.11
2016-06-20,2.15,2.17,2.05,2.08,23784500,2.08
2016-06-17,2.09,2.13,1.98,2.06,35136200,2.06
2016-06-16,2.15,2.25,2.00,2.01,67129700,2.01
2016-06-15,1.77,2.09,1.76,2.05,59221300,2.05
2016-06-14,1.75,1.84,1.66,1.67,27496200,1.67
2016-06-13,1.75,1.82,1.72,1.77,16118800,1.77
2016-06-10,1.95,1.95,1.76,1.79,22993500,1.79
2016-06-09,2.07,2.08,1.96,1.99,26262900,1.99
2016-06-08,1.91,2.10,1.90,2.10,31505900,2.10
2016-06-07,1.90,1.97,1.86,1.88,18197500,1.88
2016-06-06,1.86,1.95,1.84,1.92,21623200,1.92
2016-06-03,1.75,1.82,1.73,1.82,20616600,1.82
2016-06-02,1.67,1.74,1.65,1.72,17033000,1.72
2016-06-01,1.69,1.72,1.62,1.66,17197300,1.66
2016-05-31,1.65,1.70,1.59,1.67,30833400,1.67
2016-05-30,1.67,1.70,1.65,1.66,6259100,1.66
2016-05-27,1.75,1.76,1.68,1.70,11574700,1.70
2016-05-26,1.74,1.74,1.74,1.74,000,1.74
2016-05-25,1.75,1.77,1.71,1.74,20760400,1.74
2016-05-24,1.81,1.83,1.68,1.70,25878300,1.70
2016-05-23,1.77,1.79,1.72,1.74,21754700,1.74
2016-05-20,1.95,1.96,1.83,1.83,22136200,1.83
2016-05-19,1.97,1.98,1.80,1.88,29596800,1.88
2016-05-18,2.11,2.16,2.02,2.03,24259100,2.03
2016-05-17,2.21,2.21,2.08,2.16,21160200,2.16
2016-05-16,2.22,2.29,2.17,2.18,19453900,2.18
2016-05-13,2.29,2.34,2.16,2.19,20275300,2.19
2016-05-12,2.41,2.45,2.28,2.32,23839900,2.32
2016-05-11,2.40,2.46,2.32,2.38,36015200,2.38
2016-05-10,2.22,2.33,2.19,2.33,28851000,2.33
2016-05-09,2.24,2.27,2.02,2.12,36280300,2.12
2016-05-06,2.28,2.41,2.28,2.33,24951100,2.33
2016-05-05,2.50,2.52,2.29,2.36,36993300,2.36
2016-05-04,2.24,2.43,2.16,2.43,50733100,2.43
2016-05-03,2.41,2.46,2.27,2.30,36554900,2.30
2016-05-02,2.54,2.57,2.44,2.49,20462200,2.49
2016-04-29,2.53,2.57,2.45,2.50,29993300,2.50
2016-04-28,2.59,2.68,2.43,2.46,44509100,2.46
2016-04-27,2.42,2.63,2.41,2.58,40171900,2.58
2016-04-26,2.38,2.42,2.28,2.40,31845800,2.40
2016-04-25,2.59,2.60,2.25,2.33,45414000,2.33
2016-04-22,2.42,2.70,2.40,2.60,38644300,2.60
2016-04-21,2.51,2.51,2.51,2.51,000,2.51
2016-04-20,2.27,2.57,2.21,2.51,47952700,2.51
2016-04-19,2.15,2.29,2.10,2.29,38342800,2.29
2016-04-18,2.19,2.20,2.03,2.07,26779600,2.07
2016-04-15,2.06,2.13,1.98,2.10,34731600,2.10
2016-04-14,2.31,2.36,1.86,2.00,60920500,2.00
2016-04-13,2.09,2.30,2.08,2.22,48151500,2.22
2016-04-12,1.85,2.00,1.81,1.99,25855300,1.99
2016-04-11,1.77,1.82,1.74,1.79,18613400,1.79
2016-04-08,1.53,1.68,1.51,1.68,20889200,1.68
2016-04-07,1.49,1.52,1.45,1.47,13210500,1.47
2016-04-06,1.58,1.61,1.42,1.45,22436200,1.45
2016-04-05,1.63,1.67,1.60,1.60,10708400,1.60
2016-04-04,1.78,1.81,1.61,1.65,12510800,1.65
2016-04-01,1.78,1.82,1.76,1.79,7545000,1.79
2016-03-31,1.83,1.85,1.78,1.81,8370200,1.81
2016-03-30,1.85,1.91,1.82,1.83,15430800,1.83
2016-03-29,1.87,1.91,1.80,1.82,12804600,1.82
2016-03-28,1.89,1.92,1.82,1.86,12769600,1.86
2016-03-25,1.83,1.83,1.83,1.83,000,1.83
2016-03-24,1.67,1.84,1.63,1.83,19045900,1.83
2016-03-23,1.83,1.88,1.76,1.76,23504800,1.76
2016-03-22,1.91,1.95,1.88,1.92,14759400,1.92
2016-03-21,1.93,1.98,1.89,1.95,15100000,1.95
2016-03-18,1.98,2.00,1.88,1.91,28890600,1.91
2016-03-17,1.94,1.96,1.76,1.91,33529800,1.91
2016-03-16,1.55,1.78,1.46,1.73,33286500,1.73
2016-03-15,1.70,1.72,1.54,1.56,27871700,1.56
2016-03-14,2.13,2.22,1.78,1.85,36170600,1.85
2016-03-11,2.15,2.28,1.68,2.02,56300300,2.02
2016-03-10,1.99,2.18,1.97,2.11,65276400,2.11
2016-03-09,1.80,1.97,1.77,1.92,59611700,1.92
2016-03-08,1.43,1.55,1.37,1.55,39900500,1.55
2016-03-07,1.45,1.49,1.36,1.46,30914600,1.46
2016-03-04,1.57,1.62,1.29,1.36,48262700,1.36
2016-03-03,1.27,1.27,1.27,1.27,57007400,1.27
2016-03-02,0.91,0.95,0.91,0.94,16179800,0.94
2016-03-01,0.91,0.93,0.90,0.91,10272600,0.91
2016-02-29,0.91,0.91,0.89,0.90,9733700,0.90
2016-02-26,0.94,0.95,0.87,0.89,18381700,0.89
2016-02-25,0.91,0.99,0.90,0.92,27567900,0.92
2016-02-24,0.91,0.93,0.90,0.91,11263300,0.91
2016-02-23,0.91,0.94,0.90,0.93,14351800,0.93
2016-02-22,0.93,0.94,0.90,0.91,16811000,0.91
2016-02-19,0.86,0.94,0.85,0.88,27750100,0.88
2016-02-18,0.96,0.98,0.87,0.87,32862800,0.87
2016-02-17,0.98,1.03,0.96,1.00,33277800,1.00
2016-02-16,0.91,1.04,0.91,0.98,31485700,0.98
2016-02-15,0.88,0.91,0.86,0.90,12531600,0.90
2016-02-12,0.86,0.89,0.82,0.85,27379600,0.85
2016-02-11,0.97,0.97,0.85,0.85,20192500,0.85
2016-02-10,0.98,1.01,0.97,0.97,12240800,0.97
2016-02-09,1.01,1.01,1.01,1.01,000,1.01
2016-02-08,1.01,1.01,1.01,1.01,000,1.01
2016-02-05,1.04,1.06,1.01,1.01,10404600,1.01
2016-02-04,0.99,1.06,0.98,1.02,19483300,1.02
2016-02-03,0.96,0.99,0.94,0.96,10406200,0.96
2016-02-02,0.94,1.03,0.93,0.94,20346100,0.94
2016-02-01,0.84,0.99,0.82,0.96,31611100,0.96
2016-01-29,0.86,0.89,0.84,0.85,21757200,0.85
2016-01-28,0.91,0.93,0.86,0.86,17266700,0.86
2016-01-27,0.97,1.01,0.90,0.90,14360300,0.90
2016-01-26,0.99,1.00,0.97,0.97,5434400,0.97
2016-01-25,1.00,1.00,1.00,1.00,000,1.00
2016-01-22,1.01,1.02,0.97,1.00,13704900,1.00
2016-01-21,1.02,1.06,0.98,0.98,8112600,0.98
2016-01-20,0.97,1.05,0.95,1.02,17194400,1.02
2016-01-19,1.06,1.08,1.01,1.01,12973800,1.01
2016-01-18,0.98,1.02,0.96,1.02,8694800,1.02
2016-01-15,1.00,1.00,0.95,0.96,14342100,0.96
2016-01-14,1.03,1.06,0.99,1.04,16511500,1.04
2016-01-13,1.18,1.19,1.03,1.03,15020700,1.03
2016-01-12,1.22,1.24,1.15,1.15,8489000,1.15
2016-01-11,1.17,1.22,1.17,1.20,8363200,1.20
2016-01-08,1.19,1.23,1.15,1.18,12119400,1.18
2016-01-07,1.16,1.23,1.12,1.15,17833100,1.15
2016-01-06,1.29,1.32,1.22,1.22,20639800,1.22
2016-01-05,1.46,1.47,1.34,1.34,16041700,1.34
2016-01-04,1.51,1.51,1.45,1.46,7663800,1.46
2016-01-01,1.55,1.55,1.55,1.55,000,1.55
2015-12-31,1.55,1.55,1.55,1.55,000,1.55
2015-12-30,1.55,1.56,1.51,1.55,4930800,1.55
2015-12-29,1.60,1.63,1.54,1.55,4792600,1.55
2015-12-28,1.56,1.59,1.53,1.58,4390000,1.58
2015-12-25,1.55,1.55,1.55,1.55,000,1.55
2015-12-24,1.55,1.55,1.55,1.55,000,1.55
2015-12-23,1.53,1.58,1.53,1.55,9877700,1.55
2015-12-22,1.57,1.58,1.50,1.51,7315000,1.51
2015-12-21,1.47,1.60,1.47,1.53,14054800,1.53
2015-12-18,1.49,1.50,1.42,1.45,12456800,1.45
2015-12-17,1.62,1.64,1.52,1.52,8072500,1.52
2015-12-16,1.65,1.66,1.60,1.60,8647300,1.60
2015-12-15,1.75,1.77,1.68,1.68,7368300,1.68
2015-12-14,1.79,1.79,1.73,1.74,6746400,1.74
2015-12-11,1.85,1.85,1.79,1.80,6399200,1.80
2015-12-10,1.82,1.85,1.77,1.85,6733600,1.85
2015-12-09,1.83,1.90,1.79,1.83,10168900,1.83
2015-12-08,1.88,1.90,1.80,1.80,8401400,1.80
2015-12-07,2.00,2.05,1.88,1.90,10408300,1.90
2015-12-04,2.07,2.07,1.96,1.98,8931300,1.98
2015-12-03,2.14,2.17,2.05,2.07,11538400,2.07
2015-12-02,2.04,2.14,1.94,2.05,17624400,2.05
2015-12-01,2.25,2.27,1.99,2.03,19432100,2.03
2015-11-30,2.50,2.50,2.20,2.20,60223700,2.20
2015-11-27,2.55,2.58,2.48,2.50,9738500,2.50
2015-11-26,2.60,2.67,2.55,2.56,7339600,2.56
2015-11-25,2.61,2.70,2.57,2.59,11151000,2.59
2015-11-24,2.52,2.64,2.51,2.62,11450700,2.62
2015-11-23,2.66,2.68,2.52,2.52,11349900,2.52
2015-11-20,2.64,2.64,2.64,2.64,000,2.64
2015-11-19,2.91,2.97,2.64,2.64,15083500,2.64
2015-11-18,2.77,2.93,2.72,2.82,26549500,2.82
2015-11-17,2.58,2.61,2.46,2.46,8326100,2.46
2015-11-16,2.62,2.69,2.55,2.55,8374100,2.55
2015-11-13,2.73,2.74,2.57,2.63,12016500,2.63
2015-11-12,2.80,2.86,2.76,2.78,6839300,2.78
2015-11-11,2.73,2.83,2.70,2.79,8274900,2.79
2015-11-10,2.73,2.76,2.66,2.70,7975800,2.70
2015-11-09,2.75,2.86,2.72,2.72,6049300,2.72
2015-11-06,2.91,2.91,2.72,2.77,10745300,2.77
2015-11-05,2.93,2.97,2.86,2.90,6554900,2.90
2015-11-04,2.97,3.07,2.89,2.91,9660800,2.91
2015-11-03,2.82,2.99,2.78,2.93,9622800,2.93
2015-11-02,2.78,2.78,2.78,2.78,000,2.78
2015-10-30,2.81,2.87,2.76,2.78,9488600,2.78
2015-10-29,2.87,2.96,2.80,2.81,11638500,2.81
2015-10-28,3.04,3.07,2.91,2.91,9509400,2.91
2015-10-27,3.06,3.09,3.00,3.04,6764300,3.04
2015-10-26,3.10,3.13,3.02,3.04,4158400,3.04
2015-10-23,3.16,3.18,3.07,3.07,7422800,3.07
2015-10-22,3.06,3.12,3.01,3.07,10080400,3.07
2015-10-21,3.09,3.18,3.01,3.01,11696800,3.01
2015-10-20,3.23,3.27,3.07,3.11,13044500,3.11
2015-10-19,3.35,3.41,3.19,3.21,10894800,3.21
2015-10-16,3.38,3.44,3.32,3.33,9431700,3.33
2015-10-15,3.36,3.43,3.22,3.36,9868400,3.36
2015-10-14,3.32,3.51,3.29,3.30,16412500,3.30
2015-10-13,3.58,3.58,3.30,3.30,11877400,3.30
2015-10-12,3.73,3.73,3.73,3.73,000,3.73
2015-10-09,3.80,3.88,3.68,3.73,12175300,3.73
2015-10-08,3.42,3.67,3.38,3.67,10776900,3.67
2015-10-07,3.45,3.53,3.34,3.39,13273200,3.39
2015-10-06,3.30,3.44,3.29,3.32,9954200,3.32
2015-10-05,3.27,3.35,3.22,3.30,11456600,3.30
2015-10-02,3.10,3.19,3.01,3.16,15131900,3.16
2015-10-01,3.36,3.45,3.12,3.12,12683800,3.12
2015-09-30,3.55,3.60,3.32,3.35,10136300,3.35
2015-09-29,3.47,3.59,3.42,3.43,5722500,3.43
2015-09-28,3.37,3.52,3.32,3.42,6108800,3.42
2015-09-25,3.69,3.76,3.34,3.41,8479100,3.41
2015-09-24,3.23,3.68,3.13,3.54,15124800,3.54
2015-09-23,3.91,3.92,3.30,3.31,11114500,3.31
2015-09-22,4.15,4.19,3.84,3.91,9926600,3.91
2015-09-21,4.45,4.55,4.26,4.26,6328600,4.26
2015-09-18,4.30,4.48,4.26,4.39,8822300,4.39
2015-09-17,4.39,4.57,4.35,4.36,14012900,4.36
2015-09-16,4.31,4.62,4.27,4.43,12531300,4.43
2015-09-15,4.20,4.40,3.97,4.25,13024900,4.25
2015-09-14,4.71,4.88,4.26,4.28,18388600,4.28
2015-09-11,4.29,4.71,4.25,4.65,20185400,4.65
2015-09-10,3.50,4.24,3.46,4.24,18081800,4.24
2015-09-09,3.86,3.98,3.67,3.76,11563700,3.76
2015-09-08,3.55,3.82,3.50,3.73,10337200,3.73
2015-09-07,3.46,3.46,3.46,3.46,000,3.46
2015-09-04,3.10,3.46,3.10,3.46,11353400,3.46
2015-09-03,3.30,3.36,3.20,3.20,7500600,3.20
2015-09-02,3.15,3.29,3.13,3.25,8574900,3.25
2015-09-01,2.87,3.10,2.87,3.10,9384900,3.10
2015-08-31,2.87,3.08,2.81,2.98,9159000,2.98
2015-08-28,3.04,3.19,2.93,2.97,10322600,2.97
2015-08-27,2.97,3.18,2.95,3.06,10915000,3.06
2015-08-26,2.72,2.91,2.65,2.89,10848200,2.89
2015-08-25,2.86,2.90,2.68,2.68,8414200,2.68
2015-08-24,2.85,2.93,2.75,2.75,11353200,2.75
2015-08-21,3.11,3.14,3.05,3.07,4739900,3.07
2015-08-20,3.20,3.26,3.11,3.15,8817400,3.15
2015-08-19,3.36,3.42,3.17,3.23,9612400,3.23
2015-08-18,3.48,3.51,3.35,3.36,4737000,3.36
2015-08-17,3.47,3.64,3.45,3.50,3897300,3.50
2015-08-14,3.58,3.59,3.47,3.47,5008400,3.47
2015-08-13,3.70,3.71,3.54,3.56,5866000,3.56
2015-08-12,3.80,3.81,3.63,3.66,7983900,3.66
2015-08-11,3.89,3.92,3.72,3.79,7694700,3.79
2015-08-10,3.97,4.05,3.92,3.92,4991100,3.92
2015-08-07,4.07,4.14,3.93,3.95,5469400,3.95
2015-08-06,4.11,4.34,4.04,4.07,9816900,4.07
2015-08-05,4.28,4.45,4.13,4.17,10792800,4.17
2015-08-04,4.02,4.20,4.01,4.17,5298800,4.17
2015-08-03,3.94,4.05,3.89,3.99,3865500,3.99
2015-07-31,3.85,4.00,3.80,3.93,3837600,3.93
2015-07-30,3.98,4.02,3.81,3.85,4885900,3.85
2015-07-29,4.02,4.15,3.93,3.93,6368900,3.93
2015-07-28,3.78,4.12,3.78,4.05,12546800,4.05
2015-07-27,3.78,3.82,3.72,3.74,4625700,3.74
2015-07-24,3.84,4.00,3.78,3.84,6363100,3.84
2015-07-23,3.73,3.93,3.68,3.87,8059900,3.87
2015-07-22,3.80,3.81,3.66,3.74,8208400,3.74
2015-07-21,3.92,4.01,3.84,3.84,5283300,3.84
2015-07-20,4.00,4.08,3.92,3.95,4266600,3.95
2015-07-17,4.15,4.20,3.96,4.00,7928200,4.00
2015-07-16,4.33,4.35,4.15,4.15,4694300,4.15
2015-07-15,4.25,4.39,4.22,4.30,6449600,4.30
2015-07-14,4.29,4.30,4.16,4.27,6597200,4.27
2015-07-13,4.13,4.33,4.03,4.33,8365300,4.33
2015-07-10,4.15,4.20,4.08,4.10,4219600,4.10
2015-07-09,4.03,4.03,4.03,4.03,000,4.03
2015-07-08,4.10,4.18,4.03,4.03,6241500,4.03
2015-07-07,4.19,4.21,4.02,4.17,8831200,4.17
2015-07-06,4.00,4.26,3.96,4.18,7250400,4.18
2015-07-03,4.11,4.15,4.01,4.03,3433700,4.03
2015-07-02,4.05,4.17,4.01,4.11,6145100,4.11
2015-07-01,4.15,4.21,4.07,4.09,5990500,4.09
2015-06-30,4.32,4.39,4.12,4.12,11105300,4.12
2015-06-29,4.30,4.35,4.22,4.32,4384900,4.32
2015-06-26,4.22,4.47,4.21,4.35,6304300,4.35
2015-06-25,4.39,4.40,4.12,4.24,10801800,4.24
2015-06-24,4.54,4.56,4.37,4.40,5055700,4.40
2015-06-23,4.65,4.65,4.53,4.53,3161300,4.53
2015-06-22,4.72,4.75,4.58,4.58,4105800,4.58
2015-06-19,4.62,4.65,4.57,4.65,3334200,4.65
2015-06-18,4.42,4.67,4.41,4.65,7433700,4.65
2015-06-17,4.62,4.63,4.44,4.45,6640300,4.45
2015-06-16,4.66,4.68,4.53,4.60,6667700,4.60
2015-06-15,4.67,4.69,4.59,4.67,3259800,4.67
2015-06-12,4.80,4.80,4.66,4.70,4685900,4.70
2015-06-11,4.79,4.87,4.75,4.82,5035900,4.82
2015-06-10,4.86,4.97,4.73,4.78,6990400,4.78
2015-06-09,4.77,4.91,4.74,4.81,3543800,4.81
2015-06-08,4.95,4.95,4.71,4.77,6158700,4.77
2015-06-05,5.03,5.03,4.83,4.91,7073900,4.91
2015-06-04,5.04,5.04,5.04,5.04,000,5.04
2015-06-03,5.24,5.25,5.03,5.04,5813100,5.04
2015-06-02,5.09,5.24,5.06,5.16,7116200,5.16
2015-06-01,5.06,5.10,5.00,5.05,6427300,5.05
2015-05-29,5.15,5.19,4.99,5.10,10896900,5.10
2015-05-28,5.41,5.45,5.05,5.14,8603900,5.14
2015-05-27,5.52,5.65,5.38,5.41,6739200,5.41
2015-05-26,5.36,5.52,5.31,5.46,7252700,5.46
2015-05-25,5.25,5.45,5.19,5.30,3649600,5.30
2015-05-22,5.48,5.52,5.23,5.30,6028000,5.30
2015-05-21,5.38,5.53,5.38,5.40,6408400,5.40
2015-05-20,5.19,5.46,5.13,5.36,7719300,5.36
2015-05-19,5.34,5.35,5.12,5.25,8802600,5.25
2015-05-18,5.52,5.56,5.37,5.45,7287700,5.45
2015-05-15,5.47,5.64,5.37,5.45,5948500,5.45
2015-05-14,5.65,5.72,5.36,5.49,11206200,5.49
2015-05-13,5.90,5.90,5.60,5.61,8246700,5.61
2015-05-12,6.06,6.12,5.82,5.90,7379800,5.90
2015-05-11,6.07,6.22,5.99,6.07,8302100,6.07
2015-05-08,6.46,6.47,5.92,5.94,17033500,5.94
2015-05-07,7.04,7.09,6.27,6.27,15485800,6.27
2015-05-06,6.73,7.03,6.72,6.97,18307800,6.97
2015-05-05,6.39,6.72,6.35,6.65,7775000,6.65
2015-05-04,6.10,6.45,6.10,6.40,6912300,6.40
2015-05-01,5.97,5.97,5.97,5.97,000,5.97
2015-04-30,5.95,6.11,5.88,5.97,7407300,5.97
2015-04-29,5.80,6.14,5.71,5.95,8817900,5.95
2015-04-28,6.30,6.42,5.90,5.93,12175300,5.89733
2015-04-27,5.96,6.33,5.91,6.24,8647400,6.20562
2015-04-24,6.16,6.30,5.94,5.98,8870500,5.94706
2015-04-23,5.73,6.09,5.73,6.00,9852300,5.96695
2015-04-22,5.45,5.66,5.45,5.62,7009200,5.58904
2015-04-20,5.24,5.47,5.18,5.41,5454400,5.3802
2015-04-17,5.52,5.52,5.25,5.25,7449700,5.22108
