Date,Open,High,Low,Close,Volume,Adj Close
2003-07-14,30.47,30.789,30.206,30.536,1085400,5223.1882
2003-07-11,30.69,30.80,30.14,30.404,2478100,5200.6069
2003-07-10,31.273,31.273,30.69,30.756,2513200,5260.8193
2003-07-08,30.80,31.669,30.80,31.57,2262600,5400.0501
2003-07-07,31.35,31.46,30.635,30.80,3028600,5268.3444
2003-07-04,29.931,31.02,29.931,31.02,580300,5305.9756
2003-07-03,30.25,30.69,29.975,30.338,1697800,5189.3194
2003-07-02,30.239,31.02,30.03,30.69,1850500,5249.5251
2003-07-01,28.93,30.25,28.60,30.14,2876200,5155.451
2003-06-30,29.205,29.26,28.71,28.985,1564600,4957.8889
2003-06-27,29.70,29.81,29.216,29.216,1481600,4997.4013
2003-06-26,30.47,30.47,29.491,29.81,1979700,5099.0076
2003-06-25,30.349,30.91,30.096,30.47,2075200,5211.9011
2003-06-24,30.03,30.635,29.92,30.58,1666800,5230.7133
2003-06-23,31.053,31.57,29.865,29.931,1954900,5119.701
2003-06-20,31.581,31.691,30.91,31.042,2267400,5309.7379
2003-06-18,33.22,33.22,31.46,32.56,2272600,5569.3936
2003-06-17,33.264,33.352,32.263,32.45,1762400,5550.5747
2003-06-16,33.297,33.77,33.297,33.33,1202700,5701.0996
2003-06-13,33.715,33.99,33.00,33.429,1338500,5718.0371
2003-06-12,33.00,33.759,32.461,33.55,1609600,5738.7308
2003-06-11,33.011,33.187,32.307,33.165,1943500,5672.8744
2003-06-10,33.341,33.814,32.791,33.209,1791500,5680.4063
2003-06-09,33.77,33.88,32.89,33.319,1287900,5699.2184
2003-06-06,33.88,34.32,33.55,33.825,3388300,5785.7679
2003-06-05,33.132,33.836,32.945,33.836,2691300,5787.649
2003-06-04,32.769,33.55,32.351,33.385,4705700,5710.5055
2003-06-03,32.241,32.34,31.35,32.34,3212300,5531.7625
2003-06-02,33.275,33.33,32.032,32.241,2110600,5514.8247
2003-05-30,33.66,33.99,33.011,33.011,1772700,5646.5375
2003-05-29,33.99,33.99,33.33,33.66,2477000,5757.5494
2003-05-28,34.056,34.76,33.451,33.957,1139200,5808.3495
2003-05-27,32.901,34.10,32.901,33.935,1498900,5804.5872
2003-05-26,34.001,34.694,33.00,33.00,646300,5644.6563
2003-05-23,34.375,34.595,33.825,34.595,1656500,5917.4806
2003-05-22,34.43,34.65,33.682,34.43,2198400,5889.2554
2003-05-21,32.626,34.309,32.56,34.309,1983000,5868.5617
2003-05-20,33.44,33.44,32.285,32.791,2323900,5608.9063
2003-05-19,34.078,34.10,33.165,33.165,1411100,5672.8744
2003-05-16,33.88,35.079,33.00,35.079,1974900,6000.2677
2003-05-15,34.54,34.87,33.891,33.99,1955700,5813.9931
2003-05-14,35.321,35.42,34.54,35.20,1920600,6020.9681
2003-05-13,35.64,36.30,35.31,35.695,4508700,6105.6364
2003-05-12,35.937,36.30,35.442,35.64,1421100,6096.2237
2003-05-09,35.134,36.19,35.013,35.64,3078700,6096.2237
2003-05-08,34.65,35.266,34.21,35.134,3149600,6009.6736
2003-05-07,33.22,34.76,33.22,34.76,2344900,5945.7058
2003-05-06,33.22,33.869,33.00,33.286,1642500,5693.5749
2003-05-05,33.99,34.265,33.561,33.77,3729900,5776.3619
2003-05-02,33.88,34.10,33.55,34.10,1330700,5832.8117
2003-04-30,33.66,34.10,33.121,33.88,2350100,5795.1806
2003-04-29,33.121,34.562,33.121,33.77,3248100,5776.3619
2003-04-28,31.90,33.539,30.80,33.154,2424200,5670.9932
2003-04-25,31.691,32.01,31.46,31.999,1269800,5473.4312
2003-04-24,31.141,32.12,31.141,31.79,1850900,5437.6812
2003-04-23,31.251,31.90,31.02,31.90,1410000,5456.5002
2003-04-22,31.669,32.329,31.625,31.999,1373500,5473.4312
2003-04-17,31.90,32.78,31.57,32.505,2288500,5559.9877
2003-04-16,31.90,32.175,31.328,31.559,1922900,5398.1689
2003-04-15,31.35,32.01,30.679,32.01,2056000,5475.3124
2003-04-14,30.91,31.46,30.833,31.46,1759400,5381.2379
2003-04-11,30.58,30.91,29.865,30.91,1583800,5287.1566
2003-04-10,30.25,30.80,29.656,29.975,1623600,5127.2257
2003-04-09,29.92,30.459,29.48,30.459,2807600,5210.0128
2003-04-08,31.90,32.45,29.48,29.766,5376500,5091.4758
2003-04-07,32.78,33.77,31.57,32.01,2613500,5475.3124
2003-04-04,31.68,32.45,31.46,32.45,3940600,5550.5747
2003-04-03,30.525,32.45,30.525,31.68,7207500,5418.869
2003-04-02,29.392,30.80,29.392,30.558,2262300,5226.9509
2003-04-01,28.05,29.26,28.05,29.205,2557800,4995.5201
2003-03-31,27.06,27.83,26.73,27.786,1584200,4752.8022
2003-03-28,27.225,27.83,26.972,27.39,1373900,4685.0646
2003-03-27,27.06,27.445,26.741,27.445,1660900,4694.4705
2003-03-26,28.149,28.27,27.478,27.665,1131500,4732.1017
2003-03-25,27.72,28.27,27.61,28.27,1530300,4835.5892
2003-03-24,28.05,28.919,27.665,28.27,1065400,4835.5892
2003-03-21,28.38,29.205,28.479,29.15,1360200,4986.1138
2003-03-20,27.61,28.49,27.17,28.479,1634000,4871.3392
2003-03-19,27.775,28.60,27.83,28.182,1617700,4820.5326
2003-03-18,27.83,28.93,27.50,28.93,1900300,4948.4827
2003-03-17,26.928,27.885,26.51,27.72,1332600,4741.5079
2003-03-14,28.60,28.149,26.95,27.50,2075600,4703.8768
2003-03-13,27.335,27.478,26.488,27.39,2817900,4685.0646
2003-03-12,26.125,26.84,25.498,26.686,2079600,4564.6461
2003-03-11,26.301,26.598,25.74,26.18,1732500,4478.0895
2003-03-10,26.323,27.159,25.96,26.29,1832800,4496.9085
2003-03-07,25.63,27.489,25.63,27.17,1704400,4647.4335
2003-03-06,25.74,25.96,25.19,25.96,2723800,4440.4584
2003-03-05,24.64,25.157,24.20,25.157,1284600,4303.1092
2003-02-28,25.465,25.465,24.42,24.97,703100,4271.1216
2003-02-27,24.09,24.75,23.54,24.75,1440600,4233.4904
2003-02-26,24.035,25.135,23.87,24.079,1684500,4118.7155
2003-02-25,24.805,25.245,24.365,25.025,3117800,4280.5275
2003-02-24,25.355,26.059,24.86,25.245,897900,4318.1587
2003-02-21,25.421,25.63,24.97,25.498,1203100,4361.4337
2003-02-20,25.839,25.839,24.86,25.421,1083500,4348.2651
2003-02-19,25.784,26.40,25.531,25.641,1152900,4385.8962
2003-02-18,26.565,26.62,26.07,26.40,2233100,4515.7207
2003-02-17,26.40,26.62,25.74,26.29,852200,4496.9085
2003-02-14,24.64,25.74,24.64,25.74,902700,4402.8272
2003-02-13,26.62,26.73,25.08,25.52,1543600,4365.1961
2003-02-12,27.06,27.39,26.741,26.741,1502600,4574.0523
2003-02-11,28.60,28.60,26.895,27.17,1751700,4647.4335
2003-02-10,27.72,28.16,27.17,28.16,1153600,4816.7702
2003-02-07,28.93,29.04,27.83,28.16,2440100,4816.7702
2003-02-06,27.159,28.27,26.565,28.171,2080400,4818.6514
2003-02-05,27.50,27.83,27.06,27.06,1696300,4628.6141
2003-02-04,27.06,27.83,26.741,27.50,1460600,4703.8768
2003-02-03,27.83,28.05,27.39,27.94,812000,4779.1391
2003-01-31,27.126,27.555,26.532,27.555,1121200,4713.2827
2003-01-30,28.116,28.226,26.818,27.225,792400,4656.8394
2003-01-29,27.225,27.83,26.444,27.83,1956400,4760.3269
2003-01-28,27.632,28.49,27.225,27.412,1275000,4688.827
2003-01-27,27.72,28.82,27.522,27.83,1718500,4760.3269
2003-01-24,29.557,29.70,28.325,29.26,1259100,5004.926
2003-01-23,29.04,29.975,28.611,29.744,2230500,5087.7134
2003-01-22,28.71,29.70,28.215,28.534,2885000,4880.7451
2003-01-21,29.689,30.129,29.172,29.26,2007300,5004.926
2003-01-20,30.349,30.47,30.14,30.25,969100,5174.2628
2003-01-17,30.283,30.80,29.70,30.47,1771200,5211.9011
2003-01-16,30.47,31.119,30.14,30.58,1400800,5230.7133
2003-01-15,30.965,31.449,29.744,30.58,2050900,5230.7133
2003-01-14,31.669,31.735,31.24,31.405,1834700,5371.832
2003-01-13,31.02,31.46,30.80,31.35,2802800,5362.4189
2003-01-10,30.80,31.042,29.37,30.69,2497300,5249.5251
2003-01-09,29.26,29.37,28.27,28.93,1783000,4948.4827
2003-01-08,28.38,28.60,27.83,28.05,898300,4797.9581
2003-01-07,28.501,29.029,27.83,28.039,1521800,4796.0769
2003-01-06,28.985,29.579,28.38,28.93,1073600,4948.4827
2003-01-03,29.59,29.81,28.38,28.424,1011900,4861.9261
2003-01-02,29.095,29.37,28.435,29.37,557400,5023.745
2002-12-30,28.05,29.095,28.05,29.095,780600,4976.7011
2002-12-27,27.885,28.765,27.94,28.27,657800,4835.5892
2002-12-26,28.303,29.59,27.995,28.71,984600,4910.8515
2002-12-23,29.70,30.47,29.59,29.59,1071300,5061.3765
2002-12-20,30.085,30.25,28.71,30.25,2917500,5174.2628
2002-12-19,27.478,28.149,27.225,27.951,6032400,4781.0203
2002-12-18,27.434,27.61,27.071,27.489,2146800,4701.9953
2002-12-17,27.06,27.775,26.40,27.313,3830300,4671.8892
2002-12-16,26.07,26.884,26.07,26.675,2622000,4562.7649
2002-12-13,25.52,26.147,25.30,26.07,1579400,4459.2773
2002-12-12,25.718,25.74,25.102,25.245,1479400,4318.1587
2002-12-11,25.355,25.839,25.19,25.52,1459800,4365.1961
2002-12-10,25.74,25.74,24.805,25.19,1184600,4308.7527
2002-12-09,25.52,25.52,24.75,24.959,744800,4269.2404
2002-12-06,24.97,25.729,24.475,25.729,1175800,4400.946
2002-12-05,24.97,25.025,24.365,24.75,1905500,4233.4904
2002-12-04,25.729,25.795,24.948,25.41,2132000,4346.3839
2002-12-03,25.96,26.345,25.487,25.85,1139600,4421.6462
2002-12-02,26.18,27.049,26.026,26.40,1719900,4515.7207
2002-11-29,25.894,26.40,25.63,26.125,818300,4468.6836
2002-11-28,25.63,25.949,25.41,25.949,285900,4438.5772
2002-11-27,25.30,26.169,24.97,26.169,451900,4476.2084
2002-11-26,24.86,25.41,24.695,25.41,1228100,4346.3839
2002-11-25,25.85,26.609,25.069,25.498,720100,4361.4337
2002-11-22,25.091,26.202,24.97,26.202,701300,4481.8519
2002-11-21,25.685,25.971,25.102,25.113,1499300,4295.5841
2002-11-20,25.19,25.41,24.64,25.19,2469600,4308.7527
2002-11-19,25.08,26.62,24.585,24.761,2881700,4235.3716
2002-11-18,26.565,27.06,25.52,25.52,885400,4365.1961
2002-11-14,25.905,26.565,25.74,26.565,1344000,4543.9459
2002-11-13,25.52,25.916,24.915,25.916,1679000,4432.9336
2002-11-12,25.52,25.52,24.64,25.366,1072500,4338.8592
2002-11-11,25.85,26.378,25.41,26.378,427500,4511.9583
2002-11-08,25.795,26.07,25.41,25.685,865100,4393.4213
2002-11-07,25.52,25.905,24.97,25.19,1154000,4308.7527
2002-11-06,25.201,25.52,24.475,25.30,975400,4327.5649
2002-11-05,26.95,27.61,25.718,26.07,1834300,4459.2773
2002-11-04,27.489,28.05,26.95,27.28,1324400,4666.2453
2002-11-01,26.73,27.478,26.40,27.478,1460200,4700.1141
2002-10-31,27.005,27.445,26.741,27.17,1514800,4647.4335
2002-10-30,27.06,27.478,26.62,27.17,2586200,4647.4335
2002-10-29,24.53,26.939,24.222,26.40,2305400,4515.7207
2002-10-28,26.62,27.06,25.63,26.29,827100,4496.9085
2002-10-25,25.619,26.73,25.30,26.73,1580800,4572.1711
2002-10-24,26.73,26.719,25.41,25.575,2305100,4374.6091
2002-10-23,25.003,26.40,23.98,26.40,2658500,4515.7207
2002-10-22,24.20,24.519,23.463,23.98,2307300,4101.7848
2002-10-21,24.42,24.508,22.99,24.189,851500,4137.5348
2002-10-18,23.969,23.969,23.10,23.705,1217800,4054.7406
2002-10-17,22.209,23.386,21.45,23.10,1912200,3951.2598
2002-10-16,22.00,22.319,20.79,21.34,1927300,3650.2106
2002-10-15,21.857,23.43,21.67,22.33,1688600,3819.5474
2002-10-14,22.924,23.54,22.00,22.66,1125600,3875.9975
2002-10-11,23.65,24.09,22.77,23.65,1144000,4045.3343
2002-10-10,23.408,23.617,22.77,23.32,1734000,3988.8913
2002-10-09,22.55,23.32,22.22,23.10,2088500,3951.2598
2002-10-08,23.716,24.739,22.88,23.639,1579400,4043.4531
2002-10-07,24.739,26.169,23.661,23.925,917500,4092.3717
2002-10-04,25.575,25.729,24.959,25.498,1289400,4361.4337
2002-10-03,24.53,24.86,23.98,24.86,1638000,4252.3094
2002-10-02,24.508,25.30,23.958,24.398,1624700,4173.2776
2002-10-01,23.43,24.508,22.77,24.20,1468000,4139.4159
2002-09-30,22.33,23.914,21.923,22.77,3570500,3894.8097
2002-09-27,24.079,24.75,23.65,23.925,1009400,4092.3717
2002-09-26,25.058,25.08,23.87,24.53,1381600,4195.8593
2002-09-25,25.245,25.399,24.20,24.64,4602800,4214.6782
2002-09-24,25.278,25.608,24.75,24.805,2788000,4242.8964
2002-09-23,26.07,26.40,24.75,25.432,2148600,4350.1463
2002-09-20,27.17,27.665,26.62,27.61,1221500,4722.6958
2002-09-19,25.52,27.06,25.63,26.40,1323300,4515.7207
2002-09-18,25.52,26.73,25.08,25.894,1180900,4429.1713
2002-09-17,26.675,27.379,25.652,26.015,1656800,4449.8714
2002-09-16,28.05,28.82,26.752,26.84,837400,4590.983
2002-09-13,28.545,28.60,27.731,28.49,593200,4873.2204
2002-09-12,29.26,29.26,28.402,28.655,796500,4901.4385
2002-09-11,29.26,29.48,27.83,29.315,942600,5014.3323
2002-09-10,28.05,28.49,26.961,27.775,849600,4750.9139
2002-09-09,27.06,28.05,26.73,27.731,713100,4743.3891
2002-09-06,27.72,28.82,26.84,27.115,948100,4638.0272
2002-09-05,26.84,28.446,26.829,27.995,1546500,4788.545
2002-09-04,27.72,29.70,27.61,28.435,1958300,4863.8073
2002-09-03,29.15,30.679,28.82,29.26,1252900,5004.926
2002-09-02,30.36,30.80,29.70,30.69,308000,5249.5251
2002-08-30,30.69,31.229,29.70,30.69,2984700,5249.5251
2002-08-29,29.458,30.789,28.82,30.789,1182000,5266.4632
2002-08-28,29.81,30.25,29.26,30.03,998700,5136.6388
2002-08-27,29.70,29.931,29.15,29.931,2601000,5119.701
2002-08-26,28.38,28.93,28.05,28.71,997200,4910.8515
2002-08-23,27.61,28.039,26.73,27.698,1353900,4737.7452
2002-08-22,25.41,27.379,25.036,27.379,1450200,4683.1834
2002-08-21,25.30,25.817,24.97,25.817,2509800,4416.0026
2002-08-20,26.675,27.39,25.245,25.575,1644700,4374.6091
2002-08-19,26.169,26.719,25.696,26.059,1948700,4457.3962
2002-08-16,25.135,25.85,24.97,25.839,1615500,4419.765
2002-08-15,26.40,26.411,24.64,24.64,1867900,4214.6782
2002-08-14,26.40,27.28,24.332,25.85,2627200,4421.6462
2002-08-13,27.28,28.16,26.51,27.258,2253400,4662.4829
2002-08-12,27.94,29.70,27.082,27.082,1912900,4632.3769
2002-08-09,32.065,32.714,29.15,29.59,1427000,5061.3765
2002-08-08,31.911,33.00,31.57,33.00,3365000,5644.6563
2002-08-07,29.315,30.25,29.26,30.25,2055700,5174.2628
2002-08-06,27.61,29.15,27.83,29.139,1162100,4984.2326
2002-08-05,29.37,29.37,27.445,29.139,824500,4984.2326
2002-08-02,28.71,29.48,28.49,29.48,1754200,5042.5572
2002-08-01,29.04,29.26,28.05,28.116,2952900,4809.2452
2002-07-31,29.04,29.645,28.38,29.15,1971900,4986.1138
2002-07-30,27.39,28.60,26.95,28.60,2623100,4892.0326
2002-07-29,27.896,28.60,26.95,27.50,2485500,4703.8768
2002-07-26,28.93,29.70,27.50,27.50,1864200,4703.8768
2002-07-25,29.161,30.679,28.60,29.469,1303800,5040.676
2002-07-24,29.48,30.811,29.15,30.36,1473900,5193.0821
2002-07-23,30.80,30.69,29.48,30.14,1436600,5155.451
2002-07-22,31.79,32.45,29.70,29.70,1418100,5080.1883
2002-07-19,32.01,32.989,31.79,31.79,1189800,5437.6812
2002-07-18,32.67,33.00,32.12,32.725,629400,5597.6189
2002-07-17,33.099,33.33,31.57,31.79,1431400,5437.6812
2002-07-16,32.01,33.22,31.79,32.23,1034400,5512.9435
2002-07-15,33.22,33.22,32.12,32.56,1211500,5569.3936
2002-07-12,32.89,34.87,32.89,33.88,962900,5795.1806
2002-07-11,33.539,34.32,32.78,33.693,1173900,5763.1936
2002-07-10,33.55,33.99,32.78,33.44,1445800,5719.9182
2002-07-08,32.989,33.55,32.472,33.55,649300,5738.7308
2002-07-05,32.45,33.341,32.131,32.67,775100,5588.2058
2002-07-04,34.76,34.76,33.561,33.759,485100,5774.4807
2002-07-03,33.176,34.54,32.56,34.089,987200,5830.9305
2002-07-02,33.561,34.98,33.539,34.595,1558000,5917.4806
2002-07-01,34.551,34.87,34.342,34.804,644900,5953.2306
2002-06-28,35.20,35.409,34.639,35.20,1338100,6020.9681
2002-06-27,34.749,34.98,33.825,34.76,1217800,5945.7058
2002-06-26,33.44,34.10,32.857,34.10,610200,5832.8117
2002-06-25,34.21,34.87,33.22,33.605,1838000,5748.1367
2002-06-24,33.00,34.98,31.955,33.55,2366300,5738.7308
2002-06-21,32.78,35.20,30.91,33.00,2896800,5644.6563
2002-06-20,34.65,37.07,33.825,33.825,2258200,5785.7679
2002-06-19,37.07,37.818,36.08,36.465,1255800,6237.3417
2002-06-18,36.85,37.73,36.278,37.169,2479600,6357.7606
2002-06-17,35.64,36.30,34.65,36.30,1326300,6209.1171
2002-06-14,34.705,35.09,34.10,34.98,486200,5983.337
2002-06-13,35.519,36.168,35.09,35.09,1670500,6002.1488
2002-06-12,35.86,36.069,34.10,34.87,1563900,5964.5177
2002-06-11,36.19,37.07,34.672,35.31,1218500,6039.78
2002-06-10,35.97,36.52,35.255,36.52,686500,6246.7483
2002-06-07,34.10,35.64,34.10,35.09,1881200,6002.1488
2002-06-06,34.76,35.75,33.88,34.65,2854000,5926.8865
2002-06-05,36.498,36.839,36.201,36.201,995000,6192.1858
2002-06-04,36.30,36.85,36.102,36.85,534200,6303.1981
2002-06-03,37.169,37.719,36.41,36.52,503500,6246.7483
2002-05-31,37.73,38.049,36.96,37.224,1017500,6367.1665
2002-05-29,38.214,38.72,37.62,38.049,1914000,6508.2852
2002-05-28,38.06,38.50,37.51,37.73,1028900,6453.7234
2002-05-27,36.96,38.06,36.795,37.84,901300,6472.5352
2002-05-24,35.75,37.62,36.366,36.96,1424000,6322.0106
2002-05-23,35.761,36.982,35.64,36.982,892800,6325.773
2002-05-22,36.74,36.96,35.585,36.30,1040000,6209.1171
2002-05-21,36.52,37.169,35.761,36.465,1233300,6237.3417
2002-05-20,35.365,35.97,35.42,35.805,1362400,6124.4482
2002-05-17,36.19,37.18,34.991,35.64,1726600,6096.2237
2002-05-16,36.08,36.19,35.20,35.739,1332600,6113.1611
2002-05-15,34.54,35.409,33.77,35.409,1813600,6056.7107
2002-05-14,35.97,35.211,34.32,34.43,3501200,5889.2554
2002-05-13,34.639,36.30,34.375,34.43,924100,5889.2554
2002-05-10,35.321,36.179,35.09,35.86,1091300,6133.8548
2002-05-09,37.059,38.50,35.20,35.20,1283500,6020.9681
2002-05-08,37.18,38.50,36.201,37.95,1296000,6491.3545
2002-05-07,37.73,37.829,36.091,36.531,1185300,6248.6295
2002-05-06,37.29,37.62,36.19,37.378,2026500,6393.5105
2002-05-03,38.39,38.72,37.40,38.489,930400,6583.5475
2002-05-02,38.83,39.27,37.51,38.50,1558300,6585.4287
2002-04-30,41.2499,41.5798,40.70,41.0299,1469400,7018.1696
2002-04-29,40.81,41.745,40.81,41.0299,983900,7018.1696
2002-04-26,41.8878,42.3501,41.0299,41.2389,2181800,7053.9196
2002-04-25,40.48,42.3501,39.809,41.9102,3337400,7168.7363
2002-04-24,40.6561,41.0299,40.04,40.81,1036700,6980.5459
2002-04-23,40.7109,41.1399,40.26,40.601,1503400,6944.796
2002-04-22,40.48,41.2499,39.611,40.81,1508500,6980.5459
2002-04-19,40.59,41.8002,40.70,41.0299,1687800,7018.1696
2002-04-18,40.9309,41.7888,40.59,41.7888,2486600,7147.9802
2002-04-17,41.5798,41.855,41.2499,41.855,3641400,7159.2958
2002-04-16,40.48,41.4479,40.15,40.70,2061200,6961.7334
2002-04-15,40.26,40.9199,39.798,40.689,1958600,6959.859
2002-04-12,40.48,40.9199,40.04,40.81,1883000,6980.5459
2002-04-11,40.70,41.0299,39.71,40.04,1829100,6848.8467
2002-04-10,38.39,40.15,38.28,40.15,1567200,6867.666
2002-04-09,38.06,38.50,37.565,38.28,1206000,6547.7975
2002-04-08,37.62,38.50,37.62,38.28,588400,6547.7975
2002-04-05,37.895,38.995,37.532,38.50,1549900,6585.4287
2002-04-04,38.39,39.369,37.18,39.369,1286400,6734.0721
2002-04-03,39.039,38.72,37.18,37.40,1191600,6397.2729
2002-04-02,38.94,39.82,38.61,38.72,1203400,6623.0598
2002-04-01,37.62,39.479,37.40,38.94,2668100,6660.691
2002-03-28,40.139,40.70,37.763,38.06,1581600,6510.1664
2002-03-27,38.775,38.995,38.39,38.995,1114100,6670.0969
2002-03-26,38.94,39.05,37.631,38.907,1442100,6655.0474
2002-03-25,38.50,39.05,37.40,37.444,1388600,6404.7976
2002-03-22,38.071,39.27,37.40,37.818,1978200,6468.7728
2002-03-21,40.04,40.37,38.28,39.27,2466700,6717.1414
2002-03-20,41.6902,42.3501,40.04,40.6452,1901100,6952.3621
2002-03-19,42.57,42.6691,41.1509,41.7779,1173500,7146.1065
2002-03-18,43.4389,43.6698,41.9211,42.90,1186500,7338.0456
2002-03-15,42.779,43.4499,42.3501,43.3289,1306700,7411.4193
2002-03-14,42.79,42.8671,42.1301,42.1301,1908500,7206.3606
2002-03-13,41.7888,42.5149,41.5798,42.5149,1641400,7272.1682
2002-03-12,41.3599,41.8002,41.0518,41.8002,1751700,7149.9244
2002-03-11,41.2499,42.8338,40.81,40.81,1500800,6980.5459
2002-03-08,42.3391,42.889,41.9102,42.3501,1593400,7243.985
2002-03-07,42.4601,42.57,41.5689,42.2401,1240300,7225.1725
2002-03-06,40.70,42.2401,40.315,42.2401,1337300,7225.1725
2002-03-05,41.3708,42.2291,41.1509,41.6902,1145900,7131.1119
2002-03-04,41.019,42.3282,40.48,42.3282,1864600,7240.2362
2002-03-01,40.70,42.889,40.04,41.5798,1905500,7112.2302
2002-02-27,41.1399,41.6788,40.7109,41.6788,997200,7129.1683
2002-02-26,40.81,41.2499,40.172,41.2499,897600,7055.794
2002-02-25,40.48,41.2499,40.15,41.2499,991300,7055.794
2002-02-22,40.48,40.59,39.16,40.15,879900,6867.666
2002-02-21,38.83,40.48,38.83,40.26,3206400,6886.4779
2002-02-20,38.104,38.83,37.62,38.50,1533300,6585.4287
2002-02-19,38.775,39.05,38.071,38.071,1900700,6512.0475
2002-02-18,39.611,39.611,38.06,38.94,578800,6660.691
2002-02-15,41.2499,40.70,39.16,39.60,2501700,6773.5844
2002-02-14,39.49,41.2499,38.94,40.70,3114500,6961.7334
2002-02-13,37.95,39.16,37.73,38.61,3065100,6604.248
2002-02-08,36.30,38.115,37.40,38.06,616100,6510.1664
2002-02-07,37.84,38.50,37.345,37.40,912700,6397.2729
2002-02-06,37.84,38.522,37.18,38.445,2196200,6576.0227
2002-02-05,35.97,37.84,35.64,37.84,3717700,6472.5352
2002-02-04,37.07,37.73,36.421,36.905,1449100,6312.6047
2002-02-01,37.95,38.72,37.73,38.28,1419300,6547.7975
2002-01-31,37.51,39.60,37.587,39.237,4129500,6711.4904
2002-01-30,35.97,36.685,35.09,36.30,2525300,6209.1171
2002-01-29,35.75,36.63,35.035,35.31,1533600,6039.78
2002-01-28,36.531,37.40,36.08,36.30,1760900,6209.1171
2002-01-24,37.62,38.17,37.40,37.40,2556300,6397.2729
2002-01-23,37.18,37.73,36.41,37.62,1781900,6434.904
2002-01-22,37.18,37.906,36.30,36.41,1324100,6227.9358
2002-01-21,36.85,38.06,36.63,37.191,1132600,6361.5229
2002-01-18,35.75,37.851,35.365,37.851,1694800,6474.4164
2002-01-17,35.20,35.31,34.111,35.31,1752000,6039.78
2002-01-16,34.056,35.75,33.00,34.815,2555600,5955.1118
2002-01-15,33.99,34.375,32.67,33.00,1675300,5644.6563
2002-01-14,33.11,34.87,32.89,33.33,932600,5701.0996
2002-01-11,35.255,35.519,34.54,34.639,2549300,5925.0054
2002-01-10,36.85,36.795,34.661,34.705,4640100,5936.2925
2002-01-09,36.971,38.17,36.85,37.411,1589300,6399.1541
2002-01-08,38.346,38.731,37.62,38.225,1750200,6538.3916
2002-01-07,38.61,38.94,38.533,38.72,1181700,6623.0598
2002-01-04,38.50,39.16,38.50,39.039,976500,6677.6291
2002-01-03,38.731,39.38,38.39,39.38,1882600,6735.9533
2002-01-02,37.62,38.39,36.96,37.84,1083900,6472.5352
2001-12-28,36.74,37.40,35.53,36.30,677300,6209.1171
2001-12-27,36.685,37.40,36.311,37.015,1390500,6331.4233
2001-12-26,36.839,37.07,36.30,36.63,996100,6265.5669
2001-12-21,36.85,37.51,36.85,37.40,1159900,6397.2729
2001-12-20,36.52,37.081,36.19,37.081,2356000,6342.7104
2001-12-19,36.861,37.73,36.52,37.389,2111000,6395.3917
2001-12-18,35.97,37.356,35.20,37.07,1820700,6340.8292
2001-12-17,34.76,35.53,34.54,35.255,1044000,6030.3741
2001-12-14,34.76,35.145,33.88,33.99,482500,5813.9931
2001-12-13,36.201,36.96,35.09,35.09,2589900,6002.1488
2001-12-12,38.39,38.456,36.74,36.74,2636700,6284.3794
2001-12-11,37.73,39.105,37.62,38.148,2088900,6525.2233
2001-12-10,37.268,37.752,36.74,37.752,1463500,6457.4857
2001-12-07,37.235,37.73,36.52,37.07,1450600,6340.8292
2001-12-06,36.179,37.521,34.87,37.521,1934300,6417.9734
2001-12-05,33.77,35.20,33.55,35.20,1891100,6020.9681
2001-12-04,33.561,34.10,33.22,33.55,2620500,5738.7308
2001-12-03,34.10,34.21,32.78,33.495,2403900,5729.3249
2001-11-30,33.66,34.65,32.45,33.561,3307800,5740.612
2001-11-29,34.419,34.749,31.68,33.55,1233300,5738.7308
2001-11-28,34.76,35.20,33.539,34.10,1227800,5832.8117
2001-11-27,34.65,35.42,34.10,34.76,1963800,5945.7058
2001-11-26,34.10,35.134,33.44,34.98,1473900,5983.337
2001-11-23,32.45,33.869,32.12,33.44,1669400,5719.9182
2001-11-22,31.57,32.34,31.46,32.087,567700,5488.4878
2001-11-21,31.735,31.90,31.35,31.57,1305600,5400.0501
2001-11-20,32.12,32.78,31.185,31.636,1439500,5411.3443
2001-11-19,32.989,33.209,32.67,33.099,2197700,5661.5869
2001-11-16,33.011,33.55,32.45,32.67,564100,5588.2058
2001-11-14,32.78,32.89,32.45,32.78,1507800,5607.0248
2001-11-13,32.45,32.67,31.779,32.56,1593400,5569.3936
2001-11-12,31.90,32.032,30.36,31.13,1034400,5324.7878
2001-11-09,31.295,32.45,31.119,32.032,1722500,5479.0747
2001-11-08,31.24,32.329,31.13,31.35,825600,5362.4189
2001-11-07,31.46,32.56,31.46,31.955,1712600,5465.9064
2001-11-06,31.90,32.45,31.02,31.90,2810100,5456.5002
2001-11-05,30.58,30.976,29.92,30.976,919300,5298.4508
2001-11-01,29.37,29.81,29.15,29.81,1170200,5099.0076
2001-10-31,29.26,29.81,28.60,29.37,1415600,5023.745
2001-10-30,28.60,29.48,28.05,29.04,961800,4967.2949
2001-10-29,29.81,30.03,29.15,29.37,836000,5023.745
2001-10-26,29.59,29.909,29.26,29.755,833400,5089.5946
2001-10-25,29.535,29.645,28.809,29.48,713800,5042.5572
2001-10-24,29.579,29.975,28.611,29.26,757000,5004.926
2001-10-23,29.81,30.03,29.37,29.689,754400,5078.3071
