Date,Open,High,Low,Close,Volume,Adj Close
2003-04-16,11.84315,11.84315,11.84315,11.84315,200,1.62443
2003-04-15,11.62062,11.62062,11.62062,11.62062,400,1.59391
2003-04-14,11.74425,11.74425,11.74425,11.74425,1200,1.61087
2003-04-11,11.71952,11.71952,11.71952,11.71952,3600,1.60747
2003-04-10,11.74425,11.74425,11.74425,11.74425,2300,1.61087
2003-04-09,11.74425,11.74425,11.74425,11.74425,4600,1.61087
2003-04-08,11.99149,11.99149,11.99149,11.99149,300,1.64478
2003-04-07,12.10275,12.10275,12.10275,12.10275,1400,1.66004
2003-04-04,12.04094,12.04094,12.04094,12.04094,4400,1.65156
2003-04-03,12.16456,12.16456,12.16456,12.16456,2300,1.66852
2003-04-02,12.33764,12.33764,12.33764,12.33764,8000,1.69226
2003-04-01,12.11511,12.11511,12.11511,12.11511,7300,1.66173
2003-03-31,11.74425,11.74425,11.74425,11.74425,200,1.61087
2003-03-28,11.74475,11.74475,11.74475,11.74475,3100,1.61093
2003-03-27,11.67032,11.67032,11.67032,11.67032,200,1.60072
2003-03-26,11.62062,11.62062,11.62062,11.62062,1400,1.59391
2003-03-25,11.497,11.497,11.497,11.497,400,1.57695
2003-03-24,11.86787,11.86787,11.86787,11.86787,300,1.62782
2003-03-21,11.86787,11.86787,11.86787,11.86787,9400,1.62782
2003-03-20,11.74425,11.74425,11.74425,11.74425,1200,1.61087
2003-03-19,11.86787,11.86787,11.86787,11.86787,1500,1.62782
2003-03-18,11.62062,11.62062,11.62062,11.62062,2000,1.59391
2003-03-17,11.62062,11.62062,11.62062,11.62062,300,1.59391
2003-03-14,11.37338,11.37338,11.37338,11.37338,4400,1.56
2003-03-13,10.97778,10.97778,10.97778,10.97778,6800,1.50573
2003-03-12,10.75525,10.75525,10.75525,10.75525,1100,1.47521
2003-03-11,10.50801,10.50801,10.50801,10.50801,100,1.4413
2003-03-10,10.68108,10.68108,10.68108,10.68108,000,1.46504
2003-03-07,10.80471,10.80471,10.80471,10.80471,1400,1.482
2003-03-06,10.63162,10.63162,10.63162,10.63162,100,1.45826
2003-03-05,10.58466,10.58466,10.58466,10.58466,5600,1.45181
2003-02-28,10.68108,10.68108,10.68108,10.68108,400,1.46504
2003-02-27,10.64646,10.64646,10.64646,10.64646,2100,1.46029
2003-02-26,10.63162,10.63162,10.63162,10.63162,1500,1.45826
2003-02-25,10.644,10.644,10.644,10.644,3600,1.45995
2003-02-24,10.97778,10.97778,10.97778,10.97778,3400,1.50573
2003-02-21,11.0025,11.0025,11.0025,11.0025,900,1.50913
2003-02-20,11.15085,11.15085,11.15085,11.15085,29600,1.52947
2003-02-19,10.63162,10.63162,10.63162,10.63162,19200,1.45826
2003-02-18,10.68108,10.68108,10.68108,10.68108,33400,1.46504
2003-02-17,10.75525,10.75525,10.75525,10.75525,200,1.47521
2003-02-14,10.63162,10.63162,10.63162,10.63162,500,1.45826
2003-02-13,10.95306,10.95306,10.95306,10.95306,4400,1.50234
2003-02-12,10.65636,10.65636,10.65636,10.65636,600,1.46165
2003-02-11,10.65636,10.65636,10.65636,10.65636,600,1.46165
2003-02-10,10.75525,10.75525,10.75525,10.75525,1200,1.47521
2003-02-07,10.63162,10.63162,10.63162,10.63162,400,1.45826
2003-02-06,11.11377,11.11377,11.11377,11.11377,51600,1.52439
2003-02-05,10.38438,10.38438,10.38438,10.38438,000,1.42434
2003-02-04,11.10141,11.10141,11.10141,11.10141,200,1.52269
2003-02-03,11.10141,11.10141,11.10141,11.10141,2100,1.52269
2003-01-31,11.10116,11.10116,11.10116,11.10116,300,1.52266
2003-01-30,11.0025,11.0025,11.0025,11.0025,2100,1.50913
2003-01-29,10.75525,10.75525,10.75525,10.75525,000,1.47521
2003-01-28,10.50801,10.50801,10.50801,10.50801,3300,1.4413
2003-01-27,10.26076,10.26076,10.26076,10.26076,1100,1.40739
2003-01-24,10.38438,10.38438,10.38438,10.38438,17300,1.42434
2003-01-23,10.38438,10.38438,10.38438,10.38438,800,1.42434
2003-01-22,10.75525,10.75525,10.75525,10.75525,300,1.47521
2003-01-21,11.12613,11.12613,11.12613,11.12613,500,1.52608
2003-01-20,11.24974,11.24974,11.24974,11.24974,800,1.54304
2003-01-17,11.12613,11.12613,11.12613,11.12613,2000,1.52608
2003-01-16,11.12613,11.12613,11.12613,11.12613,600,1.52608
2003-01-15,11.37312,11.37312,11.37312,11.37312,1000,1.55996
2003-01-14,11.34866,11.34866,11.34866,11.34866,4400,1.5566
2003-01-13,11.12613,11.12613,11.12613,11.12613,600,1.52608
2003-01-10,11.17557,11.17557,11.17557,11.17557,000,1.53286
2003-01-09,11.37338,11.37338,11.37338,11.37338,4600,1.56
2003-01-08,11.17557,11.17557,11.17557,11.17557,200,1.53286
2003-01-07,11.12613,11.12613,11.12613,11.12613,000,1.52608
2003-01-06,11.37338,11.37338,11.37338,11.37338,3400,1.56
2003-01-03,11.57116,11.57116,11.57116,11.57116,1600,1.58712
2003-01-02,11.62062,11.62062,11.62062,11.62062,11400,1.59391
2002-12-30,11.81843,11.81843,11.81843,11.81843,9600,1.62104
2002-12-27,11.497,11.497,11.497,11.497,300,1.57695
2002-12-26,11.62062,11.62062,11.62062,11.62062,2400,1.59391
2002-12-23,11.62062,11.62062,11.62062,11.62062,200,1.59391
2002-12-20,11.54644,11.54644,11.54644,11.54644,4200,1.58373
2002-12-19,11.86787,11.86787,11.86787,11.86787,700,1.62782
2002-12-18,11.60456,11.60456,11.60456,11.60456,4100,1.5917
2002-12-17,11.74425,11.74425,11.74425,11.74425,3900,1.61087
2002-12-16,11.62062,11.62062,11.62062,11.62062,800,1.59391
2002-12-13,11.62062,11.62062,11.62062,11.62062,300,1.59391
2002-12-12,12.09039,12.09039,12.09039,12.09039,1600,1.65834
2002-12-11,11.79369,11.79369,11.79369,11.79369,2600,1.61765
2002-12-10,11.74425,11.74425,11.74425,11.74425,400,1.61087
2002-12-09,11.79369,11.79369,11.79369,11.79369,800,1.61765
2002-12-06,11.62062,11.62062,11.62062,11.62062,000,1.59391
2002-12-05,11.62062,11.62062,11.62062,11.62062,8600,1.59391
2002-12-04,11.74425,11.74425,11.74425,11.74425,200,1.61087
2002-12-03,11.74425,11.74425,11.74425,11.74425,300,1.61087
2002-12-02,11.86787,11.86787,11.86787,11.86787,000,1.62782
2002-11-29,11.92968,11.92968,11.92968,11.92968,6900,1.6363
2002-11-28,11.86787,11.86787,11.86787,11.86787,100,1.62782
2002-11-27,11.86787,11.86787,11.86787,11.86787,2100,1.62782
2002-11-26,11.86787,11.86787,11.86787,11.86787,19000,1.62782
2002-11-25,11.89259,11.89259,11.89259,11.89259,8000,1.63121
2002-11-22,11.74425,11.74425,11.74425,11.74425,1100,1.61087
2002-11-21,11.37338,11.37338,11.37338,11.37338,800,1.56
2002-11-20,11.12613,11.12613,11.12613,11.12613,2400,1.52608
2002-11-19,11.54644,11.54644,11.54644,11.54644,2300,1.58373
2002-11-18,11.74425,11.74425,11.74425,11.74425,900,1.61087
2002-11-14,11.497,11.497,11.497,11.497,1000,1.57695
2002-11-13,11.37338,11.37338,11.37338,11.37338,200,1.56
2002-11-12,11.24974,11.24974,11.24974,11.24974,600,1.54304
2002-11-11,11.2992,11.2992,11.2992,11.2992,900,1.54982
2002-11-08,11.12613,11.12613,11.12613,11.12613,800,1.52608
2002-11-07,10.87889,10.87889,10.87889,10.87889,000,1.49217
2002-11-06,10.79234,10.79234,10.79234,10.79234,400,1.4803
2002-11-05,11.0025,11.0025,11.0025,11.0025,4100,1.50913
2002-11-04,11.25,11.25,11.25,11.25,500,1.54307
2002-11-01,11.62062,11.62062,11.62062,11.62062,1300,1.59391
2002-10-31,11.5959,11.5959,11.5959,11.5959,3000,1.59052
2002-10-30,11.12613,11.12613,11.12613,11.12613,2000,1.52608
2002-10-29,10.26076,10.26076,10.26076,10.26076,000,1.40739
2002-10-28,10.63162,10.63162,10.63162,10.63162,1000,1.45826
2002-10-25,10.82943,10.82943,10.82943,10.82943,2500,1.48539
2002-10-24,10.77997,10.77997,10.77997,10.77997,7200,1.4786
2002-10-23,10.21131,10.21131,10.21131,10.21131,1000,1.4006
2002-10-22,10.01352,10.01352,10.01352,10.01352,500,1.37347
2002-10-21,9.76626,9.76626,9.76626,9.76626,300,1.33956
2002-10-18,9.3954,9.3954,9.3954,9.3954,000,1.28869
2002-10-17,9.88989,9.88989,9.88989,9.88989,500,1.35652
2002-10-16,9.51902,9.51902,9.51902,9.51902,200,1.30565
2002-10-15,9.51927,9.51927,9.51927,9.51927,000,1.30568
2002-10-14,9.51902,9.51902,9.51902,9.51902,1300,1.30565
2002-10-11,9.64265,9.64265,9.64265,9.64265,300,1.3226
2002-10-10,9.51902,9.51902,9.51902,9.51902,000,1.30565
2002-10-09,9.51902,9.51902,9.51902,9.51902,1700,1.30565
2002-10-08,9.64265,9.64265,9.64265,9.64265,2200,1.3226
2002-10-07,9.85281,9.85281,9.85281,9.85281,000,1.35143
2002-10-04,9.88989,9.88989,9.88989,9.88989,2100,1.35652
2002-10-03,9.88989,9.88989,9.88989,9.88989,17200,1.35652
2002-10-02,9.84043,9.84043,9.84043,9.84043,500,1.34973
2002-10-01,9.76626,9.76626,9.76626,9.76626,500,1.33956
2002-09-30,9.49429,9.49429,9.49429,9.49429,1300,1.30226
2002-09-27,9.51927,9.51927,9.51927,9.51927,100,1.30568
2002-09-26,9.42012,9.42012,9.42012,9.42012,000,1.29208
2002-09-25,9.3954,9.3954,9.3954,9.3954,400,1.28869
2002-09-24,9.27177,9.27177,9.27177,9.27177,100,1.27173
2002-09-23,9.02452,9.02452,9.02452,9.02452,600,1.23782
2002-09-20,9.02452,9.02452,9.02452,9.02452,8400,1.23782
2002-09-19,9.04158,9.04158,9.04158,9.04158,1900,1.24016
2002-09-18,9.04901,9.04901,9.04901,9.04901,2500,1.24118
2002-09-17,9.27177,9.27177,9.27177,9.27177,800,1.27173
2002-09-16,9.27177,9.27177,9.27177,9.27177,300,1.27173
2002-09-13,9.3954,9.3954,9.3954,9.3954,1800,1.28869
2002-09-12,9.61793,9.61793,9.61793,9.61793,5400,1.31921
2002-09-11,9.64265,9.64265,9.64265,9.64265,1900,1.3226
2002-09-10,9.37066,9.37066,9.37066,9.37066,000,1.2853
2002-09-09,9.37066,9.37066,9.37066,9.37066,200,1.2853
2002-09-06,9.3954,9.3954,9.3954,9.3954,8700,1.28869
2002-09-05,9.02452,9.02452,9.02452,9.02452,000,1.23782
2002-09-04,9.3954,9.3954,9.3954,9.3954,700,1.28869
2002-09-03,9.46957,9.46957,9.46957,9.46957,1000,1.29887
2002-09-02,9.76626,9.76626,9.76626,9.76626,1200,1.33956
2002-08-30,9.64265,9.64265,9.64265,9.64265,1500,1.3226
2002-08-29,9.64265,9.64265,9.64265,9.64265,100,1.3226
2002-08-28,9.88989,9.88989,9.88989,9.88989,100,1.35652
2002-08-27,9.96407,9.96407,9.96407,9.96407,100,1.36669
2002-08-26,9.64265,9.64265,9.64265,9.64265,000,1.3226
2002-08-23,9.64265,9.64265,9.64265,9.64265,100,1.3226
2002-08-22,9.76626,9.76626,9.76626,9.76626,10100,1.33956
2002-08-21,9.76626,9.76626,9.76626,9.76626,5600,1.33956
2002-08-20,9.88989,9.88989,9.88989,9.88989,4700,1.35652
2002-08-19,9.76626,9.76626,9.76626,9.76626,300,1.33956
2002-08-16,9.76626,9.76626,9.76626,9.76626,700,1.33956
2002-08-15,8.65365,8.65365,8.65365,8.65365,000,1.18695
2002-08-14,9.76626,9.76626,9.76626,9.76626,300,1.33956
2002-08-13,9.88989,9.88989,9.88989,9.88989,600,1.35652
2002-08-12,9.69209,9.69209,9.69209,9.69209,500,1.32939
2002-08-09,9.42012,9.42012,9.42012,9.42012,18000,1.29208
2002-08-08,9.27203,9.27203,9.27203,9.27203,2400,1.27177
2002-08-07,9.3954,9.3954,9.3954,9.3954,000,1.28869
2002-08-06,9.46932,9.46932,9.46932,9.46932,800,1.29883
2002-08-05,8.90089,8.90089,8.90089,8.90089,000,1.22086
2002-08-02,9.7638,9.7638,9.7638,9.7638,400,1.33922
2002-08-01,9.3954,9.3954,9.3954,9.3954,400,1.28869
2002-07-31,9.34594,9.34594,9.34594,9.34594,900,1.28191
2002-07-30,8.90089,8.90089,8.90089,8.90089,300,1.22086
2002-07-29,9.0987,9.0987,9.0987,9.0987,000,1.248
2002-07-26,9.0987,9.0987,9.0987,9.0987,21000,1.248
2002-07-25,9.14814,9.14814,9.14814,9.14814,200,1.25478
2002-07-24,9.64265,9.64265,9.64265,9.64265,2700,1.3226
2002-07-23,9.51902,9.51902,9.51902,9.51902,10500,1.30565
2002-07-22,9.76626,9.76626,9.76626,9.76626,3700,1.33956
2002-07-19,9.93958,9.93958,9.93958,9.93958,20100,1.36333
2002-07-18,10.13714,10.13714,10.13714,10.13714,4200,1.39043
2002-07-17,10.01104,10.01104,10.01104,10.01104,5000,1.37314
2002-07-16,9.76626,9.76626,9.76626,9.76626,700,1.33956
2002-07-15,9.3954,9.3954,9.3954,9.3954,400,1.28869
2002-07-12,9.3954,9.3954,9.3954,9.3954,400,1.28869
2002-07-11,9.49677,9.49677,9.49677,9.49677,500,1.3026
2002-07-10,9.43248,9.43248,9.43248,9.43248,000,1.29378
2002-07-08,9.3954,9.3954,9.3954,9.3954,000,1.28869
2002-07-05,9.27177,9.27177,9.27177,9.27177,1800,1.27173
2002-07-04,9.27401,9.27401,9.27401,9.27401,2000,1.27204
2002-07-03,9.27177,9.27177,9.27177,9.27177,50200,1.27173
2002-07-02,9.27177,9.27177,9.27177,9.27177,2900,1.27173
2002-07-01,9.3954,9.3954,9.3954,9.3954,1300,1.28869
2002-06-28,9.29649,9.29649,9.29649,9.29649,1000,1.27513
2002-06-27,9.24705,9.24705,9.24705,9.24705,600,1.26834
2002-06-26,9.27177,9.27177,9.27177,9.27177,12400,1.27173
2002-06-25,9.34594,9.34594,9.34594,9.34594,100,1.28191
2002-06-24,9.0987,9.0987,9.0987,9.0987,16100,1.248
2002-06-21,8.77728,8.77728,8.77728,8.77728,19600,1.20391
2002-06-20,8.82674,8.82674,8.82674,8.82674,10800,1.21069
2002-06-19,9.64265,9.64265,9.64265,9.64265,48600,1.3226
2002-06-18,9.66737,9.66737,9.66737,9.66737,7700,1.326
2002-06-17,9.64265,9.64265,9.64265,9.64265,2200,1.3226
2002-06-14,9.66737,9.66737,9.66737,9.66737,8900,1.326
2002-06-13,9.84043,9.84043,9.84043,9.84043,10300,1.34973
2002-06-12,9.93934,9.93934,9.93934,9.93934,22000,1.3633
2002-06-11,9.88989,9.88989,9.88989,9.88989,3900,1.35652
2002-06-10,9.88989,9.88989,9.88989,9.88989,000,1.35652
2002-06-07,9.91461,9.91461,9.91461,9.91461,20100,1.35991
2002-06-06,9.91461,9.91461,9.91461,9.91461,1000,1.35991
2002-06-05,9.91511,9.91511,9.91511,9.91511,300,1.35998
2002-06-04,9.91461,9.91461,9.91461,9.91461,000,1.35991
2002-06-03,10.11242,10.11242,10.11242,10.11242,800,1.38704
2002-05-31,9.98879,9.98879,9.98879,9.98879,700,1.37008
2002-05-29,10.06296,10.06296,10.06296,10.06296,4300,1.38026
2002-05-28,10.0877,10.0877,10.0877,10.0877,1200,1.38365
2002-05-27,9.96407,9.96407,9.96407,9.96407,5600,1.36669
2002-05-24,10.01352,10.01352,10.01352,10.01352,800,1.37347
2002-05-23,9.90225,9.90225,9.90225,9.90225,000,1.35821
2002-05-22,9.98879,9.98879,9.98879,9.98879,4000,1.37008
2002-05-21,9.91215,9.91215,9.91215,9.91215,5700,1.35957
2002-05-20,9.84043,9.84043,9.84043,9.84043,16100,1.34973
2002-05-17,9.98879,9.98879,9.98879,9.98879,6700,1.37008
2002-05-16,9.91461,9.91461,9.91461,9.91461,12300,1.35991
2002-05-15,9.90225,9.90225,9.90225,9.90225,14400,1.35821
2002-05-14,9.88989,9.88989,9.88989,9.88989,1000,1.35652
2002-05-13,9.88741,9.88741,9.88741,9.88741,1300,1.35618
2002-05-10,9.76626,9.76626,9.76626,9.76626,000,1.33956
2002-05-09,9.74897,9.74897,9.74897,9.74897,000,1.33719
2002-05-08,10.0877,10.0877,10.0877,10.0877,1100,1.38365
2002-05-07,9.96381,9.96381,9.96381,9.96381,15400,1.36666
2002-05-06,10.01326,10.01326,10.01326,10.01326,5000,1.37344
2002-05-03,10.21873,10.21873,10.21873,10.21873,1500,1.40162
2002-05-02,10.3102,10.3102,10.3102,10.3102,10100,1.41417
2002-04-30,10.0877,10.0877,10.0877,10.0877,6000,1.38365
2002-04-29,9.96407,9.96407,9.96407,9.96407,7700,1.36669
2002-04-26,9.86517,9.86517,9.86517,9.86517,12700,1.35313
2002-04-25,9.93934,9.93934,9.93934,9.93934,6200,1.3633
2002-04-24,10.03824,10.03824,10.03824,10.03824,6700,1.37687
2002-04-23,10.01352,10.01352,10.01352,10.01352,12800,1.37347
2002-04-22,9.91461,9.91461,9.91461,9.91461,900,1.35991
2002-04-19,9.88989,9.88989,9.88989,9.88989,10700,1.35652
2002-04-18,9.91461,9.91461,9.91461,9.91461,000,1.35991
2002-04-17,10.13714,10.13714,10.13714,10.13714,000,1.39043
2002-04-16,10.38438,10.38438,10.38438,10.38438,800,1.42434
2002-04-15,10.38438,10.38438,10.38438,10.38438,2400,1.42434
2002-04-12,10.38438,10.38438,10.38438,10.38438,1800,1.42434
2002-04-11,9.88989,9.88989,9.88989,9.88989,300,1.35652
2002-04-10,9.88989,9.88989,9.88989,9.88989,700,1.35652
2002-04-09,9.79099,9.79099,9.79099,9.79099,300,1.34295
2002-04-08,9.88989,9.88989,9.88989,9.88989,700,1.35652
2002-04-05,9.27177,9.27177,9.27177,9.27177,000,1.27173
2002-04-04,9.3954,9.3954,9.3954,9.3954,000,1.28869
2002-04-03,9.3954,9.3954,9.3954,9.3954,000,1.28869
2002-04-02,9.88989,9.88989,9.88989,9.88989,500,1.35652
2002-04-01,9.69209,9.69209,9.69209,9.69209,1400,1.32939
2002-03-29,9.88989,9.88989,9.88989,9.88989,000,1.35652
2002-03-28,9.88989,9.88989,9.88989,9.88989,500,1.35652
2002-03-27,9.84043,9.84043,9.84043,9.84043,100,1.34973
2002-03-26,9.84043,9.84043,9.84043,9.84043,400,1.34973
2002-03-25,9.88989,9.88989,9.88989,9.88989,2700,1.35652
2002-03-22,9.86517,9.86517,9.86517,9.86517,600,1.35313
2002-03-21,9.66737,9.66737,9.66737,9.66737,3100,1.326
2002-03-20,10.01352,10.01352,10.01352,10.01352,000,1.37347
2002-03-19,10.38438,10.38438,10.38438,10.38438,20900,1.42434
2002-03-18,10.13714,10.13714,10.13714,10.13714,5700,1.39043
2002-03-15,10.01352,10.01352,10.01352,10.01352,800,1.37347
2002-03-14,9.91461,9.91461,9.91461,9.91461,200,1.35991
2002-03-13,10.13714,10.13714,10.13714,10.13714,2800,1.39043
2002-03-12,10.33494,10.33494,10.33494,10.33494,5500,1.41756
2002-03-11,9.88989,9.88989,9.88989,9.88989,51900,1.35652
2002-03-08,9.88989,9.88989,9.88989,9.88989,5900,1.35652
2002-03-07,9.74154,9.74154,9.74154,9.74154,14000,1.33617
2002-03-06,9.84043,9.84043,9.84043,9.84043,1600,1.34973
2002-03-05,9.88989,9.88989,9.88989,9.88989,37600,1.35652
2002-03-04,10.16185,10.16185,10.16185,10.16185,3000,1.39382
2002-03-01,10.13714,10.13714,10.13714,10.13714,2100,1.39043
2002-02-28,9.88989,9.88989,9.88989,9.88989,000,1.35652
2002-02-27,9.88989,9.88989,9.88989,9.88989,16200,1.35652
2002-02-26,9.61793,9.61793,9.61793,9.61793,3300,1.31921
2002-02-25,9.51902,9.51902,9.51902,9.51902,2400,1.30565
2002-02-22,10.01352,10.01352,10.01352,10.01352,000,1.37347
2002-02-21,10.13714,10.13714,10.13714,10.13714,1300,1.39043
2002-02-20,9.88989,9.88989,9.88989,9.88989,3500,1.35652
2002-02-19,10.01352,10.01352,10.01352,10.01352,3000,1.37347
2002-02-18,10.01352,10.01352,10.01352,10.01352,000,1.37347
2002-02-15,10.01352,10.01352,10.01352,10.01352,3500,1.37347
2002-02-14,9.76626,9.76626,9.76626,9.76626,000,1.33956
2002-02-13,9.84043,9.84043,9.84043,9.84043,000,1.34973
2002-02-12,9.79099,9.79099,9.79099,9.79099,000,1.34295
2002-02-11,9.79099,9.79099,9.79099,9.79099,000,1.34295
2002-02-08,9.79099,9.79099,9.79099,9.79099,000,1.34295
2002-02-07,9.88989,9.88989,9.88989,9.88989,500,1.35652
2002-02-06,9.79099,9.79099,9.79099,9.79099,2200,1.34295
2002-02-05,9.76626,9.76626,9.76626,9.76626,2400,1.33956
2002-02-04,9.76652,9.76652,9.76652,9.76652,7900,1.3396
2002-02-01,9.76626,9.76626,9.76626,9.76626,9700,1.33956
2002-01-31,9.88989,9.88989,9.88989,9.88989,2300,1.35652
2002-01-30,9.98879,9.98879,9.98879,9.98879,1200,1.37008
2002-01-29,9.88989,9.88989,9.88989,9.88989,000,1.35652
2002-01-28,10.3102,10.3102,10.3102,10.3102,900,1.41417
2002-01-25,10.32257,10.32257,10.32257,10.32257,000,1.41586
2002-01-24,10.32257,10.32257,10.32257,10.32257,4800,1.41586
2002-01-23,10.38438,10.38438,10.38438,10.38438,5700,1.42434
2002-01-22,10.16185,10.16185,10.16185,10.16185,15000,1.39382
2002-01-21,10.31046,10.31046,10.31046,10.31046,2800,1.4142
2002-01-18,10.38438,10.38438,10.38438,10.38438,17600,1.42434
2002-01-17,10.13714,10.13714,10.13714,10.13714,000,1.39043
2002-01-16,10.38414,10.38414,10.38414,10.38414,100,1.42431
2002-01-15,10.40935,10.40935,10.40935,10.40935,1100,1.42777
2002-01-14,10.40912,10.40912,10.40912,10.40912,4000,1.42774
2002-01-11,10.68108,10.68108,10.68108,10.68108,3300,1.46504
2002-01-10,10.63162,10.63162,10.63162,10.63162,5000,1.45826
2002-01-09,10.63162,10.63162,10.63162,10.63162,4800,1.45826
2002-01-08,10.75525,10.75525,10.75525,10.75525,2500,1.47521
2002-01-07,11.0025,11.0025,11.0025,11.0025,6800,1.50913
2002-01-04,10.63162,10.63162,10.63162,10.63162,400,1.45826
2002-01-03,10.63162,10.63162,10.63162,10.63162,500,1.45826
2002-01-02,10.50801,10.50801,10.50801,10.50801,8400,1.4413
2002-01-01,10.58219,10.58219,10.58219,10.58219,000,1.45147
2001-12-31,10.58219,10.58219,10.58219,10.58219,000,1.45147
2001-12-28,10.58219,10.58219,10.58219,10.58219,1400,1.45147
2001-12-27,10.68108,10.68108,10.68108,10.68108,900,1.46504
2001-12-26,10.51048,10.51048,10.51048,10.51048,700,1.44164
2001-12-25,10.68084,10.68084,10.68084,10.68084,000,1.46501
2001-12-24,10.68084,10.68084,10.68084,10.68084,000,1.46501
2001-12-21,10.68084,10.68084,10.68084,10.68084,13300,1.46501
2001-12-20,10.26076,10.26076,10.26076,10.26076,2700,1.40739
2001-12-19,10.23603,10.23603,10.23603,10.23603,19800,1.40399
2001-12-18,10.38438,10.38438,10.38438,10.38438,6500,1.42434
2001-12-17,10.35966,10.35966,10.35966,10.35966,9700,1.42095
2001-12-14,10.38438,10.38438,10.38438,10.38438,4100,1.42434
2001-12-13,10.48329,10.48329,10.48329,10.48329,88600,1.43791
2001-12-12,10.48329,10.48329,10.48329,10.48329,45700,1.43791
2001-12-11,10.50801,10.50801,10.50801,10.50801,10400,1.4413
2001-12-10,10.50801,10.50801,10.50801,10.50801,14700,1.4413
2001-12-07,10.50801,10.50801,10.50801,10.50801,3000,1.4413
2001-12-06,10.63162,10.63162,10.63162,10.63162,58000,1.45826
2001-12-05,10.50801,10.50801,10.50801,10.50801,46500,1.4413
2001-12-04,10.26076,10.26076,10.26076,10.26076,29000,1.40739
2001-12-03,9.88989,9.88989,9.88989,9.88989,1500,1.35652
2001-11-30,10.01352,10.01352,10.01352,10.01352,7400,1.37347
2001-11-29,10.18659,10.18659,10.18659,10.18659,22800,1.39721
2001-11-28,10.38438,10.38438,10.38438,10.38438,44500,1.42434
2001-11-27,10.51073,10.51073,10.51073,10.51073,8400,1.44167
2001-11-26,10.38438,10.38438,10.38438,10.38438,20400,1.42434
2001-11-23,10.43384,10.43384,10.43384,10.43384,600,1.43113
2001-11-22,10.38438,10.38438,10.38438,10.38438,2300,1.42434
2001-11-21,9.88989,9.88989,9.88989,9.88989,8000,1.35652
2001-11-20,9.88989,9.88989,9.88989,9.88989,55300,1.35652
2001-11-19,9.88989,9.88989,9.88989,9.88989,60300,1.35652
2001-11-16,10.13689,10.13689,10.13689,10.13689,3800,1.3904
2001-11-14,9.88989,9.88989,9.88989,9.88989,17100,1.35652
2001-11-13,10.26076,10.26076,10.26076,10.26076,26400,1.40739
2001-11-12,10.13689,10.13689,10.13689,10.13689,1600,1.3904
2001-11-09,10.26076,10.26076,10.26076,10.26076,6700,1.40739
2001-11-08,9.88989,9.88989,9.88989,9.88989,000,1.35652
2001-11-07,10.75525,10.75525,10.75525,10.75525,11400,1.47521
2001-11-06,10.87889,10.87889,10.87889,10.87889,2000,1.49217
2001-11-05,10.87889,10.87889,10.87889,10.87889,1000,1.49217
2001-11-01,10.01352,10.01352,10.01352,10.01352,15200,1.37347
2001-10-31,9.64288,9.64288,9.64288,9.64288,14200,1.32264
2001-10-30,9.76626,9.76626,9.76626,9.76626,000,1.33956
2001-10-29,10.01352,10.01352,10.01352,10.01352,800,1.37347
2001-10-26,10.13714,10.13714,10.13714,10.13714,600,1.39043
2001-10-25,9.64265,9.64265,9.64265,9.64265,5600,1.3226
2001-10-24,9.64265,9.64265,9.64265,9.64265,2000,1.3226
2001-10-23,9.88989,9.88989,9.88989,9.88989,5000,1.35652
2001-10-22,9.64265,9.64265,9.64265,9.64265,200,1.3226
2001-10-19,9.88939,9.88939,9.88939,9.88939,20400,1.35645
2001-10-18,9.76626,9.76626,9.76626,9.76626,3200,1.33956
2001-10-17,9.64239,9.64239,9.64239,9.64239,2700,1.32257
2001-10-16,9.64265,9.64265,9.64265,9.64265,200,1.3226
2001-10-15,9.76626,9.76626,9.76626,9.76626,3500,1.33956
2001-10-11,9.64265,9.64265,9.64265,9.64265,5500,1.3226
2001-10-10,9.3954,9.3954,9.3954,9.3954,2100,1.28869
2001-10-09,8.65365,8.65365,8.65365,8.65365,2300,1.18695
2001-10-08,8.15916,8.15916,8.15916,8.15916,000,1.11913
2001-10-05,8.90089,8.90089,8.90089,8.90089,26800,1.22086
2001-10-04,8.90089,8.90089,8.90089,8.90089,21200,1.22086
2001-10-03,8.90089,8.90089,8.90089,8.90089,2700,1.22086
2001-10-02,9.02452,9.02452,9.02452,9.02452,3300,1.23782
2001-10-01,9.1976,9.1976,9.1976,9.1976,23900,1.26156
2001-09-28,8.90089,8.90089,8.90089,8.90089,23600,1.22086
2001-09-27,8.65365,8.65365,8.65365,8.65365,10500,1.18695
2001-09-26,8.65365,8.65365,8.65365,8.65365,10500,1.18695
2001-09-25,9.3954,9.3954,9.3954,9.3954,7900,1.28869
2001-09-21,9.64288,9.64288,9.64288,9.64288,1300,1.32264
2001-09-20,10.50801,10.50801,10.50801,10.50801,2200,1.4413
2001-09-19,10.87889,10.87889,10.87889,10.87889,1000,1.49217
2001-09-18,10.75525,10.75525,10.75525,10.75525,1800,1.47521
2001-09-17,10.75525,10.75525,10.75525,10.75525,500,1.47521
2001-09-14,9.29649,9.29649,9.29649,9.29649,300,1.27513
2001-09-13,9.88989,9.88989,9.88989,9.88989,1500,1.35652
2001-09-12,10.87889,10.87889,10.87889,10.87889,1100,1.49217
2001-09-11,11.0025,11.0025,11.0025,11.0025,100,1.50913
2001-09-10,11.34866,11.34866,11.34866,11.34866,500,1.5566
2001-09-06,11.22502,11.22502,11.22502,11.22502,200,1.53965
